Timestep,Accuracy
94382,0.3133333333333333
94383,0.3133333333333333
94384,0.3133333333333333
94385,0.3133333333333333
94386,0.3133333333333333
94387,0.3133333333333333
94388,0.3133333333333333
94389,0.3133333333333333
94390,0.3133333333333333
94391,0.3133333333333333
94392,0.3133333333333333
94393,0.3133333333333333
94394,0.3133333333333333
94395,0.3133333333333333
94396,0.3133333333333333
94397,0.3133333333333333
94398,0.3133333333333333
94399,0.3133333333333333
94400,0.3133333333333333
94401,0.3133333333333333
94402,0.3133333333333333
94403,0.3116666666666667
94404,0.3133333333333333
94405,0.3133333333333333
94406,0.315
94407,0.315
94408,0.31666666666666665
94409,0.31666666666666665
94410,0.31666666666666665
94411,0.31666666666666665
94412,0.31666666666666665
94413,0.31666666666666665
94414,0.31666666666666665
94415,0.31666666666666665
94416,0.31666666666666665
94417,0.31666666666666665
94418,0.31666666666666665
94419,0.31666666666666665
94420,0.31666666666666665
94421,0.31666666666666665
94422,0.31666666666666665
94423,0.31666666666666665
94424,0.31666666666666665
94425,0.31666666666666665
94426,0.31666666666666665
94427,0.31666666666666665
94428,0.31666666666666665
94429,0.31666666666666665
94430,0.31666666666666665
94431,0.31666666666666665
94432,0.31666666666666665
94433,0.31666666666666665
94434,0.31666666666666665
94435,0.31666666666666665
94436,0.31666666666666665
94437,0.31666666666666665
94438,0.31666666666666665
94439,0.31666666666666665
94440,0.31666666666666665
94441,0.31666666666666665
94442,0.31666666666666665
94443,0.31666666666666665
94444,0.31666666666666665
94445,0.31666666666666665
94446,0.31666666666666665
94447,0.31666666666666665
94448,0.31666666666666665
94449,0.31666666666666665
94450,0.31666666666666665
94451,0.31666666666666665
94452,0.31666666666666665
94453,0.315
94454,0.31666666666666665
94455,0.3183333333333333
94456,0.3183333333333333
94457,0.3183333333333333
94458,0.3183333333333333
94459,0.3183333333333333
94460,0.3183333333333333
94461,0.3183333333333333
94462,0.3183333333333333
94463,0.3183333333333333
94464,0.3183333333333333
94465,0.3183333333333333
94466,0.3183333333333333
94467,0.3183333333333333
94468,0.3183333333333333
94469,0.3183333333333333
94470,0.3183333333333333
94471,0.3183333333333333
94472,0.3183333333333333
94473,0.3183333333333333
94474,0.3183333333333333
94475,0.3183333333333333
94476,0.3183333333333333
94477,0.3183333333333333
94478,0.3183333333333333
94479,0.3183333333333333
94480,0.3183333333333333
94481,0.3183333333333333
94482,0.3183333333333333
94483,0.3183333333333333
94484,0.3183333333333333
94485,0.3183333333333333
94486,0.3183333333333333
94487,0.3183333333333333
94488,0.3183333333333333
94489,0.3183333333333333
94490,0.3183333333333333
94491,0.3183333333333333
94492,0.3183333333333333
94493,0.3183333333333333
94494,0.3183333333333333
94495,0.3183333333333333
94496,0.3183333333333333
94497,0.3183333333333333
94498,0.3183333333333333
94499,0.3183333333333333
94500,0.3183333333333333
94501,0.3183333333333333
94502,0.3183333333333333
94503,0.3183333333333333
94504,0.31666666666666665
94505,0.31666666666666665
94506,0.31666666666666665
94507,0.31666666666666665
94508,0.31666666666666665
94509,0.31666666666666665
94510,0.31666666666666665
94511,0.31666666666666665
94512,0.31666666666666665
94513,0.31666666666666665
94514,0.31666666666666665
94515,0.31666666666666665
94516,0.31666666666666665
94517,0.31666666666666665
94518,0.31666666666666665
94519,0.31666666666666665
94520,0.31666666666666665
94521,0.31666666666666665
94522,0.31666666666666665
94523,0.31666666666666665
94524,0.31666666666666665
94525,0.31666666666666665
94526,0.31666666666666665
94527,0.31666666666666665
94528,0.31666666666666665
94529,0.31666666666666665
94530,0.31666666666666665
94531,0.31666666666666665
94532,0.31666666666666665
94533,0.31666666666666665
94534,0.31666666666666665
94535,0.31666666666666665
94536,0.31666666666666665
94537,0.31666666666666665
94538,0.31666666666666665
94539,0.31666666666666665
94540,0.31666666666666665
94541,0.31666666666666665
94542,0.31666666666666665
94543,0.31666666666666665
94544,0.31666666666666665
94545,0.31666666666666665
94546,0.31666666666666665
94547,0.31666666666666665
94548,0.31666666666666665
94549,0.31666666666666665
94550,0.31666666666666665
94551,0.31666666666666665
94552,0.3183333333333333
94553,0.32
94554,0.32
94555,0.32
94556,0.32
94557,0.32
94558,0.32
94559,0.32
94560,0.32
94561,0.32
94562,0.32
94563,0.32
94564,0.32
94565,0.32
94566,0.32
94567,0.32
94568,0.32
94569,0.32
94570,0.32
94571,0.32
94572,0.32
94573,0.32
94574,0.32
94575,0.32
94576,0.32
94577,0.32
94578,0.32
94579,0.32
94580,0.32
94581,0.32
94582,0.32
94583,0.32
94584,0.32
94585,0.32
94586,0.32
94587,0.32
94588,0.32
94589,0.32
94590,0.32
94591,0.32
94592,0.32
94593,0.32
94594,0.32
94595,0.32
94596,0.32
94597,0.32
94598,0.32
94599,0.32
94600,0.32
94601,0.32
94602,0.32166666666666666
94603,0.32166666666666666
94604,0.32166666666666666
94605,0.32333333333333336
94606,0.32333333333333336
94607,0.32333333333333336
94608,0.32333333333333336
94609,0.32333333333333336
94610,0.32333333333333336
94611,0.32333333333333336
94612,0.32333333333333336
94613,0.32333333333333336
94614,0.32333333333333336
94615,0.32333333333333336
94616,0.32333333333333336
94617,0.32333333333333336
94618,0.32333333333333336
94619,0.32333333333333336
94620,0.32333333333333336
94621,0.32333333333333336
94622,0.32333333333333336
94623,0.32333333333333336
94624,0.32333333333333336
94625,0.32333333333333336
94626,0.32333333333333336
94627,0.32333333333333336
94628,0.32333333333333336
94629,0.32333333333333336
94630,0.32333333333333336
94631,0.32333333333333336
94632,0.32333333333333336
94633,0.32333333333333336
94634,0.32333333333333336
94635,0.32333333333333336
94636,0.32333333333333336
94637,0.32333333333333336
94638,0.32333333333333336
94639,0.32333333333333336
94640,0.32333333333333336
94641,0.32333333333333336
94642,0.32333333333333336
94643,0.32333333333333336
94644,0.32333333333333336
94645,0.32333333333333336
94646,0.32333333333333336
94647,0.32333333333333336
94648,0.32333333333333336
94649,0.32333333333333336
94650,0.32333333333333336
94651,0.32333333333333336
94652,0.32333333333333336
94653,0.32333333333333336
94654,0.32333333333333336
94655,0.32333333333333336
94656,0.32333333333333336
94657,0.32333333333333336
94658,0.32333333333333336
94659,0.32333333333333336
94660,0.32333333333333336
94661,0.32333333333333336
94662,0.32333333333333336
94663,0.32333333333333336
94664,0.32333333333333336
94665,0.32333333333333336
94666,0.32333333333333336
94667,0.32333333333333336
94668,0.32333333333333336
94669,0.32333333333333336
94670,0.32333333333333336
94671,0.32333333333333336
94672,0.32333333333333336
94673,0.32333333333333336
94674,0.32333333333333336
94675,0.32333333333333336
94676,0.32333333333333336
94677,0.32333333333333336
94678,0.32333333333333336
94679,0.32333333333333336
94680,0.32333333333333336
94681,0.32333333333333336
94682,0.32333333333333336
94683,0.32333333333333336
94684,0.32333333333333336
94685,0.32333333333333336
94686,0.32333333333333336
94687,0.32333333333333336
94688,0.32333333333333336
94689,0.32333333333333336
94690,0.32333333333333336
94691,0.32333333333333336
94692,0.32333333333333336
94693,0.32333333333333336
94694,0.32333333333333336
94695,0.32333333333333336
94696,0.32333333333333336
94697,0.32333333333333336
94698,0.32333333333333336
94699,0.32333333333333336
94700,0.32333333333333336
94701,0.32333333333333336
94702,0.32
94703,0.32
94704,0.32
94705,0.32
94706,0.32
94707,0.32
94708,0.32
94709,0.32
94710,0.32
94711,0.32
94712,0.32
94713,0.32
94714,0.32
94715,0.32
94716,0.32
94717,0.32
94718,0.32
94719,0.32
94720,0.32
94721,0.32
94722,0.32
94723,0.32
94724,0.32
94725,0.32
94726,0.32
94727,0.32
94728,0.32
94729,0.32
94730,0.32
94731,0.32
94732,0.32
94733,0.32
94734,0.32
94735,0.32
94736,0.32
94737,0.32
94738,0.32
94739,0.32
94740,0.32
94741,0.32
94742,0.32
94743,0.32
94744,0.32
94745,0.32
94746,0.32
94747,0.32
94748,0.32
94749,0.32
94750,0.32
94751,0.32
94752,0.3183333333333333
94753,0.32
94754,0.32
94755,0.32
94756,0.32166666666666666
94757,0.32166666666666666
94758,0.32166666666666666
94759,0.32166666666666666
94760,0.32166666666666666
94761,0.32166666666666666
94762,0.32166666666666666
94763,0.32166666666666666
94764,0.32166666666666666
94765,0.32166666666666666
94766,0.32166666666666666
94767,0.32166666666666666
94768,0.32166666666666666
94769,0.32166666666666666
94770,0.32166666666666666
94771,0.32166666666666666
94772,0.32166666666666666
94773,0.32166666666666666
94774,0.32166666666666666
94775,0.32166666666666666
94776,0.32166666666666666
94777,0.32166666666666666
94778,0.32166666666666666
94779,0.32166666666666666
94780,0.32166666666666666
94781,0.32166666666666666
94782,0.32166666666666666
94783,0.32166666666666666
94784,0.32166666666666666
94785,0.32166666666666666
94786,0.32166666666666666
94787,0.32166666666666666
94788,0.32166666666666666
94789,0.32166666666666666
94790,0.32166666666666666
94791,0.32166666666666666
94792,0.32166666666666666
94793,0.32166666666666666
94794,0.32166666666666666
94795,0.32166666666666666
94796,0.32166666666666666
94797,0.32166666666666666
94798,0.32166666666666666
94799,0.32166666666666666
94800,0.32166666666666666
94801,0.32166666666666666
94802,0.32166666666666666
94803,0.32166666666666666
94804,0.32
94805,0.3183333333333333
94806,0.32
94807,0.32
94808,0.32
94809,0.32
94810,0.32
94811,0.32
94812,0.32
94813,0.32
94814,0.32
94815,0.32
94816,0.32
94817,0.32
94818,0.32
94819,0.32
94820,0.32
94821,0.32
94822,0.32
94823,0.32
94824,0.32
94825,0.32
94826,0.32
94827,0.32
94828,0.32
94829,0.32
94830,0.32
94831,0.32
94832,0.32
94833,0.32
94834,0.32
94835,0.32
94836,0.32
94837,0.32
94838,0.32
94839,0.32
94840,0.32
94841,0.32
94842,0.32
94843,0.32
94844,0.32
94845,0.32
94846,0.32
94847,0.32
94848,0.32
94849,0.32
94850,0.32
94851,0.32
94852,0.32
94853,0.32
94854,0.3183333333333333
94855,0.3183333333333333
94856,0.3183333333333333
94857,0.3183333333333333
94858,0.3183333333333333
94859,0.3183333333333333
94860,0.3183333333333333
94861,0.3183333333333333
94862,0.3183333333333333
94863,0.3183333333333333
94864,0.3183333333333333
94865,0.3183333333333333
94866,0.3183333333333333
94867,0.3183333333333333
94868,0.3183333333333333
94869,0.3183333333333333
94870,0.3183333333333333
94871,0.3183333333333333
94872,0.3183333333333333
94873,0.3183333333333333
94874,0.3183333333333333
94875,0.3183333333333333
94876,0.3183333333333333
94877,0.3183333333333333
94878,0.3183333333333333
94879,0.3183333333333333
94880,0.3183333333333333
94881,0.3183333333333333
94882,0.3183333333333333
94883,0.3183333333333333
94884,0.3183333333333333
94885,0.3183333333333333
94886,0.3183333333333333
94887,0.3183333333333333
94888,0.3183333333333333
94889,0.3183333333333333
94890,0.3183333333333333
94891,0.3183333333333333
94892,0.3183333333333333
94893,0.3183333333333333
94894,0.3183333333333333
94895,0.3183333333333333
94896,0.3183333333333333
94897,0.3183333333333333
94898,0.3183333333333333
94899,0.3183333333333333
94900,0.3183333333333333
94901,0.3183333333333333
94902,0.31666666666666665
94903,0.31666666666666665
94904,0.3183333333333333
94905,0.3183333333333333
94906,0.3183333333333333
94907,0.3183333333333333
94908,0.3183333333333333
94909,0.32
94910,0.32
94911,0.32
94912,0.32
94913,0.32
94914,0.32
94915,0.32
94916,0.32
94917,0.32
94918,0.32
94919,0.32
94920,0.32
94921,0.32
94922,0.32
94923,0.32
94924,0.32
94925,0.32
94926,0.32
94927,0.32
94928,0.32
94929,0.32
94930,0.32
94931,0.32
94932,0.32
94933,0.32
94934,0.32
94935,0.32
94936,0.32
94937,0.32
94938,0.32
94939,0.32
94940,0.32
94941,0.32
94942,0.32
94943,0.32
94944,0.32
94945,0.32
94946,0.32
94947,0.32
94948,0.32
94949,0.32
94950,0.32
94951,0.32
94952,0.32166666666666666
94953,0.325
94954,0.32666666666666666
94955,0.32666666666666666
94956,0.32666666666666666
94957,0.32666666666666666
94958,0.32666666666666666
94959,0.32666666666666666
94960,0.32666666666666666
94961,0.32666666666666666
94962,0.32666666666666666
94963,0.32666666666666666
94964,0.32666666666666666
94965,0.32666666666666666
94966,0.32666666666666666
94967,0.32666666666666666
94968,0.32666666666666666
94969,0.32666666666666666
94970,0.32666666666666666
94971,0.32666666666666666
94972,0.32666666666666666
94973,0.32666666666666666
94974,0.32666666666666666
94975,0.32666666666666666
94976,0.32666666666666666
94977,0.32666666666666666
94978,0.32666666666666666
94979,0.32666666666666666
94980,0.32666666666666666
94981,0.32666666666666666
94982,0.32666666666666666
94983,0.32666666666666666
94984,0.32666666666666666
94985,0.32666666666666666
94986,0.32666666666666666
94987,0.32666666666666666
94988,0.32666666666666666
94989,0.32666666666666666
94990,0.32666666666666666
94991,0.32666666666666666
94992,0.32666666666666666
94993,0.32666666666666666
94994,0.32666666666666666
94995,0.32666666666666666
94996,0.32666666666666666
94997,0.32666666666666666
94998,0.32666666666666666
94999,0.32666666666666666
95000,0.32666666666666666
95001,0.32666666666666666
95002,0.32666666666666666
95003,0.325
95004,0.325
95005,0.32333333333333336
95006,0.32333333333333336
95007,0.32333333333333336
95008,0.32333333333333336
95009,0.32333333333333336
95010,0.32333333333333336
95011,0.32333333333333336
95012,0.32333333333333336
95013,0.32333333333333336
95014,0.32333333333333336
95015,0.32333333333333336
95016,0.32333333333333336
95017,0.32333333333333336
95018,0.32333333333333336
95019,0.32333333333333336
95020,0.32333333333333336
95021,0.32333333333333336
95022,0.32333333333333336
95023,0.32333333333333336
95024,0.32333333333333336
95025,0.32333333333333336
95026,0.32333333333333336
95027,0.32333333333333336
95028,0.32333333333333336
95029,0.32333333333333336
95030,0.32333333333333336
95031,0.32333333333333336
95032,0.32333333333333336
95033,0.32333333333333336
95034,0.32333333333333336
95035,0.32333333333333336
95036,0.32333333333333336
95037,0.32333333333333336
95038,0.32333333333333336
95039,0.32333333333333336
95040,0.32333333333333336
95041,0.32333333333333336
95042,0.32333333333333336
95043,0.32333333333333336
95044,0.32333333333333336
95045,0.32333333333333336
95046,0.32333333333333336
95047,0.32333333333333336
95048,0.32333333333333336
95049,0.32333333333333336
95050,0.32333333333333336
95051,0.32333333333333336
95052,0.325
95053,0.325
95054,0.325
95055,0.325
95056,0.325
95057,0.325
95058,0.325
95059,0.325
95060,0.325
95061,0.325
95062,0.325
95063,0.325
95064,0.325
95065,0.325
95066,0.325
95067,0.325
95068,0.325
95069,0.325
95070,0.325
95071,0.325
95072,0.325
95073,0.325
95074,0.325
95075,0.325
95076,0.325
95077,0.325
95078,0.325
95079,0.325
95080,0.325
95081,0.325
95082,0.325
95083,0.325
95084,0.325
95085,0.325
95086,0.325
95087,0.325
95088,0.325
95089,0.325
95090,0.325
95091,0.325
95092,0.325
95093,0.325
95094,0.325
95095,0.325
95096,0.325
95097,0.325
95098,0.325
95099,0.325
95100,0.325
95101,0.325
95102,0.32333333333333336
95103,0.325
95104,0.325
95105,0.325
95106,0.325
95107,0.32333333333333336
95108,0.32333333333333336
95109,0.32333333333333336
95110,0.32333333333333336
95111,0.32333333333333336
95112,0.32333333333333336
95113,0.32333333333333336
95114,0.32333333333333336
95115,0.32333333333333336
95116,0.32333333333333336
95117,0.32333333333333336
95118,0.32333333333333336
95119,0.32333333333333336
95120,0.32333333333333336
95121,0.32333333333333336
95122,0.32333333333333336
95123,0.32333333333333336
95124,0.32333333333333336
95125,0.32333333333333336
95126,0.32333333333333336
95127,0.32333333333333336
95128,0.32333333333333336
95129,0.32333333333333336
95130,0.32333333333333336
95131,0.32333333333333336
95132,0.32333333333333336
95133,0.32333333333333336
95134,0.32333333333333336
95135,0.32333333333333336
95136,0.32333333333333336
95137,0.32333333333333336
95138,0.32333333333333336
95139,0.32333333333333336
95140,0.32333333333333336
95141,0.32333333333333336
95142,0.32333333333333336
95143,0.32333333333333336
95144,0.32333333333333336
95145,0.32333333333333336
95146,0.32333333333333336
95147,0.32333333333333336
95148,0.32333333333333336
95149,0.32333333333333336
95150,0.32333333333333336
95151,0.32333333333333336
95152,0.32333333333333336
95153,0.32333333333333336
95154,0.325
95155,0.325
95156,0.325
95157,0.325
95158,0.325
95159,0.325
95160,0.325
95161,0.325
95162,0.325
95163,0.325
95164,0.325
95165,0.325
95166,0.325
95167,0.325
95168,0.325
95169,0.325
95170,0.325
95171,0.325
95172,0.325
95173,0.325
95174,0.325
95175,0.325
95176,0.325
95177,0.325
95178,0.325
95179,0.325
95180,0.325
95181,0.325
95182,0.325
95183,0.325
95184,0.325
95185,0.325
95186,0.325
95187,0.325
95188,0.325
95189,0.325
95190,0.325
95191,0.325
95192,0.325
95193,0.325
95194,0.325
95195,0.325
95196,0.325
95197,0.325
95198,0.325
95199,0.325
95200,0.325
95201,0.325
95202,0.32666666666666666
95203,0.32833333333333337
95204,0.32833333333333337
95205,0.32833333333333337
95206,0.32833333333333337
95207,0.32833333333333337
95208,0.32833333333333337
95209,0.32833333333333337
95210,0.32833333333333337
95211,0.32833333333333337
95212,0.32833333333333337
95213,0.32833333333333337
95214,0.32833333333333337
95215,0.32833333333333337
95216,0.32833333333333337
95217,0.32833333333333337
95218,0.32833333333333337
95219,0.32833333333333337
95220,0.32833333333333337
95221,0.32833333333333337
95222,0.32833333333333337
95223,0.32833333333333337
95224,0.32833333333333337
95225,0.32833333333333337
95226,0.32833333333333337
95227,0.32833333333333337
95228,0.32833333333333337
95229,0.32833333333333337
95230,0.32833333333333337
95231,0.32833333333333337
95232,0.32833333333333337
95233,0.32833333333333337
95234,0.32833333333333337
95235,0.32833333333333337
95236,0.32833333333333337
95237,0.32833333333333337
95238,0.32833333333333337
95239,0.32833333333333337
95240,0.32833333333333337
95241,0.32833333333333337
95242,0.32833333333333337
95243,0.32833333333333337
95244,0.32833333333333337
95245,0.32833333333333337
95246,0.32833333333333337
95247,0.32833333333333337
95248,0.32833333333333337
95249,0.32833333333333337
95250,0.32833333333333337
95251,0.32833333333333337
95252,0.32833333333333337
95253,0.32833333333333337
95254,0.32833333333333337
95255,0.33
95256,0.32833333333333337
95257,0.32833333333333337
95258,0.32833333333333337
95259,0.32833333333333337
95260,0.32833333333333337
95261,0.32833333333333337
95262,0.32833333333333337
95263,0.32833333333333337
95264,0.32833333333333337
95265,0.32833333333333337
95266,0.32833333333333337
95267,0.32833333333333337
95268,0.32833333333333337
95269,0.32833333333333337
95270,0.32833333333333337
95271,0.32833333333333337
95272,0.32833333333333337
95273,0.32833333333333337
95274,0.32833333333333337
95275,0.32833333333333337
95276,0.32833333333333337
95277,0.32833333333333337
95278,0.32833333333333337
95279,0.32833333333333337
95280,0.32833333333333337
95281,0.32833333333333337
95282,0.32833333333333337
95283,0.32833333333333337
95284,0.32833333333333337
95285,0.32833333333333337
95286,0.32833333333333337
95287,0.32833333333333337
95288,0.32833333333333337
95289,0.32833333333333337
95290,0.32833333333333337
95291,0.32833333333333337
95292,0.32833333333333337
95293,0.32833333333333337
95294,0.32833333333333337
95295,0.32833333333333337
95296,0.32833333333333337
95297,0.32833333333333337
95298,0.32833333333333337
95299,0.32833333333333337
95300,0.32833333333333337
95301,0.32833333333333337
95302,0.32666666666666666
95303,0.325
95304,0.325
95305,0.32666666666666666
95306,0.32666666666666666
95307,0.32666666666666666
95308,0.32666666666666666
95309,0.32666666666666666
95310,0.32666666666666666
95311,0.32666666666666666
95312,0.32666666666666666
95313,0.32666666666666666
95314,0.32666666666666666
95315,0.32666666666666666
95316,0.32666666666666666
95317,0.32666666666666666
95318,0.32666666666666666
95319,0.32666666666666666
95320,0.32666666666666666
95321,0.32666666666666666
95322,0.32666666666666666
95323,0.32666666666666666
95324,0.32666666666666666
95325,0.32666666666666666
95326,0.32666666666666666
95327,0.32666666666666666
95328,0.32666666666666666
95329,0.32666666666666666
95330,0.32666666666666666
95331,0.32666666666666666
95332,0.32666666666666666
95333,0.32666666666666666
95334,0.32666666666666666
95335,0.32666666666666666
95336,0.32666666666666666
95337,0.32666666666666666
95338,0.32666666666666666
95339,0.32666666666666666
95340,0.32666666666666666
95341,0.32666666666666666
95342,0.32666666666666666
95343,0.32666666666666666
95344,0.32666666666666666
95345,0.32666666666666666
95346,0.32666666666666666
95347,0.32666666666666666
95348,0.32666666666666666
95349,0.32666666666666666
95350,0.32666666666666666
95351,0.32666666666666666
95352,0.32833333333333337
95353,0.32666666666666666
95354,0.325
95355,0.325
95356,0.325
95357,0.325
95358,0.325
95359,0.325
95360,0.325
95361,0.325
95362,0.325
95363,0.325
95364,0.325
95365,0.325
95366,0.325
95367,0.325
95368,0.325
95369,0.325
95370,0.325
95371,0.325
95372,0.325
95373,0.325
95374,0.325
95375,0.325
95376,0.325
95377,0.325
95378,0.325
95379,0.325
95380,0.325
95381,0.325
95382,0.325
95383,0.325
95384,0.325
95385,0.325
95386,0.325
95387,0.325
95388,0.325
95389,0.325
95390,0.325
95391,0.325
95392,0.325
95393,0.325
95394,0.325
95395,0.325
95396,0.325
95397,0.325
95398,0.325
95399,0.325
95400,0.325
95401,0.325
95402,0.32333333333333336
95403,0.32333333333333336
95404,0.325
95405,0.325
95406,0.32666666666666666
95407,0.32666666666666666
95408,0.32666666666666666
95409,0.32666666666666666
95410,0.32666666666666666
95411,0.32666666666666666
95412,0.32666666666666666
95413,0.32666666666666666
95414,0.32666666666666666
95415,0.32666666666666666
95416,0.32666666666666666
95417,0.32666666666666666
95418,0.32666666666666666
95419,0.32666666666666666
95420,0.32666666666666666
95421,0.32666666666666666
95422,0.32666666666666666
95423,0.32666666666666666
95424,0.32666666666666666
95425,0.32666666666666666
95426,0.32666666666666666
95427,0.32666666666666666
95428,0.32666666666666666
95429,0.32666666666666666
95430,0.32666666666666666
95431,0.32666666666666666
95432,0.32666666666666666
95433,0.32666666666666666
95434,0.32666666666666666
95435,0.32666666666666666
95436,0.32666666666666666
95437,0.32666666666666666
95438,0.32666666666666666
95439,0.32666666666666666
95440,0.32666666666666666
95441,0.32666666666666666
95442,0.32666666666666666
95443,0.32666666666666666
95444,0.32666666666666666
95445,0.32666666666666666
95446,0.32666666666666666
95447,0.32666666666666666
95448,0.32666666666666666
95449,0.32666666666666666
95450,0.32666666666666666
95451,0.32666666666666666
95452,0.325
95453,0.32833333333333337
95454,0.32666666666666666
95455,0.325
95456,0.325
95457,0.325
95458,0.325
95459,0.325
95460,0.325
95461,0.325
95462,0.325
95463,0.325
95464,0.325
95465,0.325
95466,0.325
95467,0.325
95468,0.325
95469,0.325
95470,0.325
95471,0.325
95472,0.325
95473,0.325
95474,0.325
95475,0.325
95476,0.325
95477,0.325
95478,0.325
95479,0.325
95480,0.325
95481,0.325
95482,0.325
95483,0.325
95484,0.325
95485,0.325
95486,0.325
95487,0.325
95488,0.325
95489,0.325
95490,0.325
95491,0.325
95492,0.325
95493,0.325
95494,0.325
95495,0.325
95496,0.325
95497,0.325
95498,0.325
95499,0.325
95500,0.325
95501,0.325
95502,0.32333333333333336
95503,0.325
95504,0.325
95505,0.325
95506,0.325
95507,0.325
95508,0.325
95509,0.325
95510,0.325
95511,0.325
95512,0.325
95513,0.325
95514,0.325
95515,0.325
95516,0.325
95517,0.325
95518,0.325
95519,0.325
95520,0.325
95521,0.325
95522,0.325
95523,0.325
95524,0.325
95525,0.325
95526,0.325
95527,0.325
95528,0.325
95529,0.325
95530,0.325
95531,0.325
95532,0.325
95533,0.325
95534,0.325
95535,0.325
95536,0.325
95537,0.325
95538,0.325
95539,0.325
95540,0.325
95541,0.325
95542,0.325
95543,0.325
95544,0.325
95545,0.325
95546,0.325
95547,0.325
95548,0.325
95549,0.325
95550,0.325
95551,0.325
95552,0.32833333333333337
95553,0.33
95554,0.33
95555,0.33
95556,0.33
95557,0.33
95558,0.33
95559,0.33
95560,0.33
95561,0.33
95562,0.33
95563,0.33
95564,0.33
95565,0.33
95566,0.33
95567,0.33
95568,0.33
95569,0.33
95570,0.33
95571,0.33
95572,0.33
95573,0.33
95574,0.33
95575,0.33
95576,0.33
95577,0.33
95578,0.33
95579,0.33
95580,0.33
95581,0.33
95582,0.33
95583,0.33
95584,0.33
95585,0.33
95586,0.33
95587,0.33
95588,0.33
95589,0.33
95590,0.33
95591,0.33
95592,0.33
95593,0.33
95594,0.33
95595,0.33
95596,0.33
95597,0.33
95598,0.33
95599,0.33
95600,0.33
95601,0.33
95602,0.33
95603,0.32833333333333337
95604,0.32833333333333337
95605,0.32833333333333337
95606,0.32833333333333337
95607,0.32833333333333337
95608,0.32833333333333337
95609,0.32833333333333337
95610,0.32833333333333337
95611,0.32833333333333337
95612,0.32833333333333337
95613,0.32833333333333337
95614,0.32833333333333337
95615,0.32833333333333337
95616,0.32833333333333337
95617,0.32833333333333337
95618,0.32833333333333337
95619,0.32833333333333337
95620,0.32833333333333337
95621,0.32833333333333337
95622,0.32833333333333337
95623,0.32833333333333337
95624,0.32833333333333337
95625,0.32833333333333337
95626,0.32833333333333337
95627,0.32833333333333337
95628,0.32833333333333337
95629,0.32833333333333337
95630,0.32833333333333337
95631,0.32833333333333337
95632,0.32833333333333337
95633,0.32833333333333337
95634,0.32833333333333337
95635,0.32833333333333337
95636,0.32833333333333337
95637,0.32833333333333337
95638,0.32833333333333337
95639,0.32833333333333337
95640,0.32833333333333337
95641,0.32833333333333337
95642,0.32833333333333337
95643,0.32833333333333337
95644,0.32833333333333337
95645,0.32833333333333337
95646,0.32833333333333337
95647,0.32833333333333337
95648,0.32833333333333337
95649,0.32833333333333337
95650,0.32833333333333337
95651,0.32833333333333337
95652,0.33
95653,0.33
95654,0.33
95655,0.33
95656,0.33
95657,0.33
95658,0.33
95659,0.33
95660,0.33
95661,0.33
95662,0.33
95663,0.33
95664,0.33
95665,0.33
95666,0.33
95667,0.33
95668,0.33
95669,0.33
95670,0.33
95671,0.33
95672,0.33
95673,0.33
95674,0.33
95675,0.33
95676,0.33
95677,0.33
95678,0.33
95679,0.33
95680,0.33
95681,0.33
95682,0.33
95683,0.33
95684,0.33
95685,0.33
95686,0.33
95687,0.33
95688,0.33
95689,0.33
95690,0.33
95691,0.33
95692,0.33
95693,0.33
95694,0.33
95695,0.33
95696,0.33
95697,0.33
95698,0.33
95699,0.33
95700,0.33
95701,0.33
95702,0.33
95703,0.33
95704,0.33
95705,0.33
95706,0.33166666666666667
95707,0.33166666666666667
95708,0.33166666666666667
95709,0.33166666666666667
95710,0.33166666666666667
95711,0.33166666666666667
95712,0.33166666666666667
95713,0.33166666666666667
95714,0.33166666666666667
95715,0.33166666666666667
95716,0.33166666666666667
95717,0.33166666666666667
95718,0.33166666666666667
95719,0.33166666666666667
95720,0.33166666666666667
95721,0.33166666666666667
95722,0.33166666666666667
95723,0.33166666666666667
95724,0.33166666666666667
95725,0.33166666666666667
95726,0.33166666666666667
95727,0.33166666666666667
95728,0.33166666666666667
95729,0.33166666666666667
95730,0.33166666666666667
95731,0.33166666666666667
95732,0.33166666666666667
95733,0.33166666666666667
95734,0.33166666666666667
95735,0.33166666666666667
95736,0.33166666666666667
95737,0.33166666666666667
95738,0.33166666666666667
95739,0.33166666666666667
95740,0.33166666666666667
95741,0.33166666666666667
95742,0.33166666666666667
95743,0.33166666666666667
95744,0.33166666666666667
95745,0.33166666666666667
95746,0.33166666666666667
95747,0.33166666666666667
95748,0.33166666666666667
95749,0.33166666666666667
95750,0.33166666666666667
95751,0.33166666666666667
95752,0.33166666666666667
95753,0.33
95754,0.33
95755,0.33
95756,0.33
95757,0.33333333333333337
95758,0.33333333333333337
95759,0.33333333333333337
95760,0.33333333333333337
95761,0.33333333333333337
95762,0.33333333333333337
95763,0.33333333333333337
95764,0.33333333333333337
95765,0.33333333333333337
95766,0.33333333333333337
95767,0.33333333333333337
95768,0.33333333333333337
95769,0.33333333333333337
95770,0.33333333333333337
95771,0.33333333333333337
95772,0.33333333333333337
95773,0.33333333333333337
95774,0.33333333333333337
95775,0.33333333333333337
95776,0.33333333333333337
95777,0.33333333333333337
95778,0.33333333333333337
95779,0.33333333333333337
95780,0.33333333333333337
