Timestep,Accuracy
90177,0.239
90178,0.239
90179,0.239
90180,0.239
90181,0.239
90182,0.239
90183,0.239
90184,0.239
90185,0.239
90186,0.239
90187,0.239
90188,0.239
90189,0.239
90190,0.239
90191,0.239
90192,0.239
90193,0.239
90194,0.239
90195,0.239
90196,0.239
90197,0.239
90198,0.239
90199,0.239
90200,0.239
90201,0.239
90202,0.239
90203,0.24100000000000002
90204,0.24100000000000002
90205,0.24
90206,0.24
90207,0.24
90208,0.24
90209,0.24
90210,0.24
90211,0.24
90212,0.24
90213,0.24
90214,0.24
90215,0.24
90216,0.24
90217,0.24
90218,0.24
90219,0.24
90220,0.24
90221,0.24
90222,0.24
90223,0.24
90224,0.24
90225,0.24
90226,0.24
90227,0.24
90228,0.24
90229,0.24
90230,0.24
90231,0.24
90232,0.24
90233,0.24
90234,0.24
90235,0.24
90236,0.24
90237,0.24
90238,0.24
90239,0.24
90240,0.24
90241,0.24
90242,0.24
90243,0.24
90244,0.24
90245,0.24
90246,0.24
90247,0.24
90248,0.24
90249,0.24
90250,0.24
90251,0.24
90252,0.24
90253,0.24100000000000002
90254,0.242
90255,0.243
90256,0.243
90257,0.243
90258,0.243
90259,0.243
90260,0.243
90261,0.243
90262,0.243
90263,0.243
90264,0.243
90265,0.243
90266,0.243
90267,0.243
90268,0.243
90269,0.243
90270,0.243
90271,0.243
90272,0.243
90273,0.243
90274,0.243
90275,0.243
90276,0.243
90277,0.243
90278,0.243
90279,0.243
90280,0.243
90281,0.243
90282,0.243
90283,0.243
90284,0.243
90285,0.243
90286,0.243
90287,0.243
90288,0.243
90289,0.243
90290,0.243
90291,0.243
90292,0.243
90293,0.243
90294,0.243
90295,0.243
90296,0.243
90297,0.243
90298,0.243
90299,0.243
90300,0.243
90301,0.243
90302,0.243
90303,0.243
90304,0.243
90305,0.243
90306,0.243
90307,0.243
90308,0.242
90309,0.242
90310,0.242
90311,0.242
90312,0.242
90313,0.242
90314,0.242
90315,0.242
90316,0.242
90317,0.242
90318,0.242
90319,0.242
90320,0.242
90321,0.242
90322,0.242
90323,0.242
90324,0.242
90325,0.242
90326,0.242
90327,0.242
90328,0.242
90329,0.242
90330,0.242
90331,0.242
90332,0.242
90333,0.242
90334,0.242
90335,0.242
90336,0.242
90337,0.242
90338,0.242
90339,0.242
90340,0.242
90341,0.242
90342,0.242
90343,0.242
90344,0.242
90345,0.242
90346,0.242
90347,0.242
90348,0.242
90349,0.242
90350,0.242
90351,0.242
90352,0.243
90353,0.243
90354,0.245
90355,0.245
90356,0.245
90357,0.245
90358,0.245
90359,0.245
90360,0.245
90361,0.245
90362,0.245
90363,0.245
90364,0.245
90365,0.245
90366,0.245
90367,0.245
90368,0.245
90369,0.245
90370,0.245
90371,0.245
90372,0.245
90373,0.245
90374,0.245
90375,0.245
90376,0.245
90377,0.245
90378,0.245
90379,0.245
90380,0.245
90381,0.245
90382,0.245
90383,0.245
90384,0.245
90385,0.245
90386,0.245
90387,0.245
90388,0.245
90389,0.245
90390,0.245
90391,0.245
90392,0.245
90393,0.245
90394,0.245
90395,0.245
90396,0.245
90397,0.245
90398,0.245
90399,0.245
90400,0.245
90401,0.245
90402,0.245
90403,0.245
90404,0.245
90405,0.245
90406,0.24600000000000002
90407,0.24600000000000002
90408,0.247
90409,0.247
90410,0.247
90411,0.247
90412,0.247
90413,0.247
90414,0.247
90415,0.247
90416,0.247
90417,0.247
90418,0.247
90419,0.247
90420,0.247
90421,0.247
90422,0.247
90423,0.247
90424,0.247
90425,0.247
90426,0.247
90427,0.247
90428,0.247
90429,0.247
90430,0.247
90431,0.247
90432,0.247
90433,0.247
90434,0.247
90435,0.247
90436,0.247
90437,0.247
90438,0.247
90439,0.247
90440,0.247
90441,0.247
90442,0.247
90443,0.247
90444,0.247
90445,0.247
90446,0.247
90447,0.247
90448,0.247
90449,0.247
90450,0.247
90451,0.247
90452,0.24600000000000002
90453,0.24600000000000002
90454,0.24600000000000002
90455,0.24600000000000002
90456,0.24600000000000002
90457,0.247
90458,0.247
90459,0.247
90460,0.247
90461,0.247
90462,0.247
90463,0.247
90464,0.247
90465,0.247
90466,0.247
90467,0.247
90468,0.247
90469,0.247
90470,0.247
90471,0.247
90472,0.247
90473,0.247
90474,0.247
90475,0.247
90476,0.247
90477,0.247
90478,0.247
90479,0.247
90480,0.247
90481,0.247
90482,0.247
90483,0.247
90484,0.247
90485,0.247
90486,0.247
90487,0.247
90488,0.247
90489,0.247
90490,0.247
90491,0.247
90492,0.247
90493,0.247
90494,0.247
90495,0.247
90496,0.247
90497,0.247
90498,0.247
90499,0.247
90500,0.247
90501,0.247
90502,0.248
90503,0.249
90504,0.251
90505,0.251
90506,0.251
90507,0.251
90508,0.251
90509,0.251
90510,0.251
90511,0.251
90512,0.251
90513,0.251
90514,0.251
90515,0.251
90516,0.251
90517,0.251
90518,0.251
90519,0.251
90520,0.251
90521,0.251
90522,0.251
90523,0.251
90524,0.251
90525,0.251
90526,0.251
90527,0.251
90528,0.251
90529,0.251
90530,0.251
90531,0.251
90532,0.251
90533,0.251
90534,0.251
90535,0.251
90536,0.251
90537,0.251
90538,0.251
90539,0.251
90540,0.251
90541,0.251
90542,0.251
90543,0.251
90544,0.251
90545,0.251
90546,0.251
90547,0.251
90548,0.251
90549,0.251
90550,0.251
90551,0.251
90552,0.251
90553,0.251
90554,0.251
90555,0.25
90556,0.25
90557,0.25
90558,0.25
90559,0.25
90560,0.25
90561,0.25
90562,0.25
90563,0.25
90564,0.25
90565,0.25
90566,0.25
90567,0.25
90568,0.25
90569,0.25
90570,0.25
90571,0.25
90572,0.25
90573,0.25
90574,0.25
90575,0.25
90576,0.25
90577,0.25
90578,0.25
90579,0.25
90580,0.25
90581,0.25
90582,0.25
90583,0.25
90584,0.25
90585,0.25
90586,0.25
90587,0.25
90588,0.25
90589,0.25
90590,0.25
90591,0.25
90592,0.25
90593,0.25
90594,0.25
90595,0.25
90596,0.25
90597,0.25
90598,0.25
90599,0.25
90600,0.25
90601,0.25
90602,0.25
90603,0.25
90604,0.251
90605,0.251
90606,0.252
90607,0.252
90608,0.252
90609,0.252
90610,0.252
90611,0.252
90612,0.252
90613,0.252
90614,0.252
90615,0.252
90616,0.252
90617,0.252
90618,0.252
90619,0.252
90620,0.252
90621,0.252
90622,0.252
90623,0.252
90624,0.252
90625,0.252
90626,0.252
90627,0.252
90628,0.252
90629,0.252
90630,0.252
90631,0.252
90632,0.252
90633,0.252
90634,0.252
90635,0.252
90636,0.252
90637,0.252
90638,0.252
90639,0.252
90640,0.252
90641,0.252
90642,0.252
90643,0.252
90644,0.252
90645,0.252
90646,0.252
90647,0.252
90648,0.252
90649,0.252
90650,0.252
90651,0.252
90652,0.251
90653,0.252
90654,0.252
90655,0.252
90656,0.252
90657,0.252
90658,0.252
90659,0.252
90660,0.252
90661,0.252
90662,0.252
90663,0.252
90664,0.252
90665,0.252
90666,0.252
90667,0.252
90668,0.252
90669,0.252
90670,0.252
90671,0.252
90672,0.252
90673,0.252
90674,0.252
90675,0.252
90676,0.252
90677,0.252
90678,0.252
90679,0.252
90680,0.252
90681,0.252
90682,0.252
90683,0.252
90684,0.252
90685,0.252
90686,0.252
90687,0.252
90688,0.252
90689,0.252
90690,0.252
90691,0.252
90692,0.252
90693,0.252
90694,0.252
90695,0.252
90696,0.252
90697,0.252
90698,0.252
90699,0.252
90700,0.252
90701,0.252
90702,0.254
90703,0.253
90704,0.253
90705,0.253
90706,0.253
90707,0.252
90708,0.253
90709,0.253
90710,0.253
90711,0.253
90712,0.253
90713,0.253
90714,0.253
90715,0.253
90716,0.253
90717,0.253
90718,0.253
90719,0.253
90720,0.253
90721,0.253
90722,0.253
90723,0.253
90724,0.253
90725,0.253
90726,0.253
90727,0.253
90728,0.253
90729,0.253
90730,0.253
90731,0.253
90732,0.253
90733,0.253
90734,0.253
90735,0.253
90736,0.253
90737,0.253
90738,0.253
90739,0.253
90740,0.253
90741,0.253
90742,0.253
90743,0.253
90744,0.253
90745,0.253
90746,0.253
90747,0.253
90748,0.253
90749,0.253
90750,0.253
90751,0.253
90752,0.254
90753,0.254
90754,0.254
90755,0.254
90756,0.254
90757,0.254
90758,0.254
90759,0.254
90760,0.254
90761,0.254
90762,0.254
90763,0.254
90764,0.254
90765,0.254
90766,0.253
90767,0.253
90768,0.253
90769,0.253
90770,0.253
90771,0.253
90772,0.253
90773,0.253
90774,0.253
90775,0.253
90776,0.253
90777,0.253
90778,0.253
90779,0.253
90780,0.253
90781,0.253
90782,0.253
90783,0.253
90784,0.253
90785,0.253
90786,0.253
90787,0.253
90788,0.253
90789,0.253
90790,0.253
90791,0.253
90792,0.253
90793,0.253
90794,0.253
90795,0.253
90796,0.253
90797,0.253
90798,0.253
90799,0.253
90800,0.253
90801,0.253
90802,0.255
90803,0.256
90804,0.258
90805,0.258
90806,0.258
90807,0.26
90808,0.26
90809,0.26
90810,0.26
90811,0.26
90812,0.26
90813,0.26
90814,0.26
90815,0.26
90816,0.26
90817,0.26
90818,0.26
90819,0.26
90820,0.26
90821,0.26
90822,0.26
90823,0.26
90824,0.26
90825,0.26
90826,0.26
90827,0.26
90828,0.26
90829,0.26
90830,0.26
90831,0.26
90832,0.26
90833,0.26
90834,0.26
90835,0.26
90836,0.26
90837,0.26
90838,0.26
90839,0.26
90840,0.26
90841,0.26
90842,0.26
90843,0.26
90844,0.26
90845,0.26
90846,0.26
90847,0.26
90848,0.26
90849,0.26
90850,0.26
90851,0.26
90852,0.262
90853,0.262
90854,0.263
90855,0.262
90856,0.262
90857,0.262
90858,0.262
90859,0.262
90860,0.262
90861,0.262
90862,0.262
90863,0.262
90864,0.262
90865,0.263
90866,0.263
90867,0.263
90868,0.263
90869,0.263
90870,0.263
90871,0.263
90872,0.263
90873,0.263
90874,0.263
90875,0.263
90876,0.263
90877,0.263
90878,0.263
90879,0.263
90880,0.263
90881,0.263
90882,0.263
90883,0.263
90884,0.263
90885,0.263
90886,0.263
90887,0.263
90888,0.263
90889,0.263
90890,0.263
90891,0.263
90892,0.263
90893,0.263
90894,0.263
90895,0.263
90896,0.263
90897,0.263
90898,0.263
90899,0.263
90900,0.263
90901,0.263
90902,0.263
90903,0.263
90904,0.263
90905,0.262
90906,0.262
90907,0.262
90908,0.262
90909,0.262
90910,0.262
90911,0.262
90912,0.262
90913,0.262
90914,0.262
90915,0.262
90916,0.262
90917,0.262
90918,0.262
90919,0.262
90920,0.262
90921,0.262
90922,0.262
90923,0.262
90924,0.262
90925,0.262
90926,0.262
90927,0.262
90928,0.262
90929,0.262
90930,0.262
90931,0.262
90932,0.262
90933,0.262
90934,0.262
90935,0.262
90936,0.262
90937,0.262
90938,0.262
90939,0.262
90940,0.262
90941,0.262
90942,0.262
90943,0.262
90944,0.262
90945,0.262
90946,0.262
90947,0.262
90948,0.262
90949,0.262
90950,0.262
90951,0.262
90952,0.262
90953,0.262
90954,0.262
90955,0.262
90956,0.262
90957,0.262
90958,0.262
90959,0.262
90960,0.262
90961,0.262
90962,0.262
90963,0.262
90964,0.262
90965,0.262
90966,0.262
90967,0.262
90968,0.262
90969,0.262
90970,0.262
90971,0.262
90972,0.262
90973,0.262
90974,0.262
90975,0.262
90976,0.262
90977,0.262
90978,0.262
90979,0.262
90980,0.262
90981,0.262
90982,0.262
90983,0.262
90984,0.262
90985,0.262
90986,0.262
90987,0.262
90988,0.262
90989,0.262
90990,0.262
90991,0.262
90992,0.262
90993,0.262
90994,0.262
90995,0.262
90996,0.262
90997,0.262
90998,0.262
90999,0.262
91000,0.262
91001,0.262
91002,0.263
91003,0.264
91004,0.264
91005,0.264
91006,0.264
91007,0.264
91008,0.264
91009,0.264
91010,0.264
91011,0.264
91012,0.264
91013,0.264
91014,0.264
91015,0.264
91016,0.264
91017,0.264
91018,0.264
91019,0.264
91020,0.264
91021,0.264
91022,0.264
91023,0.264
91024,0.264
91025,0.264
91026,0.264
91027,0.264
91028,0.264
91029,0.264
91030,0.264
91031,0.264
91032,0.264
91033,0.264
91034,0.264
91035,0.264
91036,0.264
91037,0.264
91038,0.264
91039,0.264
91040,0.264
91041,0.264
91042,0.264
91043,0.264
91044,0.264
91045,0.264
91046,0.264
91047,0.264
91048,0.264
91049,0.264
91050,0.264
91051,0.264
91052,0.265
91053,0.265
91054,0.266
91055,0.265
91056,0.265
91057,0.265
91058,0.265
91059,0.266
91060,0.266
91061,0.266
91062,0.266
91063,0.266
91064,0.266
91065,0.266
91066,0.266
91067,0.266
91068,0.266
91069,0.266
91070,0.266
91071,0.266
91072,0.266
91073,0.266
91074,0.266
91075,0.266
91076,0.266
91077,0.266
91078,0.266
91079,0.266
91080,0.266
91081,0.266
91082,0.266
91083,0.266
91084,0.266
91085,0.266
91086,0.266
91087,0.266
91088,0.266
91089,0.266
91090,0.266
91091,0.266
91092,0.266
91093,0.266
91094,0.266
91095,0.266
91096,0.266
91097,0.266
91098,0.266
91099,0.266
91100,0.266
91101,0.266
91102,0.267
91103,0.267
91104,0.267
91105,0.267
91106,0.267
91107,0.267
91108,0.268
91109,0.268
91110,0.268
91111,0.268
91112,0.268
91113,0.268
91114,0.268
91115,0.268
91116,0.268
91117,0.268
91118,0.268
91119,0.268
91120,0.268
91121,0.268
91122,0.268
91123,0.268
91124,0.268
91125,0.268
91126,0.268
91127,0.268
91128,0.268
91129,0.268
91130,0.268
91131,0.268
91132,0.268
91133,0.268
91134,0.268
91135,0.268
91136,0.268
91137,0.268
91138,0.268
91139,0.268
91140,0.268
91141,0.268
91142,0.268
91143,0.268
91144,0.268
91145,0.268
91146,0.268
91147,0.268
91148,0.268
91149,0.268
91150,0.268
91151,0.268
91152,0.271
91153,0.271
91154,0.273
91155,0.27399999999999997
91156,0.275
91157,0.275
91158,0.275
91159,0.275
91160,0.275
91161,0.275
91162,0.275
91163,0.275
91164,0.275
91165,0.275
91166,0.275
91167,0.275
91168,0.275
91169,0.275
91170,0.275
91171,0.275
91172,0.275
91173,0.275
91174,0.275
91175,0.275
91176,0.275
91177,0.275
91178,0.275
91179,0.275
91180,0.275
91181,0.275
91182,0.275
91183,0.275
91184,0.275
91185,0.275
91186,0.275
91187,0.275
91188,0.275
91189,0.275
91190,0.275
91191,0.275
91192,0.275
91193,0.275
91194,0.275
91195,0.275
91196,0.275
91197,0.275
91198,0.275
91199,0.275
91200,0.275
91201,0.275
91202,0.275
91203,0.275
91204,0.276
91205,0.276
91206,0.276
91207,0.276
91208,0.276
91209,0.276
91210,0.276
91211,0.276
91212,0.276
91213,0.276
91214,0.276
91215,0.276
91216,0.276
91217,0.276
91218,0.276
91219,0.276
91220,0.276
91221,0.276
91222,0.276
91223,0.276
91224,0.276
91225,0.276
91226,0.276
91227,0.276
91228,0.276
91229,0.276
91230,0.276
91231,0.276
91232,0.276
91233,0.276
91234,0.276
91235,0.276
91236,0.276
91237,0.276
91238,0.276
91239,0.276
91240,0.276
91241,0.276
91242,0.276
91243,0.276
91244,0.276
91245,0.276
91246,0.276
91247,0.276
91248,0.276
91249,0.276
91250,0.276
91251,0.276
91252,0.27899999999999997
91253,0.28
91254,0.281
91255,0.282
91256,0.282
91257,0.282
91258,0.282
91259,0.282
91260,0.282
91261,0.282
91262,0.282
91263,0.282
91264,0.282
91265,0.282
91266,0.282
91267,0.282
91268,0.282
91269,0.282
91270,0.282
91271,0.282
91272,0.282
91273,0.282
91274,0.282
91275,0.282
91276,0.282
91277,0.282
91278,0.282
91279,0.282
91280,0.282
91281,0.282
91282,0.282
91283,0.282
91284,0.282
91285,0.282
91286,0.282
91287,0.282
91288,0.282
91289,0.282
91290,0.282
91291,0.282
91292,0.282
91293,0.282
91294,0.282
91295,0.282
91296,0.282
91297,0.282
91298,0.282
91299,0.282
91300,0.282
91301,0.282
91302,0.282
91303,0.28300000000000003
91304,0.28300000000000003
91305,0.28300000000000003
91306,0.28300000000000003
91307,0.28300000000000003
91308,0.28300000000000003
91309,0.28300000000000003
91310,0.28300000000000003
91311,0.28300000000000003
91312,0.28300000000000003
91313,0.28300000000000003
91314,0.28300000000000003
91315,0.28300000000000003
91316,0.28300000000000003
91317,0.28300000000000003
91318,0.28300000000000003
91319,0.28300000000000003
91320,0.28300000000000003
91321,0.28300000000000003
91322,0.28300000000000003
91323,0.28300000000000003
91324,0.28300000000000003
91325,0.28300000000000003
91326,0.28300000000000003
91327,0.28300000000000003
91328,0.28300000000000003
91329,0.28300000000000003
91330,0.28300000000000003
91331,0.28300000000000003
91332,0.28300000000000003
91333,0.28300000000000003
91334,0.28300000000000003
91335,0.28300000000000003
91336,0.28300000000000003
91337,0.28300000000000003
91338,0.28300000000000003
91339,0.28300000000000003
91340,0.28300000000000003
91341,0.28300000000000003
91342,0.28300000000000003
91343,0.28300000000000003
91344,0.28300000000000003
91345,0.28300000000000003
91346,0.28300000000000003
91347,0.28300000000000003
91348,0.28300000000000003
91349,0.28300000000000003
91350,0.28300000000000003
91351,0.28300000000000003
91352,0.28300000000000003
91353,0.28300000000000003
91354,0.284
91355,0.284
91356,0.284
91357,0.284
91358,0.284
91359,0.284
91360,0.284
91361,0.284
91362,0.284
91363,0.284
91364,0.284
91365,0.284
91366,0.284
91367,0.284
91368,0.284
91369,0.284
91370,0.284
91371,0.284
91372,0.284
91373,0.284
91374,0.284
91375,0.284
91376,0.284
91377,0.284
91378,0.284
91379,0.284
91380,0.284
91381,0.284
91382,0.284
91383,0.284
91384,0.284
91385,0.284
91386,0.284
91387,0.284
91388,0.284
91389,0.284
91390,0.284
91391,0.284
91392,0.284
91393,0.284
91394,0.284
91395,0.284
91396,0.284
91397,0.284
91398,0.284
91399,0.284
91400,0.284
91401,0.284
91402,0.284
91403,0.285
91404,0.284
91405,0.284
91406,0.284
91407,0.284
91408,0.285
91409,0.285
91410,0.285
91411,0.285
91412,0.285
91413,0.285
91414,0.285
91415,0.285
91416,0.285
91417,0.285
91418,0.285
91419,0.285
91420,0.285
91421,0.285
91422,0.285
91423,0.285
91424,0.285
91425,0.285
91426,0.285
91427,0.285
91428,0.285
91429,0.285
91430,0.285
91431,0.285
91432,0.285
91433,0.285
91434,0.285
91435,0.285
91436,0.285
91437,0.285
91438,0.285
91439,0.285
91440,0.285
91441,0.285
91442,0.285
91443,0.285
91444,0.285
91445,0.285
91446,0.285
91447,0.285
91448,0.285
91449,0.285
91450,0.285
91451,0.285
91452,0.284
91453,0.284
91454,0.284
91455,0.28300000000000003
91456,0.28300000000000003
91457,0.28300000000000003
91458,0.28300000000000003
91459,0.28300000000000003
91460,0.28300000000000003
91461,0.28300000000000003
91462,0.28300000000000003
91463,0.28300000000000003
91464,0.28300000000000003
91465,0.28300000000000003
91466,0.28300000000000003
91467,0.28300000000000003
91468,0.28300000000000003
91469,0.28300000000000003
91470,0.28300000000000003
91471,0.28300000000000003
91472,0.28300000000000003
91473,0.28300000000000003
91474,0.28300000000000003
91475,0.28300000000000003
91476,0.28300000000000003
91477,0.28300000000000003
91478,0.28300000000000003
91479,0.28300000000000003
91480,0.28300000000000003
91481,0.28300000000000003
91482,0.28300000000000003
91483,0.28300000000000003
91484,0.28300000000000003
91485,0.28300000000000003
91486,0.28300000000000003
91487,0.28300000000000003
91488,0.28300000000000003
91489,0.28300000000000003
91490,0.28300000000000003
91491,0.28300000000000003
91492,0.28300000000000003
91493,0.28300000000000003
91494,0.28300000000000003
91495,0.28300000000000003
91496,0.28300000000000003
91497,0.28300000000000003
91498,0.28300000000000003
91499,0.28300000000000003
91500,0.28300000000000003
91501,0.28300000000000003
91502,0.284
91503,0.28600000000000003
91504,0.28600000000000003
91505,0.287
91506,0.287
91507,0.287
91508,0.28800000000000003
91509,0.28800000000000003
91510,0.28800000000000003
91511,0.28800000000000003
91512,0.28800000000000003
91513,0.28800000000000003
91514,0.28800000000000003
91515,0.28800000000000003
91516,0.28800000000000003
91517,0.28800000000000003
91518,0.28800000000000003
91519,0.28800000000000003
91520,0.28800000000000003
91521,0.28800000000000003
91522,0.28800000000000003
91523,0.28800000000000003
91524,0.28800000000000003
91525,0.28800000000000003
91526,0.28800000000000003
91527,0.28800000000000003
91528,0.28800000000000003
91529,0.28800000000000003
91530,0.28800000000000003
91531,0.28800000000000003
91532,0.28800000000000003
91533,0.28800000000000003
91534,0.28800000000000003
91535,0.28800000000000003
91536,0.28800000000000003
91537,0.28800000000000003
91538,0.28800000000000003
91539,0.28800000000000003
91540,0.28800000000000003
91541,0.28800000000000003
91542,0.28800000000000003
91543,0.28800000000000003
91544,0.28800000000000003
91545,0.28800000000000003
91546,0.28800000000000003
91547,0.28800000000000003
91548,0.28800000000000003
91549,0.28800000000000003
91550,0.28800000000000003
91551,0.28800000000000003
91552,0.28800000000000003
91553,0.28800000000000003
91554,0.28800000000000003
91555,0.289
91556,0.289
91557,0.289
91558,0.289
91559,0.289
91560,0.289
91561,0.289
91562,0.289
91563,0.289
91564,0.289
91565,0.289
91566,0.289
91567,0.289
91568,0.289
91569,0.289
91570,0.289
91571,0.289
91572,0.289
91573,0.289
91574,0.289
91575,0.289
91576,0.289
91577,0.289
91578,0.289
91579,0.289
91580,0.289
91581,0.289
91582,0.289
91583,0.289
91584,0.289
91585,0.289
91586,0.289
91587,0.289
91588,0.289
91589,0.289
91590,0.289
91591,0.289
91592,0.289
91593,0.289
91594,0.289
91595,0.289
91596,0.289
91597,0.289
91598,0.289
91599,0.289
91600,0.289
91601,0.289
91602,0.29100000000000004
91603,0.29100000000000004
91604,0.29100000000000004
91605,0.29100000000000004
91606,0.29100000000000004
91607,0.29100000000000004
91608,0.29100000000000004
91609,0.29100000000000004
91610,0.29100000000000004
91611,0.29100000000000004
91612,0.29100000000000004
91613,0.29100000000000004
91614,0.29100000000000004
91615,0.29100000000000004
91616,0.29100000000000004
91617,0.29100000000000004
91618,0.29100000000000004
91619,0.29100000000000004
91620,0.29100000000000004
91621,0.29100000000000004
91622,0.29100000000000004
91623,0.29100000000000004
91624,0.29100000000000004
91625,0.29100000000000004
91626,0.29100000000000004
91627,0.29100000000000004
91628,0.29100000000000004
91629,0.29100000000000004
91630,0.29100000000000004
91631,0.29100000000000004
91632,0.29100000000000004
91633,0.29100000000000004
91634,0.29100000000000004
91635,0.29100000000000004
91636,0.29100000000000004
91637,0.29100000000000004
91638,0.29100000000000004
91639,0.29100000000000004
91640,0.29100000000000004
91641,0.29100000000000004
91642,0.29100000000000004
91643,0.29100000000000004
91644,0.29100000000000004
91645,0.29100000000000004
91646,0.29100000000000004
91647,0.29100000000000004
91648,0.29100000000000004
91649,0.29100000000000004
91650,0.29100000000000004
91651,0.29100000000000004
91652,0.292
91653,0.29100000000000004
91654,0.29100000000000004
91655,0.29100000000000004
91656,0.29100000000000004
91657,0.29100000000000004
91658,0.29100000000000004
91659,0.29100000000000004
91660,0.29100000000000004
91661,0.29100000000000004
91662,0.29100000000000004
91663,0.29100000000000004
91664,0.29100000000000004
91665,0.29100000000000004
91666,0.29100000000000004
91667,0.29100000000000004
91668,0.29100000000000004
91669,0.29100000000000004
91670,0.29100000000000004
91671,0.29100000000000004
91672,0.29100000000000004
91673,0.29100000000000004
91674,0.29100000000000004
91675,0.29100000000000004
91676,0.29100000000000004
91677,0.29100000000000004
91678,0.29100000000000004
91679,0.29100000000000004
91680,0.29100000000000004
91681,0.29100000000000004
91682,0.29100000000000004
91683,0.29100000000000004
91684,0.29100000000000004
91685,0.29100000000000004
91686,0.29100000000000004
91687,0.29100000000000004
91688,0.29100000000000004
91689,0.29100000000000004
91690,0.29100000000000004
91691,0.29100000000000004
91692,0.29100000000000004
91693,0.29100000000000004
91694,0.29100000000000004
91695,0.29100000000000004
91696,0.29100000000000004
91697,0.29100000000000004
91698,0.29100000000000004
91699,0.29100000000000004
91700,0.29100000000000004
91701,0.29100000000000004
91702,0.292
91703,0.292
91704,0.292
91705,0.292
91706,0.292
91707,0.292
91708,0.292
91709,0.292
91710,0.292
91711,0.292
91712,0.292
91713,0.292
91714,0.292
91715,0.292
91716,0.292
91717,0.292
91718,0.292
91719,0.292
91720,0.292
91721,0.292
91722,0.292
91723,0.292
91724,0.292
91725,0.292
91726,0.292
91727,0.292
91728,0.292
91729,0.292
91730,0.292
91731,0.292
91732,0.292
91733,0.292
91734,0.292
91735,0.292
91736,0.292
91737,0.292
91738,0.292
91739,0.292
91740,0.292
91741,0.292
91742,0.292
91743,0.292
91744,0.292
91745,0.292
91746,0.292
91747,0.292
91748,0.292
91749,0.292
91750,0.292
91751,0.292
91752,0.293
91753,0.293
91754,0.293
91755,0.294
91756,0.294
91757,0.294
91758,0.294
91759,0.294
91760,0.294
91761,0.294
91762,0.294
91763,0.294
91764,0.294
91765,0.294
91766,0.294
91767,0.294
91768,0.294
91769,0.294
91770,0.294
91771,0.294
91772,0.294
91773,0.294
91774,0.294
91775,0.294
91776,0.294
91777,0.294
91778,0.294
91779,0.294
91780,0.294
91781,0.294
91782,0.294
91783,0.294
91784,0.294
91785,0.294
91786,0.294
91787,0.294
91788,0.294
91789,0.294
91790,0.294
91791,0.294
91792,0.294
91793,0.294
91794,0.294
91795,0.294
91796,0.294
91797,0.294
91798,0.294
91799,0.294
91800,0.294
91801,0.294
91802,0.295
91803,0.295
91804,0.295
91805,0.295
91806,0.29600000000000004
91807,0.29600000000000004
91808,0.29600000000000004
91809,0.29600000000000004
91810,0.29600000000000004
91811,0.29600000000000004
91812,0.29600000000000004
91813,0.29600000000000004
91814,0.29600000000000004
91815,0.29600000000000004
91816,0.29600000000000004
91817,0.29600000000000004
91818,0.29600000000000004
91819,0.29600000000000004
91820,0.29600000000000004
91821,0.29600000000000004
91822,0.29600000000000004
91823,0.29600000000000004
91824,0.29600000000000004
91825,0.29600000000000004
91826,0.29600000000000004
91827,0.29600000000000004
91828,0.29600000000000004
91829,0.29600000000000004
91830,0.29600000000000004
91831,0.29600000000000004
91832,0.29600000000000004
91833,0.29600000000000004
91834,0.29600000000000004
91835,0.29600000000000004
91836,0.29600000000000004
91837,0.29600000000000004
91838,0.29600000000000004
91839,0.29600000000000004
91840,0.29600000000000004
91841,0.29600000000000004
91842,0.29600000000000004
91843,0.29600000000000004
91844,0.29600000000000004
91845,0.29600000000000004
91846,0.29600000000000004
91847,0.29600000000000004
91848,0.29600000000000004
91849,0.29600000000000004
91850,0.29600000000000004
91851,0.29600000000000004
91852,0.297
91853,0.298
91854,0.299
91855,0.299
91856,0.299
91857,0.299
91858,0.299
91859,0.299
91860,0.299
91861,0.299
91862,0.299
91863,0.299
91864,0.299
91865,0.299
91866,0.299
91867,0.299
91868,0.299
91869,0.299
91870,0.299
91871,0.299
91872,0.299
91873,0.299
91874,0.299
91875,0.299
91876,0.299
91877,0.299
91878,0.299
91879,0.299
91880,0.299
91881,0.299
91882,0.299
91883,0.299
91884,0.299
91885,0.299
91886,0.299
91887,0.299
91888,0.299
91889,0.299
91890,0.299
91891,0.299
91892,0.299
91893,0.299
91894,0.299
91895,0.299
91896,0.299
91897,0.299
91898,0.299
91899,0.299
91900,0.299
91901,0.299
91902,0.299
91903,0.299
91904,0.299
91905,0.299
91906,0.299
91907,0.299
91908,0.299
91909,0.299
91910,0.299
91911,0.299
91912,0.299
91913,0.299
91914,0.299
91915,0.299
91916,0.299
91917,0.299
91918,0.299
91919,0.299
91920,0.299
91921,0.299
91922,0.299
91923,0.299
91924,0.299
91925,0.299
91926,0.299
91927,0.299
91928,0.299
91929,0.299
91930,0.299
91931,0.299
91932,0.299
91933,0.299
91934,0.299
91935,0.299
91936,0.299
91937,0.299
91938,0.299
91939,0.299
91940,0.299
91941,0.299
91942,0.299
91943,0.299
91944,0.299
91945,0.299
91946,0.299
91947,0.299
91948,0.299
91949,0.299
91950,0.299
91951,0.299
91952,0.299
91953,0.299
91954,0.299
91955,0.299
91956,0.299
91957,0.299
