Timestep,Accuracy
105776,0.6729999999999999
105777,0.6729999999999999
105778,0.6729999999999999
105779,0.6729999999999999
105780,0.6729999999999999
105781,0.6729999999999999
105782,0.6729999999999999
105783,0.6729999999999999
105784,0.6729999999999999
105785,0.6729999999999999
105786,0.6729999999999999
105787,0.6729999999999999
105788,0.6729999999999999
105789,0.6729999999999999
105790,0.6729999999999999
105791,0.6729999999999999
105792,0.6729999999999999
105793,0.6729999999999999
105794,0.6729999999999999
105795,0.6729999999999999
105796,0.6729999999999999
105797,0.6729999999999999
105798,0.6729999999999999
105799,0.6729999999999999
105800,0.6729999999999999
105801,0.6729999999999999
105802,0.6729999999999999
105803,0.672
105804,0.672
105805,0.672
105806,0.672
105807,0.672
105808,0.672
105809,0.672
105810,0.672
105811,0.672
105812,0.672
105813,0.672
105814,0.672
105815,0.672
105816,0.672
105817,0.672
105818,0.672
105819,0.672
105820,0.672
105821,0.672
105822,0.672
105823,0.672
105824,0.672
105825,0.672
105826,0.672
105827,0.672
105828,0.672
105829,0.672
105830,0.672
105831,0.672
105832,0.672
105833,0.672
105834,0.672
105835,0.672
105836,0.672
105837,0.672
105838,0.672
105839,0.672
105840,0.672
105841,0.672
105842,0.672
105843,0.672
105844,0.672
105845,0.672
105846,0.672
105847,0.672
105848,0.672
105849,0.672
105850,0.672
105851,0.672
105852,0.6709999999999999
105853,0.6709999999999999
105854,0.67
105855,0.672
105856,0.67
105857,0.67
105858,0.67
105859,0.67
105860,0.67
105861,0.67
105862,0.67
105863,0.67
105864,0.67
105865,0.67
105866,0.67
105867,0.67
105868,0.67
105869,0.67
105870,0.67
105871,0.67
105872,0.67
105873,0.67
105874,0.67
105875,0.67
105876,0.67
105877,0.67
105878,0.67
105879,0.67
105880,0.67
105881,0.67
105882,0.67
105883,0.67
105884,0.67
105885,0.67
105886,0.67
105887,0.67
105888,0.67
105889,0.67
105890,0.67
105891,0.67
105892,0.67
105893,0.67
105894,0.67
105895,0.67
105896,0.67
105897,0.67
105898,0.67
105899,0.67
105900,0.67
105901,0.67
105902,0.67
105903,0.67
105904,0.6709999999999999
105905,0.6709999999999999
105906,0.6709999999999999
105907,0.6709999999999999
105908,0.6709999999999999
105909,0.6709999999999999
105910,0.6709999999999999
105911,0.6709999999999999
105912,0.6709999999999999
105913,0.6709999999999999
105914,0.6709999999999999
105915,0.6709999999999999
105916,0.6709999999999999
105917,0.6709999999999999
105918,0.6709999999999999
105919,0.6709999999999999
105920,0.6709999999999999
105921,0.6709999999999999
105922,0.6709999999999999
105923,0.6709999999999999
105924,0.6709999999999999
105925,0.6709999999999999
105926,0.6709999999999999
105927,0.6709999999999999
105928,0.6709999999999999
105929,0.6709999999999999
105930,0.6709999999999999
105931,0.6709999999999999
105932,0.6709999999999999
105933,0.6709999999999999
105934,0.6709999999999999
105935,0.6709999999999999
105936,0.6709999999999999
105937,0.6709999999999999
105938,0.6709999999999999
105939,0.6709999999999999
105940,0.6709999999999999
105941,0.6709999999999999
105942,0.6709999999999999
105943,0.6709999999999999
105944,0.6709999999999999
105945,0.6709999999999999
105946,0.6709999999999999
105947,0.6709999999999999
105948,0.6709999999999999
105949,0.6709999999999999
105950,0.6709999999999999
105951,0.6709999999999999
105952,0.6709999999999999
105953,0.672
105954,0.6729999999999999
105955,0.6729999999999999
105956,0.6729999999999999
105957,0.6729999999999999
105958,0.674
105959,0.674
105960,0.674
105961,0.674
105962,0.674
105963,0.674
105964,0.674
105965,0.674
105966,0.674
105967,0.674
105968,0.674
105969,0.674
105970,0.674
105971,0.674
105972,0.674
105973,0.674
105974,0.674
105975,0.674
105976,0.674
105977,0.674
105978,0.674
105979,0.674
105980,0.674
105981,0.674
105982,0.674
105983,0.674
105984,0.674
105985,0.674
105986,0.674
105987,0.674
105988,0.674
105989,0.674
105990,0.674
105991,0.674
105992,0.674
105993,0.674
105994,0.674
105995,0.674
105996,0.674
105997,0.674
105998,0.674
105999,0.674
106000,0.674
106001,0.674
106002,0.674
106003,0.675
106004,0.6759999999999999
106005,0.6759999999999999
106006,0.6759999999999999
106007,0.6759999999999999
106008,0.6759999999999999
106009,0.6759999999999999
106010,0.6759999999999999
106011,0.6759999999999999
106012,0.6759999999999999
106013,0.6759999999999999
106014,0.6759999999999999
106015,0.6759999999999999
106016,0.6759999999999999
106017,0.6759999999999999
106018,0.6759999999999999
106019,0.6759999999999999
106020,0.6759999999999999
106021,0.6759999999999999
106022,0.6759999999999999
106023,0.6759999999999999
106024,0.6759999999999999
106025,0.6759999999999999
106026,0.6759999999999999
106027,0.6759999999999999
106028,0.6759999999999999
106029,0.6759999999999999
106030,0.6759999999999999
106031,0.6759999999999999
106032,0.6759999999999999
106033,0.6759999999999999
106034,0.6759999999999999
106035,0.6759999999999999
106036,0.6759999999999999
106037,0.6759999999999999
106038,0.6759999999999999
106039,0.6759999999999999
106040,0.6759999999999999
106041,0.6759999999999999
106042,0.6759999999999999
106043,0.6759999999999999
106044,0.6759999999999999
106045,0.6759999999999999
106046,0.6759999999999999
106047,0.6759999999999999
106048,0.6759999999999999
106049,0.6759999999999999
106050,0.6759999999999999
106051,0.6759999999999999
106052,0.6759999999999999
106053,0.6759999999999999
106054,0.6759999999999999
106055,0.6759999999999999
106056,0.6759999999999999
106057,0.6759999999999999
106058,0.6759999999999999
106059,0.6759999999999999
106060,0.6759999999999999
106061,0.6759999999999999
106062,0.6759999999999999
106063,0.6759999999999999
106064,0.6759999999999999
106065,0.6759999999999999
106066,0.6759999999999999
106067,0.6759999999999999
106068,0.6759999999999999
106069,0.6759999999999999
106070,0.6759999999999999
106071,0.6759999999999999
106072,0.6759999999999999
106073,0.6759999999999999
106074,0.6759999999999999
106075,0.6759999999999999
106076,0.6759999999999999
106077,0.6759999999999999
106078,0.6759999999999999
106079,0.6759999999999999
106080,0.6759999999999999
106081,0.6759999999999999
106082,0.6759999999999999
106083,0.6759999999999999
106084,0.6759999999999999
106085,0.6759999999999999
106086,0.6759999999999999
106087,0.6759999999999999
106088,0.6759999999999999
106089,0.6759999999999999
106090,0.6759999999999999
106091,0.6759999999999999
106092,0.6759999999999999
106093,0.6759999999999999
106094,0.6759999999999999
106095,0.6759999999999999
106096,0.6759999999999999
106097,0.6759999999999999
106098,0.6759999999999999
106099,0.6759999999999999
106100,0.6759999999999999
106101,0.6759999999999999
106102,0.6759999999999999
106103,0.6759999999999999
106104,0.6759999999999999
106105,0.6759999999999999
106106,0.6759999999999999
106107,0.6759999999999999
106108,0.6759999999999999
106109,0.6759999999999999
106110,0.6759999999999999
106111,0.6759999999999999
106112,0.6759999999999999
106113,0.6759999999999999
106114,0.6759999999999999
106115,0.6759999999999999
106116,0.6759999999999999
106117,0.6759999999999999
106118,0.6759999999999999
106119,0.6759999999999999
106120,0.6759999999999999
106121,0.6759999999999999
106122,0.6759999999999999
106123,0.6759999999999999
106124,0.6759999999999999
106125,0.6759999999999999
106126,0.6759999999999999
106127,0.6759999999999999
106128,0.6759999999999999
106129,0.6759999999999999
106130,0.6759999999999999
106131,0.6759999999999999
106132,0.6759999999999999
106133,0.6759999999999999
106134,0.6759999999999999
106135,0.6759999999999999
106136,0.6759999999999999
106137,0.6759999999999999
106138,0.6759999999999999
106139,0.6759999999999999
106140,0.6759999999999999
106141,0.6759999999999999
106142,0.6759999999999999
106143,0.6759999999999999
106144,0.6759999999999999
106145,0.6759999999999999
106146,0.6759999999999999
106147,0.6759999999999999
106148,0.6759999999999999
106149,0.6759999999999999
106150,0.6759999999999999
106151,0.6759999999999999
106152,0.677
106153,0.677
106154,0.6779999999999999
106155,0.6779999999999999
106156,0.6779999999999999
106157,0.6779999999999999
106158,0.6779999999999999
106159,0.6779999999999999
106160,0.6779999999999999
106161,0.6779999999999999
106162,0.6779999999999999
106163,0.6779999999999999
106164,0.6779999999999999
106165,0.6779999999999999
106166,0.6779999999999999
106167,0.6779999999999999
106168,0.6779999999999999
106169,0.6779999999999999
106170,0.6779999999999999
106171,0.6779999999999999
106172,0.6779999999999999
106173,0.6779999999999999
106174,0.6779999999999999
106175,0.6779999999999999
106176,0.6779999999999999
106177,0.6779999999999999
106178,0.6779999999999999
106179,0.6779999999999999
106180,0.6779999999999999
106181,0.6779999999999999
106182,0.6779999999999999
106183,0.6779999999999999
106184,0.6779999999999999
106185,0.6779999999999999
106186,0.6779999999999999
106187,0.6779999999999999
106188,0.6779999999999999
106189,0.6779999999999999
106190,0.6779999999999999
106191,0.6779999999999999
106192,0.6779999999999999
106193,0.6779999999999999
106194,0.6779999999999999
106195,0.6779999999999999
106196,0.6779999999999999
106197,0.6779999999999999
106198,0.6779999999999999
106199,0.6779999999999999
106200,0.6779999999999999
106201,0.6779999999999999
106202,0.6779999999999999
106203,0.679
106204,0.6779999999999999
106205,0.6779999999999999
106206,0.6779999999999999
106207,0.6779999999999999
106208,0.6779999999999999
106209,0.6779999999999999
106210,0.6779999999999999
106211,0.6779999999999999
106212,0.6779999999999999
106213,0.6779999999999999
106214,0.6779999999999999
106215,0.6779999999999999
106216,0.6779999999999999
106217,0.6779999999999999
106218,0.6779999999999999
106219,0.6779999999999999
106220,0.6779999999999999
106221,0.6779999999999999
106222,0.6779999999999999
106223,0.6779999999999999
106224,0.6779999999999999
106225,0.6779999999999999
106226,0.6779999999999999
106227,0.6779999999999999
106228,0.6779999999999999
106229,0.6779999999999999
106230,0.6779999999999999
106231,0.6779999999999999
106232,0.6779999999999999
106233,0.6779999999999999
106234,0.6779999999999999
106235,0.6779999999999999
106236,0.6779999999999999
106237,0.6779999999999999
106238,0.6779999999999999
106239,0.6779999999999999
106240,0.6779999999999999
106241,0.6779999999999999
106242,0.6779999999999999
106243,0.6779999999999999
106244,0.6779999999999999
106245,0.6779999999999999
106246,0.6779999999999999
106247,0.6779999999999999
106248,0.6779999999999999
106249,0.6779999999999999
106250,0.6779999999999999
106251,0.6779999999999999
106252,0.677
106253,0.677
106254,0.677
106255,0.677
106256,0.677
106257,0.677
106258,0.677
106259,0.677
106260,0.6759999999999999
106261,0.6759999999999999
106262,0.6759999999999999
106263,0.6759999999999999
106264,0.6759999999999999
106265,0.6759999999999999
106266,0.6759999999999999
106267,0.6759999999999999
106268,0.6759999999999999
106269,0.6759999999999999
106270,0.6759999999999999
106271,0.6759999999999999
106272,0.6759999999999999
106273,0.6759999999999999
106274,0.6759999999999999
106275,0.6759999999999999
106276,0.6759999999999999
106277,0.6759999999999999
106278,0.6759999999999999
106279,0.6759999999999999
106280,0.6759999999999999
106281,0.6759999999999999
106282,0.6759999999999999
106283,0.6759999999999999
106284,0.6759999999999999
106285,0.6759999999999999
106286,0.6759999999999999
106287,0.6759999999999999
106288,0.6759999999999999
106289,0.6759999999999999
106290,0.6759999999999999
106291,0.6759999999999999
106292,0.6759999999999999
106293,0.6759999999999999
106294,0.6759999999999999
106295,0.6759999999999999
106296,0.6759999999999999
106297,0.6759999999999999
106298,0.6759999999999999
106299,0.6759999999999999
106300,0.6759999999999999
106301,0.6759999999999999
106302,0.6759999999999999
106303,0.6759999999999999
106304,0.6759999999999999
106305,0.677
106306,0.677
106307,0.677
106308,0.677
106309,0.677
106310,0.677
106311,0.677
106312,0.677
106313,0.677
106314,0.677
106315,0.677
106316,0.677
106317,0.677
106318,0.677
106319,0.677
106320,0.677
106321,0.677
106322,0.677
106323,0.677
106324,0.677
106325,0.677
106326,0.677
106327,0.677
106328,0.677
106329,0.677
106330,0.677
106331,0.677
106332,0.677
106333,0.677
106334,0.677
106335,0.677
106336,0.677
106337,0.677
106338,0.677
106339,0.677
106340,0.677
106341,0.677
106342,0.677
106343,0.677
106344,0.677
106345,0.677
106346,0.677
106347,0.677
106348,0.677
106349,0.677
106350,0.677
106351,0.677
106352,0.677
106353,0.677
106354,0.677
106355,0.677
106356,0.6779999999999999
106357,0.6779999999999999
106358,0.6779999999999999
106359,0.6779999999999999
106360,0.6779999999999999
106361,0.6779999999999999
106362,0.6779999999999999
106363,0.6779999999999999
106364,0.6779999999999999
106365,0.6779999999999999
106366,0.6779999999999999
106367,0.6779999999999999
106368,0.6779999999999999
106369,0.6779999999999999
106370,0.6779999999999999
106371,0.6779999999999999
106372,0.6779999999999999
106373,0.6779999999999999
106374,0.6779999999999999
106375,0.6779999999999999
106376,0.6779999999999999
106377,0.6779999999999999
106378,0.6779999999999999
106379,0.6779999999999999
106380,0.6779999999999999
106381,0.6779999999999999
106382,0.6779999999999999
106383,0.6779999999999999
106384,0.6779999999999999
106385,0.6779999999999999
106386,0.6779999999999999
106387,0.6779999999999999
106388,0.6779999999999999
106389,0.6779999999999999
106390,0.6779999999999999
106391,0.6779999999999999
106392,0.6779999999999999
106393,0.6779999999999999
106394,0.6779999999999999
106395,0.6779999999999999
106396,0.6779999999999999
106397,0.6779999999999999
106398,0.6779999999999999
106399,0.6779999999999999
106400,0.6779999999999999
106401,0.6779999999999999
106402,0.6779999999999999
106403,0.677
106404,0.6779999999999999
106405,0.6779999999999999
106406,0.6779999999999999
106407,0.6779999999999999
106408,0.6779999999999999
106409,0.6779999999999999
106410,0.6779999999999999
106411,0.6779999999999999
106412,0.6779999999999999
106413,0.6779999999999999
106414,0.6779999999999999
106415,0.6779999999999999
106416,0.6779999999999999
106417,0.6779999999999999
106418,0.6779999999999999
106419,0.6779999999999999
106420,0.6779999999999999
106421,0.6779999999999999
106422,0.6779999999999999
106423,0.6779999999999999
106424,0.6779999999999999
106425,0.6779999999999999
106426,0.6779999999999999
106427,0.6779999999999999
106428,0.6779999999999999
106429,0.6779999999999999
106430,0.6779999999999999
106431,0.6779999999999999
106432,0.6779999999999999
106433,0.6779999999999999
106434,0.6779999999999999
106435,0.6779999999999999
106436,0.6779999999999999
106437,0.6779999999999999
106438,0.6779999999999999
106439,0.6779999999999999
106440,0.6779999999999999
106441,0.6779999999999999
106442,0.6779999999999999
106443,0.6779999999999999
106444,0.6779999999999999
106445,0.6779999999999999
106446,0.6779999999999999
106447,0.6779999999999999
106448,0.6779999999999999
106449,0.6779999999999999
106450,0.6779999999999999
106451,0.6779999999999999
106452,0.679
106453,0.679
106454,0.679
106455,0.68
106456,0.68
106457,0.68
106458,0.68
106459,0.68
106460,0.68
106461,0.68
106462,0.68
106463,0.68
106464,0.68
106465,0.68
106466,0.68
106467,0.68
106468,0.68
106469,0.68
106470,0.68
106471,0.68
106472,0.68
106473,0.68
106474,0.68
106475,0.68
106476,0.68
106477,0.68
106478,0.68
106479,0.68
106480,0.68
106481,0.68
106482,0.68
106483,0.68
106484,0.68
106485,0.68
106486,0.68
106487,0.68
106488,0.68
106489,0.68
106490,0.68
106491,0.68
106492,0.68
106493,0.68
106494,0.68
106495,0.68
106496,0.68
106497,0.68
106498,0.68
106499,0.68
106500,0.68
106501,0.68
106502,0.6809999999999999
106503,0.6809999999999999
106504,0.6809999999999999
106505,0.68
106506,0.68
106507,0.68
106508,0.68
106509,0.68
106510,0.68
106511,0.68
106512,0.68
106513,0.68
106514,0.68
106515,0.68
106516,0.68
106517,0.68
106518,0.68
106519,0.68
106520,0.68
106521,0.68
106522,0.68
106523,0.68
106524,0.68
106525,0.68
106526,0.68
106527,0.68
106528,0.68
106529,0.68
106530,0.68
106531,0.68
106532,0.68
106533,0.68
106534,0.68
106535,0.68
106536,0.68
106537,0.68
106538,0.68
106539,0.68
106540,0.68
106541,0.68
106542,0.68
106543,0.68
106544,0.68
106545,0.68
106546,0.68
106547,0.68
106548,0.68
106549,0.68
106550,0.68
106551,0.68
106552,0.68
106553,0.68
106554,0.68
106555,0.68
106556,0.68
106557,0.68
106558,0.68
106559,0.68
106560,0.68
106561,0.68
106562,0.68
106563,0.68
106564,0.68
106565,0.68
106566,0.68
106567,0.68
106568,0.68
106569,0.68
106570,0.68
106571,0.68
106572,0.68
106573,0.68
106574,0.68
106575,0.68
106576,0.68
106577,0.68
106578,0.68
106579,0.68
106580,0.68
106581,0.68
106582,0.68
106583,0.68
106584,0.68
106585,0.68
106586,0.68
106587,0.68
106588,0.68
106589,0.68
106590,0.68
106591,0.68
106592,0.68
106593,0.68
106594,0.68
106595,0.68
106596,0.68
106597,0.68
106598,0.68
106599,0.68
106600,0.68
106601,0.68
106602,0.6809999999999999
106603,0.68
106604,0.68
106605,0.68
106606,0.6809999999999999
106607,0.6809999999999999
106608,0.6809999999999999
106609,0.6809999999999999
106610,0.6809999999999999
106611,0.6809999999999999
106612,0.6809999999999999
106613,0.6809999999999999
106614,0.6809999999999999
106615,0.6809999999999999
106616,0.6809999999999999
106617,0.6809999999999999
106618,0.6809999999999999
106619,0.6809999999999999
106620,0.6809999999999999
106621,0.6809999999999999
106622,0.6809999999999999
106623,0.6809999999999999
106624,0.6809999999999999
106625,0.6809999999999999
106626,0.6809999999999999
106627,0.6809999999999999
106628,0.6809999999999999
106629,0.6809999999999999
106630,0.6809999999999999
106631,0.6809999999999999
106632,0.6809999999999999
106633,0.6809999999999999
106634,0.6809999999999999
106635,0.6809999999999999
106636,0.6809999999999999
106637,0.6809999999999999
106638,0.6809999999999999
106639,0.6809999999999999
106640,0.6809999999999999
106641,0.6809999999999999
106642,0.6809999999999999
106643,0.6809999999999999
106644,0.6809999999999999
106645,0.6809999999999999
106646,0.6809999999999999
106647,0.6809999999999999
106648,0.6809999999999999
106649,0.6809999999999999
106650,0.6809999999999999
106651,0.6809999999999999
106652,0.6809999999999999
106653,0.6809999999999999
106654,0.6809999999999999
106655,0.6809999999999999
106656,0.6809999999999999
106657,0.6809999999999999
106658,0.6809999999999999
106659,0.6809999999999999
106660,0.6809999999999999
106661,0.6809999999999999
106662,0.6809999999999999
106663,0.6809999999999999
106664,0.6809999999999999
106665,0.6809999999999999
106666,0.6809999999999999
106667,0.6809999999999999
106668,0.6809999999999999
106669,0.6809999999999999
106670,0.6809999999999999
106671,0.6809999999999999
106672,0.6809999999999999
106673,0.6809999999999999
106674,0.6809999999999999
106675,0.6809999999999999
106676,0.6809999999999999
106677,0.6809999999999999
106678,0.6809999999999999
106679,0.6809999999999999
106680,0.6809999999999999
106681,0.6809999999999999
106682,0.6809999999999999
106683,0.6809999999999999
106684,0.6809999999999999
106685,0.6809999999999999
106686,0.6809999999999999
106687,0.6809999999999999
106688,0.6809999999999999
106689,0.6809999999999999
106690,0.6809999999999999
106691,0.6809999999999999
106692,0.6809999999999999
106693,0.6809999999999999
106694,0.6809999999999999
106695,0.6809999999999999
106696,0.6809999999999999
106697,0.6809999999999999
106698,0.6809999999999999
106699,0.6809999999999999
106700,0.6809999999999999
106701,0.6809999999999999
106702,0.6809999999999999
106703,0.6809999999999999
106704,0.6809999999999999
106705,0.6809999999999999
106706,0.682
106707,0.682
106708,0.682
106709,0.682
106710,0.682
106711,0.682
106712,0.682
106713,0.682
106714,0.682
106715,0.682
106716,0.682
106717,0.682
106718,0.682
106719,0.682
106720,0.682
106721,0.682
106722,0.682
106723,0.682
106724,0.682
106725,0.682
106726,0.682
106727,0.682
106728,0.682
106729,0.682
106730,0.682
106731,0.682
106732,0.682
106733,0.682
106734,0.682
106735,0.682
106736,0.682
106737,0.682
106738,0.682
106739,0.682
106740,0.682
106741,0.682
106742,0.682
106743,0.682
106744,0.682
106745,0.682
106746,0.682
106747,0.682
106748,0.682
106749,0.682
106750,0.682
106751,0.682
106752,0.6829999999999999
106753,0.6829999999999999
106754,0.6829999999999999
106755,0.6829999999999999
106756,0.6829999999999999
106757,0.6829999999999999
106758,0.6829999999999999
106759,0.6829999999999999
106760,0.6829999999999999
106761,0.6829999999999999
106762,0.6829999999999999
106763,0.6829999999999999
106764,0.6829999999999999
106765,0.6829999999999999
106766,0.6829999999999999
106767,0.6829999999999999
106768,0.6829999999999999
106769,0.6829999999999999
106770,0.6829999999999999
106771,0.6829999999999999
106772,0.6829999999999999
106773,0.6829999999999999
106774,0.6829999999999999
106775,0.6829999999999999
106776,0.6829999999999999
106777,0.6829999999999999
106778,0.6829999999999999
106779,0.6829999999999999
106780,0.6829999999999999
106781,0.6829999999999999
106782,0.6829999999999999
106783,0.6829999999999999
106784,0.6829999999999999
106785,0.6829999999999999
106786,0.6829999999999999
106787,0.6829999999999999
106788,0.6829999999999999
106789,0.6829999999999999
106790,0.6829999999999999
106791,0.6829999999999999
106792,0.6829999999999999
106793,0.6829999999999999
106794,0.6829999999999999
106795,0.6829999999999999
106796,0.6829999999999999
106797,0.6829999999999999
106798,0.6829999999999999
106799,0.6829999999999999
106800,0.6829999999999999
106801,0.6829999999999999
106802,0.6829999999999999
106803,0.6829999999999999
106804,0.6829999999999999
106805,0.6829999999999999
106806,0.6829999999999999
106807,0.6829999999999999
106808,0.6829999999999999
106809,0.6829999999999999
106810,0.6829999999999999
106811,0.6829999999999999
106812,0.6829999999999999
106813,0.6829999999999999
106814,0.6829999999999999
106815,0.6829999999999999
106816,0.6829999999999999
106817,0.6829999999999999
106818,0.6829999999999999
106819,0.6829999999999999
106820,0.6829999999999999
106821,0.6829999999999999
106822,0.6829999999999999
106823,0.6829999999999999
106824,0.6829999999999999
106825,0.6829999999999999
106826,0.6829999999999999
106827,0.6829999999999999
106828,0.6829999999999999
106829,0.6829999999999999
106830,0.6829999999999999
106831,0.6829999999999999
106832,0.6829999999999999
106833,0.6829999999999999
106834,0.6829999999999999
106835,0.6829999999999999
106836,0.6829999999999999
106837,0.6829999999999999
106838,0.6829999999999999
106839,0.6829999999999999
106840,0.6829999999999999
106841,0.6829999999999999
106842,0.6829999999999999
106843,0.6829999999999999
106844,0.6829999999999999
106845,0.6829999999999999
106846,0.6829999999999999
106847,0.6829999999999999
106848,0.6829999999999999
106849,0.6829999999999999
106850,0.6829999999999999
106851,0.6829999999999999
106852,0.6829999999999999
106853,0.6829999999999999
106854,0.6829999999999999
106855,0.6829999999999999
106856,0.6829999999999999
106857,0.682
106858,0.682
106859,0.6829999999999999
106860,0.6829999999999999
106861,0.6829999999999999
106862,0.6829999999999999
106863,0.6829999999999999
106864,0.6829999999999999
106865,0.6829999999999999
106866,0.6829999999999999
106867,0.6829999999999999
106868,0.6829999999999999
106869,0.6829999999999999
106870,0.6829999999999999
106871,0.6829999999999999
106872,0.6829999999999999
106873,0.6829999999999999
106874,0.6829999999999999
106875,0.6829999999999999
106876,0.6829999999999999
106877,0.6829999999999999
106878,0.6829999999999999
106879,0.6829999999999999
106880,0.6829999999999999
106881,0.6829999999999999
106882,0.6829999999999999
106883,0.6829999999999999
106884,0.6829999999999999
106885,0.6829999999999999
106886,0.6829999999999999
106887,0.6829999999999999
106888,0.6829999999999999
106889,0.6829999999999999
106890,0.6829999999999999
106891,0.6829999999999999
106892,0.6829999999999999
106893,0.6829999999999999
106894,0.6829999999999999
106895,0.6829999999999999
106896,0.6829999999999999
106897,0.6829999999999999
106898,0.6829999999999999
106899,0.6829999999999999
106900,0.6829999999999999
106901,0.6829999999999999
106902,0.684
106903,0.684
106904,0.684
106905,0.684
106906,0.684
106907,0.684
106908,0.684
106909,0.684
106910,0.684
106911,0.684
106912,0.684
106913,0.684
106914,0.684
106915,0.684
106916,0.684
106917,0.684
106918,0.684
106919,0.684
106920,0.684
106921,0.684
106922,0.684
106923,0.684
106924,0.684
106925,0.684
106926,0.684
106927,0.684
106928,0.684
106929,0.684
106930,0.684
106931,0.684
106932,0.684
106933,0.684
106934,0.684
106935,0.684
106936,0.684
106937,0.684
106938,0.684
106939,0.684
106940,0.684
106941,0.684
106942,0.684
106943,0.684
106944,0.684
106945,0.684
106946,0.684
106947,0.684
106948,0.684
106949,0.684
106950,0.684
106951,0.684
106952,0.684
106953,0.684
106954,0.684
106955,0.6829999999999999
106956,0.684
106957,0.684
106958,0.684
106959,0.684
106960,0.684
106961,0.684
106962,0.684
106963,0.684
106964,0.684
106965,0.684
106966,0.684
106967,0.684
106968,0.684
106969,0.684
106970,0.684
106971,0.684
106972,0.684
106973,0.684
106974,0.684
106975,0.684
106976,0.684
106977,0.684
106978,0.684
106979,0.684
106980,0.684
106981,0.684
106982,0.684
106983,0.684
106984,0.684
106985,0.684
106986,0.684
106987,0.684
106988,0.684
106989,0.684
106990,0.684
106991,0.684
106992,0.684
106993,0.684
106994,0.684
106995,0.684
106996,0.684
106997,0.684
106998,0.684
106999,0.684
107000,0.684
107001,0.684
107002,0.684
107003,0.684
107004,0.684
107005,0.684
107006,0.684
107007,0.684
107008,0.6829999999999999
107009,0.6829999999999999
107010,0.684
107011,0.684
107012,0.684
107013,0.684
107014,0.684
107015,0.684
107016,0.684
107017,0.684
107018,0.684
107019,0.684
107020,0.684
107021,0.684
107022,0.684
107023,0.684
107024,0.684
107025,0.684
107026,0.684
107027,0.684
107028,0.684
107029,0.684
107030,0.684
107031,0.684
107032,0.684
107033,0.684
107034,0.684
107035,0.684
107036,0.684
107037,0.684
107038,0.684
107039,0.684
107040,0.684
107041,0.684
107042,0.684
107043,0.684
107044,0.684
107045,0.684
107046,0.684
107047,0.684
107048,0.684
107049,0.684
107050,0.684
107051,0.684
107052,0.6829999999999999
107053,0.684
107054,0.684
107055,0.684
107056,0.684
107057,0.684
107058,0.684
107059,0.684
107060,0.684
107061,0.684
107062,0.684
107063,0.684
107064,0.684
107065,0.684
107066,0.684
107067,0.684
107068,0.684
107069,0.684
107070,0.684
107071,0.684
107072,0.684
107073,0.684
107074,0.684
107075,0.684
107076,0.684
107077,0.684
107078,0.684
107079,0.684
107080,0.684
107081,0.684
107082,0.684
107083,0.684
107084,0.684
107085,0.684
107086,0.684
107087,0.684
107088,0.684
107089,0.684
107090,0.684
107091,0.684
107092,0.684
107093,0.684
107094,0.684
107095,0.684
107096,0.684
107097,0.684
107098,0.684
107099,0.684
107100,0.684
107101,0.684
107102,0.684
107103,0.684
107104,0.6829999999999999
107105,0.6829999999999999
107106,0.6829999999999999
107107,0.6829999999999999
107108,0.6829999999999999
107109,0.6829999999999999
107110,0.6829999999999999
107111,0.6829999999999999
107112,0.6829999999999999
107113,0.6829999999999999
107114,0.6829999999999999
107115,0.6829999999999999
107116,0.6829999999999999
107117,0.6829999999999999
107118,0.6829999999999999
107119,0.6829999999999999
107120,0.6829999999999999
107121,0.6829999999999999
107122,0.6829999999999999
107123,0.6829999999999999
107124,0.6829999999999999
107125,0.6829999999999999
107126,0.6829999999999999
107127,0.6829999999999999
107128,0.6829999999999999
107129,0.6829999999999999
107130,0.6829999999999999
107131,0.6829999999999999
107132,0.6829999999999999
107133,0.6829999999999999
107134,0.6829999999999999
107135,0.6829999999999999
107136,0.6829999999999999
107137,0.6829999999999999
107138,0.6829999999999999
107139,0.6829999999999999
107140,0.6829999999999999
107141,0.6829999999999999
107142,0.6829999999999999
107143,0.6829999999999999
107144,0.6829999999999999
107145,0.6829999999999999
107146,0.6829999999999999
107147,0.6829999999999999
107148,0.6829999999999999
107149,0.6829999999999999
107150,0.6829999999999999
107151,0.6829999999999999
107152,0.6829999999999999
107153,0.684
107154,0.684
107155,0.684
107156,0.684
107157,0.684
107158,0.684
107159,0.684
107160,0.684
107161,0.684
107162,0.684
107163,0.684
107164,0.684
107165,0.684
107166,0.684
107167,0.684
107168,0.684
107169,0.684
107170,0.684
107171,0.684
107172,0.684
107173,0.684
107174,0.684
107175,0.684
107176,0.684
107177,0.684
107178,0.684
107179,0.684
107180,0.684
107181,0.684
107182,0.684
107183,0.684
107184,0.684
107185,0.684
107186,0.684
107187,0.684
107188,0.684
107189,0.684
107190,0.684
107191,0.684
107192,0.684
107193,0.684
107194,0.684
107195,0.684
107196,0.684
107197,0.684
107198,0.684
107199,0.684
107200,0.684
107201,0.684
107202,0.684
107203,0.684
107204,0.684
107205,0.6859999999999999
107206,0.6859999999999999
107207,0.6859999999999999
107208,0.6859999999999999
107209,0.6859999999999999
107210,0.6859999999999999
107211,0.6859999999999999
107212,0.6859999999999999
107213,0.6859999999999999
107214,0.6859999999999999
