Timestep,Accuracy
89109,0.456
89110,0.456
89111,0.456
89112,0.456
89113,0.456
89114,0.456
89115,0.456
89116,0.456
89117,0.456
89118,0.456
89119,0.456
89120,0.456
89121,0.456
89122,0.456
89123,0.456
89124,0.456
89125,0.456
89126,0.456
89127,0.456
89128,0.456
89129,0.456
89130,0.456
89131,0.456
89132,0.456
89133,0.456
89134,0.456
89135,0.456
89136,0.456
89137,0.456
89138,0.456
89139,0.456
89140,0.456
89141,0.456
89142,0.456
89143,0.456
89144,0.456
89145,0.456
89146,0.456
89147,0.456
89148,0.456
89149,0.456
89150,0.456
89151,0.456
89152,0.456
89153,0.457
89154,0.457
89155,0.456
89156,0.456
89157,0.456
89158,0.456
89159,0.456
89160,0.456
89161,0.456
89162,0.456
89163,0.456
89164,0.456
89165,0.456
89166,0.456
89167,0.456
89168,0.456
89169,0.456
89170,0.456
89171,0.456
89172,0.456
89173,0.456
89174,0.456
89175,0.456
89176,0.456
89177,0.456
89178,0.456
89179,0.456
89180,0.456
89181,0.456
89182,0.456
89183,0.456
89184,0.456
89185,0.456
89186,0.456
89187,0.456
89188,0.456
89189,0.456
89190,0.456
89191,0.456
89192,0.456
89193,0.456
89194,0.456
89195,0.456
89196,0.456
89197,0.456
89198,0.456
89199,0.456
89200,0.456
89201,0.456
89202,0.45899999999999996
89203,0.46
89204,0.45899999999999996
89205,0.45899999999999996
89206,0.46
89207,0.46
89208,0.46
89209,0.46
89210,0.46
89211,0.46
89212,0.46
89213,0.46
89214,0.46
89215,0.46
89216,0.46
89217,0.46
89218,0.46
89219,0.46
89220,0.46
89221,0.46
89222,0.46
89223,0.46
89224,0.46
89225,0.46
89226,0.46
89227,0.46
89228,0.46
89229,0.46
89230,0.46
89231,0.46
89232,0.46
89233,0.46
89234,0.46
89235,0.46
89236,0.46
89237,0.46
89238,0.46
89239,0.46
89240,0.46
89241,0.46
89242,0.46
89243,0.46
89244,0.46
89245,0.46
89246,0.46
89247,0.46
89248,0.46
89249,0.46
89250,0.46
89251,0.46
89252,0.461
89253,0.46299999999999997
89254,0.46399999999999997
89255,0.46399999999999997
89256,0.465
89257,0.466
89258,0.466
89259,0.466
89260,0.466
89261,0.466
89262,0.466
89263,0.466
89264,0.466
89265,0.466
89266,0.466
89267,0.466
89268,0.466
89269,0.466
89270,0.466
89271,0.466
89272,0.466
89273,0.466
89274,0.466
89275,0.466
89276,0.466
89277,0.466
89278,0.466
89279,0.466
89280,0.466
89281,0.466
89282,0.466
89283,0.466
89284,0.466
89285,0.466
89286,0.466
89287,0.466
89288,0.466
89289,0.466
89290,0.466
89291,0.466
89292,0.466
89293,0.466
89294,0.466
89295,0.466
89296,0.466
89297,0.466
89298,0.466
89299,0.466
89300,0.466
89301,0.466
89302,0.467
89303,0.46799999999999997
89304,0.469
89305,0.469
89306,0.469
89307,0.469
89308,0.47
89309,0.47
89310,0.47
89311,0.47
89312,0.47
89313,0.47
89314,0.47
89315,0.47
89316,0.47
89317,0.47
89318,0.47
89319,0.47
89320,0.47
89321,0.47
89322,0.47
89323,0.47
89324,0.47
89325,0.47
89326,0.47
89327,0.47
89328,0.47
89329,0.47
89330,0.47
89331,0.47
89332,0.47
89333,0.47
89334,0.47
89335,0.47
89336,0.47
89337,0.47
89338,0.47
89339,0.47
89340,0.47
89341,0.47
89342,0.47
89343,0.47
89344,0.47
89345,0.47
89346,0.47
89347,0.47
89348,0.47
89349,0.47
89350,0.47
89351,0.47
89352,0.47
89353,0.47100000000000003
89354,0.47200000000000003
89355,0.47200000000000003
89356,0.473
89357,0.474
89358,0.474
89359,0.474
89360,0.474
89361,0.474
89362,0.474
89363,0.474
89364,0.474
89365,0.474
89366,0.474
89367,0.474
89368,0.474
89369,0.474
89370,0.474
89371,0.474
89372,0.474
89373,0.474
89374,0.474
89375,0.474
89376,0.474
89377,0.474
89378,0.474
89379,0.474
89380,0.474
89381,0.474
89382,0.474
89383,0.474
89384,0.474
89385,0.474
89386,0.474
89387,0.474
89388,0.474
89389,0.474
89390,0.474
89391,0.474
89392,0.474
89393,0.474
89394,0.474
89395,0.474
89396,0.474
89397,0.474
89398,0.474
89399,0.474
89400,0.474
89401,0.474
89402,0.474
89403,0.473
89404,0.473
89405,0.473
89406,0.47200000000000003
89407,0.47200000000000003
89408,0.47200000000000003
89409,0.47200000000000003
89410,0.47200000000000003
89411,0.47200000000000003
89412,0.47200000000000003
89413,0.47200000000000003
89414,0.47200000000000003
89415,0.47200000000000003
89416,0.47200000000000003
89417,0.47200000000000003
89418,0.47200000000000003
89419,0.47200000000000003
89420,0.47200000000000003
89421,0.47200000000000003
89422,0.47200000000000003
89423,0.47200000000000003
89424,0.47200000000000003
89425,0.47200000000000003
89426,0.47200000000000003
89427,0.47200000000000003
89428,0.47200000000000003
89429,0.47200000000000003
89430,0.47200000000000003
89431,0.47200000000000003
89432,0.47200000000000003
89433,0.47200000000000003
89434,0.47200000000000003
89435,0.47200000000000003
89436,0.47200000000000003
89437,0.47200000000000003
89438,0.47200000000000003
89439,0.47200000000000003
89440,0.47200000000000003
89441,0.47200000000000003
89442,0.47200000000000003
89443,0.47200000000000003
89444,0.47200000000000003
89445,0.47200000000000003
89446,0.47200000000000003
89447,0.47200000000000003
89448,0.47200000000000003
89449,0.47200000000000003
89450,0.47200000000000003
89451,0.47200000000000003
89452,0.47200000000000003
89453,0.473
89454,0.473
89455,0.473
89456,0.473
89457,0.473
89458,0.473
89459,0.473
89460,0.473
89461,0.473
89462,0.473
89463,0.473
89464,0.473
89465,0.473
89466,0.473
89467,0.473
89468,0.473
89469,0.473
89470,0.473
89471,0.473
89472,0.473
89473,0.473
89474,0.473
89475,0.473
89476,0.473
89477,0.473
89478,0.473
89479,0.473
89480,0.473
89481,0.473
89482,0.473
89483,0.473
89484,0.473
89485,0.473
89486,0.473
89487,0.473
89488,0.473
89489,0.473
89490,0.473
89491,0.473
89492,0.473
89493,0.473
89494,0.473
89495,0.473
89496,0.473
89497,0.473
89498,0.473
89499,0.473
89500,0.473
89501,0.473
89502,0.473
89503,0.474
89504,0.47600000000000003
89505,0.47600000000000003
89506,0.47600000000000003
89507,0.47600000000000003
89508,0.47600000000000003
89509,0.47700000000000004
89510,0.47700000000000004
89511,0.47700000000000004
89512,0.47700000000000004
89513,0.47700000000000004
89514,0.47700000000000004
89515,0.47700000000000004
89516,0.47700000000000004
89517,0.47700000000000004
89518,0.47700000000000004
89519,0.47700000000000004
89520,0.47700000000000004
89521,0.47700000000000004
89522,0.47700000000000004
89523,0.47700000000000004
89524,0.47700000000000004
89525,0.47700000000000004
89526,0.47700000000000004
89527,0.47700000000000004
89528,0.47700000000000004
89529,0.47700000000000004
89530,0.47700000000000004
89531,0.47700000000000004
89532,0.47700000000000004
89533,0.47700000000000004
89534,0.47700000000000004
89535,0.47700000000000004
89536,0.47700000000000004
89537,0.47700000000000004
89538,0.47700000000000004
89539,0.47700000000000004
89540,0.47700000000000004
89541,0.47700000000000004
89542,0.47700000000000004
89543,0.47700000000000004
89544,0.47700000000000004
89545,0.47700000000000004
89546,0.47700000000000004
89547,0.47700000000000004
89548,0.47700000000000004
89549,0.47700000000000004
89550,0.47700000000000004
89551,0.47700000000000004
89552,0.47700000000000004
89553,0.478
89554,0.478
89555,0.478
89556,0.479
89557,0.479
89558,0.479
89559,0.479
89560,0.479
89561,0.479
89562,0.479
89563,0.479
89564,0.479
89565,0.479
89566,0.479
89567,0.479
89568,0.479
89569,0.479
89570,0.479
89571,0.479
89572,0.479
89573,0.479
89574,0.479
89575,0.479
89576,0.479
89577,0.479
89578,0.479
89579,0.479
89580,0.479
89581,0.479
89582,0.479
89583,0.479
89584,0.479
89585,0.479
89586,0.479
89587,0.479
89588,0.479
89589,0.479
89590,0.479
89591,0.479
89592,0.479
89593,0.479
89594,0.479
89595,0.479
89596,0.479
89597,0.479
89598,0.479
89599,0.479
89600,0.479
89601,0.479
89602,0.48200000000000004
89603,0.483
89604,0.483
89605,0.48200000000000004
89606,0.48200000000000004
89607,0.48200000000000004
89608,0.48200000000000004
89609,0.48200000000000004
89610,0.48200000000000004
89611,0.48200000000000004
89612,0.48200000000000004
89613,0.48200000000000004
89614,0.48200000000000004
89615,0.48200000000000004
89616,0.48200000000000004
89617,0.48200000000000004
89618,0.48200000000000004
89619,0.48200000000000004
89620,0.48200000000000004
89621,0.48200000000000004
89622,0.48200000000000004
89623,0.48200000000000004
89624,0.48200000000000004
89625,0.48200000000000004
89626,0.48200000000000004
89627,0.48200000000000004
89628,0.48200000000000004
89629,0.48200000000000004
89630,0.48200000000000004
89631,0.48200000000000004
89632,0.48200000000000004
89633,0.48200000000000004
89634,0.48200000000000004
89635,0.48200000000000004
89636,0.48200000000000004
89637,0.48200000000000004
89638,0.48200000000000004
89639,0.48200000000000004
89640,0.48200000000000004
89641,0.48200000000000004
89642,0.48200000000000004
89643,0.48200000000000004
89644,0.48200000000000004
89645,0.48200000000000004
89646,0.48200000000000004
89647,0.48200000000000004
89648,0.48200000000000004
89649,0.48200000000000004
89650,0.48200000000000004
89651,0.48200000000000004
89652,0.483
89653,0.48200000000000004
89654,0.48200000000000004
89655,0.483
89656,0.484
89657,0.485
89658,0.485
89659,0.485
89660,0.485
89661,0.485
89662,0.485
89663,0.485
89664,0.485
89665,0.485
89666,0.485
89667,0.485
89668,0.485
89669,0.485
89670,0.485
89671,0.485
89672,0.485
89673,0.485
89674,0.485
89675,0.485
89676,0.485
89677,0.485
89678,0.485
89679,0.485
89680,0.485
89681,0.485
89682,0.485
89683,0.485
89684,0.485
89685,0.485
89686,0.485
89687,0.485
89688,0.485
89689,0.485
89690,0.485
89691,0.485
89692,0.485
89693,0.485
89694,0.485
89695,0.485
89696,0.485
89697,0.485
89698,0.485
89699,0.485
89700,0.485
89701,0.485
89702,0.486
89703,0.48700000000000004
89704,0.48700000000000004
89705,0.48700000000000004
89706,0.48700000000000004
89707,0.48700000000000004
89708,0.48700000000000004
89709,0.489
89710,0.489
89711,0.489
89712,0.489
89713,0.489
89714,0.489
89715,0.489
89716,0.489
89717,0.489
89718,0.489
89719,0.489
89720,0.489
89721,0.489
89722,0.489
89723,0.489
89724,0.489
89725,0.489
89726,0.489
89727,0.489
89728,0.489
89729,0.489
89730,0.489
89731,0.489
89732,0.489
89733,0.489
89734,0.489
89735,0.489
89736,0.489
89737,0.489
89738,0.489
89739,0.489
89740,0.489
89741,0.489
89742,0.489
89743,0.489
89744,0.489
89745,0.489
89746,0.489
89747,0.489
89748,0.489
89749,0.489
89750,0.489
89751,0.489
89752,0.489
89753,0.489
89754,0.489
89755,0.489
89756,0.49
89757,0.49
89758,0.49
89759,0.49
89760,0.49
89761,0.49
89762,0.49
89763,0.49
89764,0.49
89765,0.49
89766,0.49
89767,0.49
89768,0.49
89769,0.49
89770,0.49
89771,0.49
89772,0.49
89773,0.49
89774,0.49
89775,0.49
89776,0.49
89777,0.49
89778,0.49
89779,0.49
89780,0.49
89781,0.49
89782,0.49
89783,0.49
89784,0.49
89785,0.49
89786,0.49
89787,0.49
89788,0.49
89789,0.49
89790,0.49
89791,0.49
89792,0.49
89793,0.49
89794,0.49
89795,0.49
89796,0.49
89797,0.49
89798,0.49
89799,0.49
89800,0.49
89801,0.49
89802,0.491
89803,0.493
89804,0.494
89805,0.494
89806,0.494
89807,0.494
89808,0.494
89809,0.494
89810,0.494
89811,0.494
89812,0.494
89813,0.494
89814,0.494
89815,0.494
89816,0.494
89817,0.494
89818,0.494
89819,0.494
89820,0.494
89821,0.494
89822,0.494
89823,0.494
89824,0.494
89825,0.494
89826,0.494
89827,0.494
89828,0.494
89829,0.494
89830,0.494
89831,0.494
89832,0.494
89833,0.494
89834,0.494
89835,0.494
89836,0.494
89837,0.494
89838,0.494
89839,0.494
89840,0.494
89841,0.494
89842,0.494
89843,0.494
89844,0.494
89845,0.494
89846,0.494
89847,0.494
89848,0.494
89849,0.494
89850,0.494
89851,0.494
89852,0.496
89853,0.49700000000000005
89854,0.49700000000000005
89855,0.498
89856,0.498
89857,0.498
89858,0.498
89859,0.498
89860,0.498
89861,0.498
89862,0.498
89863,0.498
89864,0.498
89865,0.498
89866,0.498
89867,0.498
89868,0.498
89869,0.498
89870,0.498
89871,0.498
89872,0.498
89873,0.498
89874,0.498
89875,0.498
89876,0.498
89877,0.498
89878,0.498
89879,0.498
89880,0.498
89881,0.498
89882,0.498
89883,0.498
89884,0.498
89885,0.498
89886,0.498
89887,0.498
89888,0.498
89889,0.498
89890,0.498
89891,0.498
89892,0.498
89893,0.498
89894,0.498
89895,0.498
89896,0.498
89897,0.498
89898,0.498
89899,0.498
89900,0.498
89901,0.498
89902,0.498
89903,0.498
89904,0.498
89905,0.498
89906,0.498
89907,0.499
89908,0.499
89909,0.499
89910,0.498
89911,0.498
89912,0.498
89913,0.498
89914,0.498
89915,0.498
89916,0.498
89917,0.498
89918,0.498
89919,0.498
89920,0.498
89921,0.498
89922,0.498
89923,0.498
89924,0.498
89925,0.498
89926,0.498
89927,0.498
89928,0.498
89929,0.498
89930,0.498
89931,0.498
89932,0.498
89933,0.498
89934,0.498
89935,0.498
89936,0.498
89937,0.498
89938,0.498
89939,0.498
89940,0.498
89941,0.498
89942,0.498
89943,0.498
89944,0.498
89945,0.498
89946,0.498
89947,0.498
89948,0.498
89949,0.498
89950,0.498
89951,0.498
89952,0.498
89953,0.499
89954,0.498
89955,0.498
89956,0.498
89957,0.498
89958,0.498
89959,0.498
89960,0.498
89961,0.498
89962,0.498
89963,0.498
89964,0.498
89965,0.498
89966,0.498
89967,0.498
89968,0.498
89969,0.498
89970,0.498
89971,0.498
89972,0.498
89973,0.498
89974,0.498
89975,0.498
89976,0.498
89977,0.498
89978,0.498
89979,0.498
89980,0.498
89981,0.498
89982,0.498
89983,0.498
89984,0.498
89985,0.498
89986,0.498
89987,0.498
89988,0.498
89989,0.498
89990,0.498
89991,0.498
89992,0.498
89993,0.498
89994,0.498
89995,0.498
89996,0.498
89997,0.498
89998,0.498
89999,0.498
90000,0.498
90001,0.498
90002,0.5
90003,0.501
90004,0.501
90005,0.501
90006,0.501
90007,0.501
90008,0.501
90009,0.5
90010,0.5
90011,0.5
90012,0.5
90013,0.5
90014,0.5
90015,0.5
90016,0.5
90017,0.5
90018,0.5
90019,0.5
90020,0.5
90021,0.5
90022,0.5
90023,0.5
90024,0.5
90025,0.5
90026,0.5
90027,0.5
90028,0.5
90029,0.5
90030,0.5
90031,0.5
90032,0.5
90033,0.5
90034,0.5
90035,0.5
90036,0.5
90037,0.5
90038,0.5
90039,0.5
90040,0.5
90041,0.5
90042,0.5
90043,0.5
90044,0.5
90045,0.5
90046,0.5
90047,0.5
90048,0.5
90049,0.5
90050,0.5
90051,0.5
90052,0.502
90053,0.502
90054,0.5
90055,0.5
90056,0.5
90057,0.5
90058,0.5
90059,0.5
90060,0.5
90061,0.5
90062,0.5
90063,0.5
90064,0.5
90065,0.5
90066,0.5
90067,0.5
90068,0.5
90069,0.5
90070,0.5
90071,0.5
90072,0.5
90073,0.5
90074,0.5
90075,0.5
90076,0.5
90077,0.5
90078,0.5
90079,0.5
90080,0.5
90081,0.5
90082,0.5
90083,0.5
90084,0.5
90085,0.5
90086,0.5
90087,0.5
90088,0.5
90089,0.5
90090,0.5
90091,0.5
90092,0.5
90093,0.5
90094,0.5
90095,0.5
90096,0.5
90097,0.5
90098,0.5
90099,0.5
90100,0.5
90101,0.5
90102,0.499
90103,0.499
90104,0.499
90105,0.5
90106,0.499
90107,0.49700000000000005
90108,0.49700000000000005
90109,0.49700000000000005
90110,0.49700000000000005
90111,0.49700000000000005
90112,0.49700000000000005
90113,0.49700000000000005
90114,0.49700000000000005
90115,0.496
90116,0.496
90117,0.496
90118,0.496
90119,0.496
90120,0.496
90121,0.496
90122,0.496
90123,0.496
90124,0.496
90125,0.496
90126,0.496
90127,0.496
90128,0.496
90129,0.496
90130,0.496
90131,0.496
90132,0.496
90133,0.496
90134,0.496
90135,0.496
90136,0.496
90137,0.496
90138,0.496
90139,0.496
90140,0.496
90141,0.496
90142,0.496
90143,0.496
90144,0.496
90145,0.496
90146,0.496
90147,0.496
90148,0.496
90149,0.496
90150,0.496
90151,0.496
90152,0.49700000000000005
90153,0.498
90154,0.496
90155,0.495
90156,0.495
90157,0.495
90158,0.495
90159,0.495
90160,0.495
90161,0.495
90162,0.495
90163,0.495
90164,0.495
90165,0.495
90166,0.495
90167,0.495
90168,0.495
90169,0.495
90170,0.495
90171,0.495
90172,0.495
90173,0.495
90174,0.495
90175,0.495
90176,0.495
90177,0.495
90178,0.495
90179,0.495
90180,0.495
90181,0.495
90182,0.495
90183,0.495
90184,0.495
90185,0.495
90186,0.495
90187,0.495
90188,0.495
90189,0.495
90190,0.495
90191,0.495
90192,0.495
90193,0.495
90194,0.495
90195,0.495
90196,0.495
90197,0.495
90198,0.495
90199,0.495
90200,0.495
90201,0.495
90202,0.494
90203,0.49700000000000005
90204,0.49700000000000005
90205,0.49700000000000005
90206,0.49700000000000005
90207,0.49700000000000005
90208,0.49700000000000005
90209,0.49700000000000005
90210,0.49700000000000005
90211,0.49700000000000005
90212,0.49700000000000005
90213,0.49700000000000005
90214,0.49700000000000005
90215,0.49700000000000005
90216,0.49700000000000005
90217,0.49700000000000005
90218,0.49700000000000005
90219,0.49700000000000005
90220,0.49700000000000005
90221,0.49700000000000005
90222,0.49700000000000005
90223,0.49700000000000005
90224,0.49700000000000005
90225,0.49700000000000005
90226,0.49700000000000005
90227,0.49700000000000005
90228,0.49700000000000005
90229,0.49700000000000005
90230,0.49700000000000005
90231,0.49700000000000005
90232,0.49700000000000005
90233,0.49700000000000005
90234,0.49700000000000005
90235,0.49700000000000005
90236,0.49700000000000005
90237,0.49700000000000005
90238,0.49700000000000005
90239,0.49700000000000005
90240,0.49700000000000005
90241,0.49700000000000005
90242,0.49700000000000005
90243,0.49700000000000005
90244,0.49700000000000005
90245,0.49700000000000005
90246,0.49700000000000005
90247,0.49700000000000005
90248,0.49700000000000005
90249,0.49700000000000005
90250,0.49700000000000005
90251,0.49700000000000005
90252,0.499
90253,0.499
90254,0.499
90255,0.499
90256,0.499
90257,0.499
90258,0.499
90259,0.499
90260,0.499
90261,0.499
90262,0.499
90263,0.499
90264,0.499
90265,0.499
90266,0.499
90267,0.499
90268,0.499
90269,0.499
90270,0.499
90271,0.499
90272,0.499
90273,0.499
90274,0.499
90275,0.499
90276,0.499
90277,0.499
90278,0.499
90279,0.499
90280,0.499
90281,0.499
90282,0.499
90283,0.499
90284,0.499
90285,0.499
90286,0.499
90287,0.499
90288,0.499
90289,0.499
90290,0.499
90291,0.499
90292,0.499
90293,0.499
90294,0.499
90295,0.499
90296,0.499
90297,0.499
90298,0.499
90299,0.499
90300,0.499
90301,0.499
90302,0.499
90303,0.498
90304,0.498
90305,0.49700000000000005
90306,0.49700000000000005
90307,0.496
90308,0.496
90309,0.496
90310,0.496
90311,0.496
90312,0.496
90313,0.496
90314,0.496
90315,0.496
90316,0.496
90317,0.496
90318,0.496
90319,0.496
90320,0.496
90321,0.496
90322,0.496
90323,0.496
90324,0.496
90325,0.496
90326,0.496
90327,0.496
90328,0.496
90329,0.496
90330,0.496
90331,0.496
90332,0.496
90333,0.496
90334,0.496
90335,0.496
90336,0.496
90337,0.496
90338,0.496
90339,0.496
90340,0.496
90341,0.496
90342,0.496
90343,0.496
90344,0.496
90345,0.496
90346,0.496
90347,0.496
90348,0.496
90349,0.496
90350,0.496
90351,0.496
90352,0.496
90353,0.49700000000000005
90354,0.498
90355,0.498
90356,0.49700000000000005
90357,0.49700000000000005
90358,0.49700000000000005
90359,0.49700000000000005
90360,0.49700000000000005
90361,0.49700000000000005
90362,0.49700000000000005
90363,0.49700000000000005
90364,0.49700000000000005
90365,0.49700000000000005
90366,0.49700000000000005
90367,0.49700000000000005
90368,0.49700000000000005
90369,0.49700000000000005
90370,0.49700000000000005
90371,0.49700000000000005
90372,0.49700000000000005
90373,0.49700000000000005
90374,0.49700000000000005
90375,0.49700000000000005
90376,0.49700000000000005
90377,0.49700000000000005
90378,0.49700000000000005
90379,0.49700000000000005
90380,0.49700000000000005
90381,0.49700000000000005
90382,0.49700000000000005
90383,0.49700000000000005
90384,0.49700000000000005
90385,0.49700000000000005
90386,0.49700000000000005
90387,0.49700000000000005
90388,0.49700000000000005
90389,0.49700000000000005
90390,0.49700000000000005
90391,0.49700000000000005
90392,0.49700000000000005
90393,0.49700000000000005
90394,0.49700000000000005
90395,0.49700000000000005
90396,0.49700000000000005
90397,0.49700000000000005
90398,0.49700000000000005
90399,0.49700000000000005
90400,0.49700000000000005
90401,0.49700000000000005
90402,0.49700000000000005
90403,0.49700000000000005
90404,0.498
90405,0.498
90406,0.498
90407,0.498
90408,0.498
90409,0.498
90410,0.498
90411,0.498
90412,0.498
90413,0.498
90414,0.498
90415,0.498
90416,0.498
90417,0.498
90418,0.498
90419,0.498
90420,0.498
90421,0.498
90422,0.498
90423,0.498
90424,0.498
90425,0.498
90426,0.498
90427,0.498
90428,0.498
90429,0.498
90430,0.498
90431,0.498
90432,0.498
90433,0.498
90434,0.498
90435,0.498
90436,0.498
90437,0.498
90438,0.498
90439,0.498
90440,0.498
90441,0.498
90442,0.498
90443,0.498
90444,0.498
90445,0.498
90446,0.498
90447,0.498
90448,0.498
90449,0.498
90450,0.498
90451,0.498
90452,0.5
90453,0.5
90454,0.5
90455,0.5
90456,0.502
90457,0.502
90458,0.502
90459,0.502
90460,0.502
90461,0.502
90462,0.502
90463,0.502
90464,0.502
90465,0.502
90466,0.502
90467,0.502
90468,0.502
90469,0.502
90470,0.502
90471,0.502
90472,0.502
90473,0.502
90474,0.502
90475,0.502
90476,0.502
90477,0.502
90478,0.502
90479,0.502
90480,0.502
90481,0.502
90482,0.502
90483,0.502
90484,0.502
90485,0.502
90486,0.502
90487,0.502
90488,0.502
90489,0.502
90490,0.502
90491,0.502
90492,0.502
90493,0.502
90494,0.502
90495,0.502
90496,0.502
90497,0.502
90498,0.502
90499,0.502
90500,0.502
90501,0.502
90502,0.503
90503,0.504
90504,0.504
90505,0.503
90506,0.503
90507,0.503
90508,0.503
90509,0.503
90510,0.503
90511,0.503
90512,0.503
90513,0.503
90514,0.503
90515,0.503
90516,0.503
90517,0.503
90518,0.503
90519,0.503
90520,0.503
90521,0.503
90522,0.503
90523,0.503
90524,0.503
90525,0.503
90526,0.503
90527,0.503
90528,0.503
90529,0.503
90530,0.503
90531,0.503
90532,0.503
90533,0.503
90534,0.503
90535,0.503
90536,0.503
90537,0.503
90538,0.503
90539,0.503
90540,0.503
90541,0.503
90542,0.503
90543,0.503
90544,0.503
90545,0.503
90546,0.503
90547,0.503
90548,0.503
90549,0.503
90550,0.503
90551,0.503
90552,0.503
90553,0.503
90554,0.503
90555,0.503
90556,0.503
90557,0.502
90558,0.502
90559,0.503
90560,0.503
90561,0.503
90562,0.503
90563,0.503
90564,0.503
90565,0.503
90566,0.503
90567,0.503
90568,0.503
90569,0.503
90570,0.503
90571,0.503
90572,0.503
90573,0.503
90574,0.503
90575,0.503
90576,0.503
90577,0.503
90578,0.503
90579,0.503
90580,0.503
90581,0.503
90582,0.503
90583,0.503
90584,0.503
90585,0.503
90586,0.503
90587,0.503
90588,0.503
90589,0.503
90590,0.503
90591,0.503
90592,0.503
90593,0.503
90594,0.503
90595,0.503
90596,0.503
90597,0.503
90598,0.503
90599,0.503
90600,0.503
90601,0.503
90602,0.504
90603,0.504
90604,0.504
90605,0.505
90606,0.505
90607,0.505
90608,0.505
90609,0.505
90610,0.505
90611,0.505
90612,0.505
90613,0.505
90614,0.505
90615,0.505
90616,0.505
90617,0.505
90618,0.505
90619,0.505
90620,0.505
90621,0.505
90622,0.505
90623,0.505
90624,0.505
90625,0.505
90626,0.505
90627,0.505
90628,0.505
90629,0.505
90630,0.505
90631,0.505
90632,0.505
90633,0.505
90634,0.505
90635,0.505
90636,0.505
90637,0.505
90638,0.505
90639,0.505
90640,0.505
90641,0.505
90642,0.505
90643,0.505
90644,0.505
90645,0.505
90646,0.505
90647,0.505
90648,0.505
90649,0.505
90650,0.505
90651,0.505
90652,0.506
90653,0.504
90654,0.505
90655,0.506
90656,0.506
90657,0.506
90658,0.506
90659,0.506
90660,0.506
90661,0.506
90662,0.506
90663,0.506
90664,0.506
90665,0.506
90666,0.506
90667,0.506
90668,0.506
90669,0.506
90670,0.506
90671,0.506
90672,0.506
90673,0.506
90674,0.506
90675,0.506
90676,0.506
90677,0.506
90678,0.506
90679,0.506
90680,0.506
90681,0.506
90682,0.506
90683,0.506
90684,0.506
90685,0.506
90686,0.506
90687,0.506
90688,0.506
90689,0.506
90690,0.506
90691,0.506
90692,0.506
90693,0.506
90694,0.506
90695,0.506
90696,0.506
90697,0.506
90698,0.506
90699,0.506
90700,0.506
90701,0.506
90702,0.504
90703,0.504
90704,0.504
90705,0.504
90706,0.504
90707,0.504
90708,0.505
90709,0.505
90710,0.505
90711,0.505
90712,0.505
90713,0.505
90714,0.505
90715,0.505
90716,0.505
90717,0.505
90718,0.505
90719,0.505
90720,0.505
90721,0.505
90722,0.505
90723,0.505
90724,0.505
90725,0.505
90726,0.505
90727,0.505
90728,0.505
90729,0.505
90730,0.505
90731,0.505
90732,0.505
90733,0.505
90734,0.505
90735,0.505
90736,0.505
90737,0.505
90738,0.505
90739,0.505
90740,0.505
90741,0.505
90742,0.505
90743,0.505
90744,0.505
90745,0.505
90746,0.505
90747,0.505
90748,0.505
90749,0.505
90750,0.505
90751,0.505
90752,0.504
90753,0.504
90754,0.505
90755,0.505
90756,0.505
90757,0.504
90758,0.504
90759,0.504
90760,0.504
90761,0.504
90762,0.504
90763,0.504
90764,0.504
90765,0.504
90766,0.504
90767,0.504
90768,0.504
90769,0.504
90770,0.504
90771,0.504
90772,0.504
90773,0.504
90774,0.504
90775,0.504
90776,0.504
90777,0.504
90778,0.504
90779,0.504
90780,0.504
90781,0.504
90782,0.504
90783,0.504
90784,0.504
90785,0.504
90786,0.504
90787,0.504
90788,0.504
90789,0.504
90790,0.504
90791,0.504
90792,0.504
90793,0.504
90794,0.504
90795,0.504
90796,0.504
90797,0.504
90798,0.504
90799,0.504
90800,0.504
90801,0.504
90802,0.503
90803,0.504
90804,0.504
90805,0.505
90806,0.505
90807,0.505
90808,0.505
90809,0.505
90810,0.505
90811,0.505
90812,0.505
90813,0.505
90814,0.505
90815,0.505
90816,0.505
90817,0.505
90818,0.505
90819,0.505
90820,0.505
90821,0.505
90822,0.505
90823,0.505
90824,0.505
90825,0.505
90826,0.505
90827,0.505
90828,0.505
90829,0.505
90830,0.505
90831,0.505
90832,0.505
90833,0.505
90834,0.505
90835,0.505
90836,0.505
90837,0.505
90838,0.505
90839,0.505
90840,0.505
90841,0.505
90842,0.505
90843,0.505
90844,0.505
90845,0.505
90846,0.505
90847,0.505
90848,0.505
90849,0.505
90850,0.505
90851,0.505
90852,0.505
90853,0.504
90854,0.505
90855,0.505
90856,0.504
90857,0.504
90858,0.504
90859,0.505
90860,0.505
90861,0.505
90862,0.505
90863,0.505
90864,0.505
90865,0.505
90866,0.505
90867,0.505
90868,0.505
90869,0.505
90870,0.505
90871,0.505
90872,0.505
90873,0.505
90874,0.505
90875,0.505
90876,0.505
90877,0.505
90878,0.505
90879,0.505
90880,0.505
90881,0.505
90882,0.505
90883,0.505
90884,0.505
90885,0.505
90886,0.505
90887,0.505
90888,0.505
90889,0.505
90890,0.505
90891,0.505
90892,0.505
90893,0.505
90894,0.505
90895,0.505
90896,0.505
90897,0.505
90898,0.505
90899,0.505
90900,0.505
90901,0.505
90902,0.505
90903,0.505
90904,0.505
90905,0.505
90906,0.505
90907,0.505
90908,0.505
90909,0.505
90910,0.505
90911,0.505
