Timestep,Accuracy
62390,0.381
62391,0.381
62392,0.381
62393,0.381
62394,0.381
62395,0.381
62396,0.381
62397,0.381
62398,0.381
62399,0.381
62400,0.381
62401,0.381
62402,0.38
62403,0.38
62404,0.38
62405,0.381
62406,0.381
62407,0.381
62408,0.381
62409,0.381
62410,0.381
62411,0.381
62412,0.381
62413,0.381
62414,0.381
62415,0.381
62416,0.381
62417,0.381
62418,0.381
62419,0.381
62420,0.381
62421,0.381
62422,0.381
62423,0.381
62424,0.381
62425,0.381
62426,0.381
62427,0.381
62428,0.381
62429,0.381
62430,0.381
62431,0.381
62432,0.381
62433,0.381
62434,0.381
62435,0.381
62436,0.381
62437,0.381
62438,0.381
62439,0.381
62440,0.381
62441,0.381
62442,0.381
62443,0.381
62444,0.381
62445,0.381
62446,0.381
62447,0.381
62448,0.381
62449,0.381
62450,0.381
62451,0.381
62452,0.381
62453,0.381
62454,0.379
62455,0.379
62456,0.38
62457,0.38
62458,0.38
62459,0.38
62460,0.38
62461,0.38
62462,0.38
62463,0.38
62464,0.38
62465,0.38
62466,0.38
62467,0.38
62468,0.38
62469,0.38
62470,0.38
62471,0.38
62472,0.38
62473,0.38
62474,0.38
62475,0.38
62476,0.38
62477,0.38
62478,0.38
62479,0.38
62480,0.38
62481,0.38
62482,0.38
62483,0.38
62484,0.38
62485,0.38
62486,0.38
62487,0.38
62488,0.38
62489,0.38
62490,0.38
62491,0.38
62492,0.38
62493,0.38
62494,0.38
62495,0.38
62496,0.38
62497,0.38
62498,0.38
62499,0.38
62500,0.38
62501,0.38
62502,0.38
62503,0.379
62504,0.38
62505,0.381
62506,0.381
62507,0.381
62508,0.382
62509,0.382
62510,0.382
62511,0.382
62512,0.382
62513,0.382
62514,0.382
62515,0.382
62516,0.382
62517,0.382
62518,0.382
62519,0.382
62520,0.382
62521,0.382
62522,0.382
62523,0.382
62524,0.382
62525,0.382
62526,0.382
62527,0.382
62528,0.382
62529,0.382
62530,0.382
62531,0.382
62532,0.382
62533,0.382
62534,0.382
62535,0.382
62536,0.382
62537,0.382
62538,0.382
62539,0.382
62540,0.382
62541,0.382
62542,0.382
62543,0.382
62544,0.382
62545,0.382
62546,0.382
62547,0.382
62548,0.382
62549,0.382
62550,0.382
62551,0.382
62552,0.382
62553,0.382
62554,0.38
62555,0.38
62556,0.38
62557,0.38
62558,0.38
62559,0.38
62560,0.38
62561,0.38
62562,0.38
62563,0.38
62564,0.38
62565,0.38
62566,0.38
62567,0.38
62568,0.38
62569,0.38
62570,0.38
62571,0.38
62572,0.38
62573,0.38
62574,0.38
62575,0.38
62576,0.38
62577,0.38
62578,0.38
62579,0.38
62580,0.38
62581,0.38
62582,0.38
62583,0.38
62584,0.38
62585,0.38
62586,0.38
62587,0.38
62588,0.38
62589,0.38
62590,0.38
62591,0.38
62592,0.38
62593,0.38
62594,0.38
62595,0.38
62596,0.38
62597,0.38
62598,0.38
62599,0.38
62600,0.38
62601,0.38
62602,0.38
62603,0.38
62604,0.38
62605,0.381
62606,0.382
62607,0.382
62608,0.382
62609,0.38299999999999995
62610,0.38299999999999995
62611,0.38299999999999995
62612,0.38299999999999995
62613,0.38299999999999995
62614,0.38299999999999995
62615,0.38299999999999995
62616,0.38299999999999995
62617,0.38299999999999995
62618,0.38299999999999995
62619,0.38299999999999995
62620,0.38299999999999995
62621,0.38299999999999995
62622,0.38299999999999995
62623,0.38299999999999995
62624,0.38299999999999995
62625,0.38299999999999995
62626,0.38299999999999995
62627,0.38299999999999995
62628,0.38299999999999995
62629,0.38299999999999995
62630,0.38299999999999995
62631,0.38299999999999995
62632,0.38299999999999995
62633,0.38299999999999995
62634,0.38299999999999995
62635,0.38299999999999995
62636,0.38299999999999995
62637,0.38299999999999995
62638,0.38299999999999995
62639,0.38299999999999995
62640,0.38299999999999995
62641,0.38299999999999995
62642,0.38299999999999995
62643,0.38299999999999995
62644,0.38299999999999995
62645,0.38299999999999995
62646,0.38299999999999995
62647,0.38299999999999995
62648,0.38299999999999995
62649,0.38299999999999995
62650,0.38299999999999995
62651,0.38299999999999995
62652,0.38299999999999995
62653,0.38299999999999995
62654,0.38299999999999995
62655,0.38299999999999995
62656,0.384
62657,0.384
62658,0.384
62659,0.384
62660,0.384
62661,0.384
62662,0.384
62663,0.384
62664,0.384
62665,0.384
62666,0.384
62667,0.384
62668,0.384
62669,0.384
62670,0.384
62671,0.384
62672,0.384
62673,0.384
62674,0.384
62675,0.384
62676,0.384
62677,0.384
62678,0.384
62679,0.384
62680,0.384
62681,0.384
62682,0.384
62683,0.384
62684,0.384
62685,0.384
62686,0.384
62687,0.384
62688,0.384
62689,0.384
62690,0.384
62691,0.384
62692,0.384
62693,0.384
62694,0.384
62695,0.384
62696,0.384
62697,0.384
62698,0.384
62699,0.384
62700,0.384
62701,0.384
62702,0.384
62703,0.384
62704,0.384
62705,0.384
62706,0.384
62707,0.384
62708,0.384
62709,0.384
62710,0.384
62711,0.384
62712,0.384
62713,0.384
62714,0.384
62715,0.384
62716,0.384
62717,0.384
62718,0.384
62719,0.384
62720,0.384
62721,0.384
62722,0.384
62723,0.384
62724,0.384
62725,0.384
62726,0.384
62727,0.384
62728,0.384
62729,0.384
62730,0.384
62731,0.384
62732,0.384
62733,0.384
62734,0.384
62735,0.384
62736,0.384
62737,0.384
62738,0.384
62739,0.384
62740,0.384
62741,0.384
62742,0.384
62743,0.384
62744,0.384
62745,0.384
62746,0.384
62747,0.384
62748,0.384
62749,0.384
62750,0.384
62751,0.384
62752,0.384
62753,0.38299999999999995
62754,0.38299999999999995
62755,0.38299999999999995
62756,0.38299999999999995
62757,0.38299999999999995
62758,0.384
62759,0.384
62760,0.384
62761,0.384
62762,0.384
62763,0.384
62764,0.384
62765,0.384
62766,0.384
62767,0.384
62768,0.384
62769,0.384
62770,0.384
62771,0.384
62772,0.384
62773,0.384
62774,0.384
62775,0.384
62776,0.384
62777,0.384
62778,0.384
62779,0.384
62780,0.384
62781,0.384
62782,0.384
62783,0.384
62784,0.384
62785,0.384
62786,0.384
62787,0.384
62788,0.384
62789,0.384
62790,0.384
62791,0.384
62792,0.384
62793,0.384
62794,0.384
62795,0.384
62796,0.384
62797,0.384
62798,0.384
62799,0.384
62800,0.384
62801,0.384
62802,0.384
62803,0.384
62804,0.385
62805,0.385
62806,0.385
62807,0.385
62808,0.385
62809,0.385
62810,0.385
62811,0.385
62812,0.385
62813,0.385
62814,0.385
62815,0.385
62816,0.385
62817,0.385
62818,0.385
62819,0.385
62820,0.385
62821,0.385
62822,0.385
62823,0.385
62824,0.385
62825,0.385
62826,0.385
62827,0.385
62828,0.385
62829,0.385
62830,0.385
62831,0.385
62832,0.385
62833,0.385
62834,0.385
62835,0.385
62836,0.385
62837,0.385
62838,0.385
62839,0.385
62840,0.385
62841,0.385
62842,0.385
62843,0.385
62844,0.385
62845,0.385
62846,0.385
62847,0.385
62848,0.385
62849,0.385
62850,0.385
62851,0.385
62852,0.386
62853,0.387
62854,0.386
62855,0.38799999999999996
62856,0.38799999999999996
62857,0.387
62858,0.387
62859,0.387
62860,0.387
62861,0.387
62862,0.387
62863,0.387
62864,0.387
62865,0.387
62866,0.387
62867,0.387
62868,0.387
62869,0.387
62870,0.387
62871,0.387
62872,0.387
62873,0.387
62874,0.387
62875,0.387
62876,0.387
62877,0.387
62878,0.387
62879,0.387
62880,0.387
62881,0.387
62882,0.387
62883,0.387
62884,0.387
62885,0.387
62886,0.387
62887,0.387
62888,0.387
62889,0.387
62890,0.387
62891,0.387
62892,0.387
62893,0.387
62894,0.387
62895,0.387
62896,0.387
62897,0.387
62898,0.387
62899,0.387
62900,0.387
62901,0.387
62902,0.387
62903,0.387
62904,0.387
62905,0.386
62906,0.386
62907,0.385
62908,0.385
62909,0.385
62910,0.385
62911,0.385
62912,0.385
62913,0.385
62914,0.385
62915,0.385
62916,0.385
62917,0.385
62918,0.385
62919,0.385
62920,0.385
62921,0.385
62922,0.385
62923,0.385
62924,0.385
62925,0.385
62926,0.385
62927,0.385
62928,0.385
62929,0.385
62930,0.385
62931,0.385
62932,0.385
62933,0.385
62934,0.385
62935,0.385
62936,0.385
62937,0.385
62938,0.385
62939,0.385
62940,0.385
62941,0.385
62942,0.385
62943,0.385
62944,0.385
62945,0.385
62946,0.385
62947,0.385
62948,0.385
62949,0.385
62950,0.385
62951,0.385
62952,0.385
62953,0.385
62954,0.386
62955,0.386
62956,0.386
62957,0.386
62958,0.387
62959,0.387
62960,0.387
62961,0.387
62962,0.387
62963,0.387
62964,0.387
62965,0.387
62966,0.387
62967,0.387
62968,0.387
62969,0.387
62970,0.387
62971,0.387
62972,0.387
62973,0.387
62974,0.387
62975,0.387
62976,0.387
62977,0.387
62978,0.387
62979,0.387
62980,0.387
62981,0.387
62982,0.387
62983,0.387
62984,0.387
62985,0.387
62986,0.387
62987,0.387
62988,0.387
62989,0.387
62990,0.387
62991,0.387
62992,0.387
62993,0.387
62994,0.387
62995,0.387
62996,0.387
62997,0.387
62998,0.387
62999,0.387
63000,0.387
63001,0.387
63002,0.387
63003,0.39
63004,0.39
63005,0.39
63006,0.39
63007,0.389
63008,0.389
63009,0.389
63010,0.389
63011,0.389
63012,0.389
63013,0.389
63014,0.389
63015,0.389
63016,0.389
63017,0.389
63018,0.389
63019,0.389
63020,0.389
63021,0.389
63022,0.389
63023,0.389
63024,0.389
63025,0.389
63026,0.389
63027,0.389
63028,0.389
63029,0.389
63030,0.389
63031,0.389
63032,0.389
63033,0.389
63034,0.389
63035,0.389
63036,0.389
63037,0.389
63038,0.389
63039,0.389
63040,0.389
63041,0.389
63042,0.389
63043,0.389
63044,0.389
63045,0.389
63046,0.389
63047,0.389
63048,0.389
63049,0.389
63050,0.389
63051,0.389
63052,0.39
63053,0.389
63054,0.391
63055,0.391
63056,0.39
63057,0.391
63058,0.391
63059,0.39
63060,0.39
63061,0.39
63062,0.39
63063,0.39
63064,0.39
63065,0.39
63066,0.39
63067,0.39
63068,0.39
63069,0.39
63070,0.39
63071,0.39
63072,0.39
63073,0.39
63074,0.39
63075,0.39
63076,0.39
63077,0.39
63078,0.39
63079,0.39
63080,0.39
63081,0.39
63082,0.39
63083,0.39
63084,0.39
63085,0.39
63086,0.39
63087,0.39
63088,0.39
63089,0.39
63090,0.39
63091,0.39
63092,0.39
63093,0.39
63094,0.39
63095,0.39
63096,0.39
63097,0.39
63098,0.39
63099,0.39
63100,0.39
63101,0.39
63102,0.39
63103,0.39
63104,0.392
63105,0.392
63106,0.391
63107,0.391
63108,0.391
63109,0.391
63110,0.391
63111,0.391
63112,0.391
63113,0.391
63114,0.391
63115,0.391
63116,0.391
63117,0.391
63118,0.391
63119,0.391
63120,0.391
63121,0.391
63122,0.391
63123,0.391
63124,0.391
63125,0.391
63126,0.391
63127,0.391
63128,0.391
63129,0.391
63130,0.391
63131,0.391
63132,0.391
63133,0.391
63134,0.391
63135,0.391
63136,0.391
63137,0.391
63138,0.391
63139,0.391
63140,0.391
63141,0.391
63142,0.391
63143,0.391
63144,0.391
63145,0.391
63146,0.391
63147,0.391
63148,0.391
63149,0.391
63150,0.391
63151,0.391
63152,0.39
63153,0.39
63154,0.39
63155,0.39
63156,0.39
63157,0.39
63158,0.39
63159,0.39
63160,0.39
63161,0.39
63162,0.39
63163,0.39
63164,0.39
63165,0.39
63166,0.39
63167,0.39
63168,0.39
63169,0.39
63170,0.39
63171,0.39
63172,0.39
63173,0.39
63174,0.39
63175,0.39
63176,0.39
63177,0.39
63178,0.39
63179,0.39
63180,0.39
63181,0.39
63182,0.39
63183,0.39
63184,0.39
63185,0.39
63186,0.39
63187,0.39
63188,0.39
63189,0.39
63190,0.39
63191,0.39
63192,0.39
63193,0.39
63194,0.39
63195,0.39
63196,0.39
63197,0.39
63198,0.39
63199,0.39
63200,0.39
63201,0.39
63202,0.389
63203,0.39
63204,0.391
63205,0.391
63206,0.39
63207,0.39
63208,0.39
63209,0.39
63210,0.39
63211,0.39
63212,0.39
63213,0.39
63214,0.39
63215,0.39
63216,0.39
63217,0.39
63218,0.39
63219,0.39
63220,0.39
63221,0.39
63222,0.39
63223,0.39
63224,0.39
63225,0.39
63226,0.39
63227,0.39
63228,0.39
63229,0.39
63230,0.39
63231,0.39
63232,0.39
63233,0.39
63234,0.39
63235,0.39
63236,0.39
63237,0.39
63238,0.39
63239,0.39
63240,0.39
63241,0.39
63242,0.39
63243,0.39
63244,0.39
63245,0.39
63246,0.39
63247,0.39
63248,0.39
63249,0.39
63250,0.39
63251,0.39
63252,0.39
63253,0.389
63254,0.39
63255,0.391
63256,0.392
63257,0.392
63258,0.392
63259,0.392
63260,0.392
63261,0.392
63262,0.392
63263,0.392
63264,0.392
63265,0.392
63266,0.392
63267,0.392
63268,0.392
63269,0.392
63270,0.392
63271,0.392
63272,0.392
63273,0.392
63274,0.392
63275,0.392
63276,0.392
63277,0.392
63278,0.392
63279,0.392
63280,0.392
63281,0.392
63282,0.392
63283,0.392
63284,0.392
63285,0.392
63286,0.392
63287,0.392
63288,0.392
63289,0.392
63290,0.392
63291,0.392
63292,0.392
63293,0.392
63294,0.392
63295,0.392
63296,0.392
63297,0.392
63298,0.392
63299,0.392
63300,0.392
63301,0.392
63302,0.391
63303,0.391
63304,0.391
63305,0.391
63306,0.391
63307,0.392
63308,0.392
63309,0.392
63310,0.392
63311,0.392
63312,0.392
63313,0.392
63314,0.392
63315,0.392
63316,0.392
63317,0.392
63318,0.392
63319,0.392
63320,0.392
63321,0.392
63322,0.392
63323,0.392
63324,0.392
63325,0.392
63326,0.392
63327,0.392
63328,0.392
63329,0.392
63330,0.392
63331,0.392
63332,0.392
63333,0.392
63334,0.392
63335,0.392
63336,0.392
63337,0.392
63338,0.392
63339,0.392
63340,0.392
63341,0.392
63342,0.392
63343,0.392
63344,0.392
63345,0.392
63346,0.392
63347,0.392
63348,0.392
63349,0.392
63350,0.392
63351,0.392
63352,0.392
63353,0.391
63354,0.389
63355,0.392
63356,0.392
63357,0.392
63358,0.392
63359,0.392
63360,0.391
63361,0.392
63362,0.392
63363,0.392
63364,0.392
63365,0.392
63366,0.392
63367,0.392
63368,0.392
63369,0.392
63370,0.392
63371,0.392
63372,0.392
63373,0.392
63374,0.392
63375,0.392
63376,0.392
63377,0.392
63378,0.392
63379,0.392
63380,0.392
63381,0.392
63382,0.392
63383,0.392
63384,0.392
63385,0.392
63386,0.392
63387,0.392
63388,0.392
63389,0.392
63390,0.392
63391,0.392
63392,0.392
63393,0.392
63394,0.392
63395,0.392
63396,0.392
63397,0.392
63398,0.392
63399,0.392
63400,0.392
63401,0.392
63402,0.391
63403,0.392
63404,0.392
63405,0.392
63406,0.391
63407,0.39
63408,0.39
63409,0.39
63410,0.39
63411,0.39
63412,0.39
63413,0.39
63414,0.39
63415,0.39
63416,0.39
63417,0.39
63418,0.39
63419,0.39
63420,0.39
63421,0.39
63422,0.39
63423,0.39
63424,0.39
63425,0.39
63426,0.39
63427,0.39
63428,0.39
63429,0.39
63430,0.39
63431,0.39
63432,0.39
63433,0.39
63434,0.39
63435,0.39
63436,0.39
63437,0.39
63438,0.39
63439,0.39
63440,0.39
63441,0.39
63442,0.39
63443,0.39
63444,0.39
63445,0.39
63446,0.39
63447,0.39
63448,0.39
63449,0.39
63450,0.39
63451,0.39
63452,0.39
63453,0.39
63454,0.39
63455,0.391
63456,0.391
63457,0.391
63458,0.391
63459,0.391
63460,0.391
63461,0.391
63462,0.391
63463,0.391
63464,0.391
63465,0.391
63466,0.391
63467,0.391
63468,0.391
63469,0.391
63470,0.391
63471,0.391
63472,0.391
63473,0.391
63474,0.391
63475,0.391
63476,0.391
63477,0.391
63478,0.391
63479,0.391
63480,0.391
63481,0.391
63482,0.391
63483,0.391
63484,0.391
63485,0.391
63486,0.391
63487,0.391
63488,0.391
63489,0.391
63490,0.391
63491,0.391
63492,0.391
63493,0.391
63494,0.391
63495,0.391
63496,0.391
63497,0.391
63498,0.391
63499,0.391
63500,0.391
63501,0.391
63502,0.391
63503,0.392
63504,0.392
63505,0.39299999999999996
63506,0.39299999999999996
63507,0.39299999999999996
63508,0.39299999999999996
63509,0.39299999999999996
63510,0.39299999999999996
63511,0.39299999999999996
63512,0.39299999999999996
63513,0.39299999999999996
63514,0.39299999999999996
63515,0.39299999999999996
63516,0.39299999999999996
63517,0.39299999999999996
63518,0.39299999999999996
63519,0.39299999999999996
63520,0.39299999999999996
63521,0.39299999999999996
63522,0.39299999999999996
63523,0.39299999999999996
63524,0.39299999999999996
63525,0.39299999999999996
63526,0.39299999999999996
63527,0.39299999999999996
63528,0.39299999999999996
63529,0.39299999999999996
63530,0.39299999999999996
63531,0.39299999999999996
63532,0.39299999999999996
63533,0.39299999999999996
63534,0.39299999999999996
63535,0.39299999999999996
63536,0.39299999999999996
63537,0.39299999999999996
63538,0.39299999999999996
63539,0.39299999999999996
63540,0.39299999999999996
63541,0.39299999999999996
63542,0.39299999999999996
63543,0.39299999999999996
63544,0.39299999999999996
63545,0.39299999999999996
63546,0.39299999999999996
63547,0.39299999999999996
63548,0.39299999999999996
63549,0.39299999999999996
63550,0.39299999999999996
63551,0.39299999999999996
63552,0.392
63553,0.39299999999999996
63554,0.39299999999999996
63555,0.39299999999999996
63556,0.39299999999999996
63557,0.392
63558,0.392
63559,0.392
63560,0.392
63561,0.392
63562,0.392
63563,0.392
63564,0.392
63565,0.392
63566,0.392
63567,0.392
63568,0.392
63569,0.392
63570,0.392
63571,0.392
63572,0.392
63573,0.392
63574,0.392
63575,0.392
63576,0.392
63577,0.392
63578,0.392
63579,0.392
63580,0.392
63581,0.392
63582,0.392
63583,0.392
63584,0.392
63585,0.392
63586,0.392
63587,0.392
63588,0.392
63589,0.392
63590,0.392
63591,0.392
63592,0.392
63593,0.392
63594,0.392
63595,0.392
63596,0.392
63597,0.392
63598,0.392
63599,0.392
63600,0.392
63601,0.392
63602,0.39299999999999996
63603,0.392
63604,0.392
63605,0.392
63606,0.392
63607,0.39299999999999996
63608,0.39299999999999996
63609,0.39299999999999996
63610,0.39299999999999996
63611,0.39299999999999996
63612,0.39299999999999996
63613,0.39299999999999996
63614,0.39299999999999996
63615,0.39299999999999996
63616,0.39299999999999996
63617,0.39299999999999996
63618,0.39299999999999996
63619,0.39299999999999996
63620,0.39299999999999996
63621,0.39299999999999996
63622,0.39299999999999996
63623,0.39299999999999996
63624,0.39299999999999996
63625,0.39299999999999996
63626,0.39299999999999996
63627,0.39299999999999996
63628,0.39299999999999996
63629,0.39299999999999996
63630,0.39299999999999996
63631,0.39299999999999996
63632,0.39299999999999996
63633,0.39299999999999996
63634,0.39299999999999996
63635,0.39299999999999996
63636,0.39299999999999996
63637,0.39299999999999996
63638,0.39299999999999996
63639,0.39299999999999996
63640,0.39299999999999996
63641,0.39299999999999996
63642,0.39299999999999996
63643,0.39299999999999996
63644,0.39299999999999996
63645,0.39299999999999996
63646,0.39299999999999996
63647,0.39299999999999996
63648,0.39299999999999996
63649,0.39299999999999996
63650,0.39299999999999996
63651,0.39299999999999996
63652,0.39299999999999996
63653,0.392
63654,0.392
63655,0.392
63656,0.392
63657,0.392
63658,0.392
63659,0.392
63660,0.392
63661,0.392
63662,0.392
63663,0.392
63664,0.392
63665,0.392
63666,0.392
63667,0.392
63668,0.392
63669,0.392
63670,0.392
63671,0.392
63672,0.392
63673,0.392
63674,0.392
63675,0.392
63676,0.392
63677,0.392
63678,0.392
63679,0.392
63680,0.392
63681,0.392
63682,0.392
63683,0.392
63684,0.392
63685,0.392
63686,0.392
63687,0.392
63688,0.392
63689,0.392
63690,0.392
63691,0.392
63692,0.392
63693,0.392
63694,0.392
63695,0.392
63696,0.392
63697,0.392
63698,0.392
63699,0.392
63700,0.392
63701,0.392
63702,0.392
63703,0.392
63704,0.39299999999999996
63705,0.39299999999999996
63706,0.39299999999999996
63707,0.39299999999999996
63708,0.39299999999999996
63709,0.39299999999999996
63710,0.39299999999999996
63711,0.39299999999999996
63712,0.39299999999999996
63713,0.39299999999999996
63714,0.39299999999999996
63715,0.39299999999999996
63716,0.39299999999999996
63717,0.39299999999999996
63718,0.39299999999999996
63719,0.39299999999999996
63720,0.39299999999999996
63721,0.39299999999999996
63722,0.39299999999999996
63723,0.39299999999999996
63724,0.39299999999999996
63725,0.39299999999999996
63726,0.39299999999999996
63727,0.39299999999999996
63728,0.39299999999999996
63729,0.39299999999999996
63730,0.39299999999999996
63731,0.39299999999999996
63732,0.39299999999999996
63733,0.39299999999999996
63734,0.39299999999999996
63735,0.39299999999999996
63736,0.39299999999999996
63737,0.39299999999999996
63738,0.39299999999999996
63739,0.39299999999999996
63740,0.39299999999999996
63741,0.39299999999999996
63742,0.39299999999999996
63743,0.39299999999999996
63744,0.39299999999999996
63745,0.39299999999999996
63746,0.39299999999999996
63747,0.39299999999999996
63748,0.39299999999999996
63749,0.39299999999999996
63750,0.39299999999999996
63751,0.39299999999999996
63752,0.397
63753,0.397
63754,0.397
63755,0.39799999999999996
63756,0.39799999999999996
63757,0.39799999999999996
63758,0.397
63759,0.397
63760,0.397
63761,0.397
63762,0.397
63763,0.397
63764,0.397
63765,0.397
63766,0.397
63767,0.397
63768,0.397
63769,0.397
63770,0.397
63771,0.397
63772,0.397
63773,0.397
63774,0.397
63775,0.397
63776,0.397
63777,0.397
63778,0.397
63779,0.397
63780,0.397
63781,0.397
63782,0.397
63783,0.397
63784,0.397
63785,0.397
63786,0.397
63787,0.397
63788,0.397
63789,0.397
63790,0.397
63791,0.397
63792,0.397
63793,0.397
63794,0.397
63795,0.397
63796,0.397
63797,0.397
63798,0.397
63799,0.397
63800,0.397
63801,0.397
63802,0.397
63803,0.39899999999999997
63804,0.39899999999999997
63805,0.39899999999999997
63806,0.39899999999999997
63807,0.39899999999999997
63808,0.39899999999999997
63809,0.39899999999999997
63810,0.39899999999999997
63811,0.39899999999999997
63812,0.39899999999999997
63813,0.39899999999999997
63814,0.39899999999999997
63815,0.39899999999999997
63816,0.39899999999999997
63817,0.39899999999999997
63818,0.39899999999999997
63819,0.39899999999999997
63820,0.39899999999999997
63821,0.39899999999999997
63822,0.39899999999999997
63823,0.39899999999999997
63824,0.39899999999999997
63825,0.39899999999999997
63826,0.39899999999999997
63827,0.39899999999999997
63828,0.39899999999999997
63829,0.39899999999999997
63830,0.39899999999999997
63831,0.39899999999999997
63832,0.39899999999999997
63833,0.39899999999999997
63834,0.39899999999999997
63835,0.39899999999999997
63836,0.39899999999999997
63837,0.39899999999999997
63838,0.39899999999999997
63839,0.39899999999999997
63840,0.39899999999999997
63841,0.39899999999999997
63842,0.39899999999999997
63843,0.39899999999999997
63844,0.39899999999999997
63845,0.39899999999999997
63846,0.39899999999999997
63847,0.39899999999999997
63848,0.39899999999999997
63849,0.39899999999999997
63850,0.39899999999999997
63851,0.39899999999999997
63852,0.39899999999999997
63853,0.401
63854,0.401
63855,0.401
63856,0.4
63857,0.4
63858,0.4
63859,0.4
63860,0.4
63861,0.4
63862,0.4
63863,0.4
63864,0.4
63865,0.4
63866,0.4
63867,0.4
63868,0.4
63869,0.4
63870,0.4
63871,0.4
63872,0.4
63873,0.4
63874,0.4
63875,0.4
63876,0.4
63877,0.4
63878,0.4
63879,0.4
63880,0.4
63881,0.4
63882,0.4
63883,0.4
63884,0.4
63885,0.4
63886,0.4
63887,0.4
63888,0.4
63889,0.4
63890,0.4
63891,0.4
63892,0.4
63893,0.4
63894,0.4
63895,0.4
63896,0.4
63897,0.4
63898,0.4
63899,0.4
63900,0.4
63901,0.4
63902,0.402
63903,0.401
63904,0.4
63905,0.401
63906,0.401
63907,0.401
63908,0.401
63909,0.401
63910,0.401
63911,0.401
63912,0.401
63913,0.401
63914,0.401
63915,0.401
63916,0.401
63917,0.401
63918,0.401
63919,0.401
63920,0.401
63921,0.401
63922,0.401
63923,0.401
63924,0.401
63925,0.401
63926,0.401
63927,0.401
63928,0.401
63929,0.401
63930,0.401
63931,0.401
63932,0.401
63933,0.401
63934,0.401
63935,0.401
63936,0.401
63937,0.401
63938,0.401
63939,0.401
63940,0.401
63941,0.401
63942,0.401
63943,0.401
63944,0.401
63945,0.401
63946,0.401
63947,0.401
63948,0.401
63949,0.401
63950,0.401
63951,0.401
63952,0.401
63953,0.402
63954,0.40299999999999997
63955,0.40399999999999997
63956,0.40399999999999997
63957,0.40399999999999997
63958,0.40399999999999997
63959,0.40399999999999997
63960,0.40399999999999997
63961,0.40399999999999997
63962,0.40399999999999997
63963,0.40399999999999997
63964,0.40399999999999997
63965,0.40399999999999997
63966,0.40399999999999997
63967,0.40399999999999997
63968,0.40399999999999997
63969,0.40399999999999997
63970,0.40399999999999997
63971,0.40399999999999997
63972,0.40399999999999997
63973,0.40399999999999997
63974,0.40399999999999997
63975,0.40399999999999997
63976,0.40399999999999997
63977,0.40399999999999997
63978,0.40399999999999997
63979,0.40399999999999997
63980,0.40399999999999997
63981,0.40399999999999997
63982,0.40399999999999997
63983,0.40399999999999997
63984,0.40399999999999997
63985,0.40399999999999997
63986,0.40399999999999997
63987,0.40399999999999997
63988,0.40399999999999997
63989,0.40399999999999997
63990,0.40399999999999997
63991,0.40399999999999997
63992,0.40399999999999997
63993,0.40399999999999997
63994,0.40399999999999997
63995,0.40399999999999997
63996,0.40399999999999997
63997,0.40399999999999997
63998,0.40399999999999997
63999,0.40399999999999997
64000,0.40399999999999997
64001,0.40399999999999997
64002,0.405
64003,0.40299999999999997
64004,0.40299999999999997
64005,0.405
64006,0.405
64007,0.40399999999999997
64008,0.40399999999999997
64009,0.40399999999999997
64010,0.40399999999999997
64011,0.40399999999999997
64012,0.40399999999999997
64013,0.40399999999999997
64014,0.40399999999999997
64015,0.40399999999999997
64016,0.40399999999999997
64017,0.40399999999999997
64018,0.40399999999999997
64019,0.40399999999999997
64020,0.40399999999999997
64021,0.40399999999999997
64022,0.40399999999999997
64023,0.40399999999999997
64024,0.40399999999999997
64025,0.40399999999999997
64026,0.40399999999999997
64027,0.40399999999999997
64028,0.40399999999999997
64029,0.40399999999999997
64030,0.40399999999999997
64031,0.40399999999999997
64032,0.40399999999999997
64033,0.40399999999999997
64034,0.40399999999999997
64035,0.40399999999999997
64036,0.40399999999999997
64037,0.40399999999999997
64038,0.40399999999999997
64039,0.40399999999999997
64040,0.40399999999999997
64041,0.40399999999999997
64042,0.40399999999999997
64043,0.40399999999999997
64044,0.40399999999999997
64045,0.40399999999999997
64046,0.40399999999999997
64047,0.40399999999999997
64048,0.40399999999999997
64049,0.40399999999999997
64050,0.40399999999999997
64051,0.40399999999999997
64052,0.40399999999999997
64053,0.40399999999999997
64054,0.405
64055,0.405
64056,0.406
64057,0.40700000000000003
64058,0.40700000000000003
64059,0.40700000000000003
64060,0.40700000000000003
64061,0.40700000000000003
64062,0.40700000000000003
64063,0.40700000000000003
64064,0.40700000000000003
64065,0.40700000000000003
64066,0.40700000000000003
64067,0.40700000000000003
64068,0.40700000000000003
64069,0.40700000000000003
64070,0.40700000000000003
64071,0.40700000000000003
64072,0.40700000000000003
64073,0.40700000000000003
64074,0.40700000000000003
64075,0.40700000000000003
64076,0.40700000000000003
64077,0.40700000000000003
64078,0.40700000000000003
64079,0.40700000000000003
64080,0.40700000000000003
64081,0.40700000000000003
64082,0.40700000000000003
64083,0.40700000000000003
64084,0.40700000000000003
64085,0.40700000000000003
64086,0.40700000000000003
64087,0.40700000000000003
64088,0.40700000000000003
64089,0.40700000000000003
64090,0.40700000000000003
64091,0.40700000000000003
64092,0.40700000000000003
64093,0.40700000000000003
64094,0.40700000000000003
64095,0.40700000000000003
64096,0.40700000000000003
64097,0.40700000000000003
64098,0.40700000000000003
64099,0.40700000000000003
64100,0.40700000000000003
64101,0.40700000000000003
64102,0.40700000000000003
64103,0.409
64104,0.409
