Timestep,Accuracy
57312,0.4016666666666666
57313,0.4016666666666666
57314,0.4016666666666666
57315,0.4016666666666666
57316,0.4016666666666666
57317,0.4016666666666666
57318,0.4016666666666666
57319,0.4016666666666666
57320,0.4016666666666666
57321,0.4016666666666666
57322,0.4016666666666666
57323,0.4016666666666666
57324,0.4016666666666666
57325,0.4016666666666666
57326,0.4016666666666666
57327,0.4016666666666666
57328,0.4016666666666666
57329,0.4016666666666666
57330,0.4016666666666666
57331,0.4016666666666666
57332,0.4016666666666666
57333,0.4016666666666666
57334,0.4016666666666666
57335,0.4016666666666666
57336,0.4016666666666666
57337,0.4016666666666666
57338,0.4016666666666666
57339,0.4016666666666666
57340,0.4016666666666666
57341,0.4016666666666666
57342,0.4016666666666666
57343,0.4016666666666666
57344,0.4016666666666666
57345,0.4016666666666666
57346,0.4016666666666666
57347,0.4016666666666666
57348,0.4016666666666666
57349,0.4016666666666666
57350,0.4016666666666666
57351,0.4016666666666666
57352,0.4033333333333334
57353,0.4033333333333334
57354,0.4033333333333334
57355,0.4033333333333334
57356,0.4016666666666666
57357,0.4016666666666666
57358,0.4016666666666666
57359,0.4016666666666666
57360,0.4016666666666666
57361,0.4016666666666666
57362,0.4016666666666666
57363,0.4016666666666666
57364,0.4016666666666666
57365,0.4016666666666666
57366,0.4016666666666666
57367,0.4016666666666666
57368,0.4016666666666666
57369,0.4016666666666666
57370,0.4016666666666666
57371,0.4016666666666666
57372,0.4016666666666666
57373,0.4016666666666666
57374,0.4016666666666666
57375,0.4016666666666666
57376,0.4016666666666666
57377,0.4016666666666666
57378,0.4016666666666666
57379,0.4016666666666666
57380,0.4016666666666666
57381,0.4016666666666666
57382,0.4016666666666666
57383,0.4016666666666666
57384,0.4016666666666666
57385,0.4016666666666666
57386,0.4016666666666666
57387,0.4016666666666666
57388,0.4016666666666666
57389,0.4016666666666666
57390,0.4016666666666666
57391,0.4016666666666666
57392,0.4016666666666666
57393,0.4016666666666666
57394,0.4016666666666666
57395,0.4016666666666666
57396,0.4016666666666666
57397,0.4016666666666666
57398,0.4016666666666666
57399,0.4016666666666666
57400,0.4016666666666666
57401,0.4016666666666666
57402,0.4016666666666666
57403,0.4033333333333334
57404,0.4033333333333334
57405,0.4033333333333334
57406,0.4033333333333334
57407,0.4033333333333334
57408,0.4033333333333334
57409,0.4033333333333334
57410,0.4033333333333334
57411,0.4033333333333334
57412,0.4033333333333334
57413,0.4033333333333334
57414,0.4033333333333334
57415,0.4033333333333334
57416,0.4033333333333334
57417,0.4033333333333334
57418,0.4033333333333334
57419,0.4033333333333334
57420,0.4033333333333334
57421,0.4033333333333334
57422,0.4033333333333334
57423,0.4033333333333334
57424,0.4033333333333334
57425,0.4033333333333334
57426,0.4033333333333334
57427,0.4033333333333334
57428,0.4033333333333334
57429,0.4033333333333334
57430,0.4033333333333334
57431,0.4033333333333334
57432,0.4033333333333334
57433,0.4033333333333334
57434,0.4033333333333334
57435,0.4033333333333334
57436,0.4033333333333334
57437,0.4033333333333334
57438,0.4033333333333334
57439,0.4033333333333334
57440,0.4033333333333334
57441,0.4033333333333334
57442,0.4033333333333334
57443,0.4033333333333334
57444,0.4033333333333334
57445,0.4033333333333334
57446,0.4033333333333334
57447,0.4033333333333334
57448,0.4033333333333334
57449,0.4033333333333334
57450,0.4033333333333334
57451,0.4033333333333334
57452,0.4016666666666666
57453,0.405
57454,0.405
57455,0.405
57456,0.405
57457,0.405
57458,0.405
57459,0.405
57460,0.405
57461,0.405
57462,0.405
57463,0.405
57464,0.405
57465,0.405
57466,0.405
57467,0.405
57468,0.405
57469,0.405
57470,0.405
57471,0.405
57472,0.405
57473,0.405
57474,0.405
57475,0.405
57476,0.405
57477,0.405
57478,0.405
57479,0.405
57480,0.405
57481,0.405
57482,0.405
57483,0.405
57484,0.405
57485,0.405
57486,0.405
57487,0.405
57488,0.405
57489,0.405
57490,0.405
57491,0.405
57492,0.405
57493,0.405
57494,0.405
57495,0.405
57496,0.405
57497,0.405
57498,0.405
57499,0.405
57500,0.405
57501,0.405
57502,0.405
57503,0.405
57504,0.405
57505,0.405
57506,0.405
57507,0.405
57508,0.405
57509,0.405
57510,0.405
57511,0.405
57512,0.405
57513,0.405
57514,0.405
57515,0.405
57516,0.405
57517,0.405
57518,0.405
57519,0.405
57520,0.405
57521,0.405
57522,0.405
57523,0.405
57524,0.405
57525,0.405
57526,0.405
57527,0.405
57528,0.405
57529,0.405
57530,0.405
57531,0.405
57532,0.405
57533,0.405
57534,0.405
57535,0.405
57536,0.405
57537,0.405
57538,0.405
57539,0.405
57540,0.405
57541,0.405
57542,0.405
57543,0.405
57544,0.405
57545,0.405
57546,0.405
57547,0.405
57548,0.405
57549,0.405
57550,0.405
57551,0.405
57552,0.4066666666666666
57553,0.4066666666666666
57554,0.4066666666666666
57555,0.4066666666666666
57556,0.4066666666666666
57557,0.4066666666666666
57558,0.4066666666666666
57559,0.4066666666666666
57560,0.4066666666666666
57561,0.4066666666666666
57562,0.4066666666666666
57563,0.4066666666666666
57564,0.4066666666666666
57565,0.4066666666666666
57566,0.4066666666666666
57567,0.4066666666666666
57568,0.4066666666666666
57569,0.4066666666666666
57570,0.4066666666666666
57571,0.4066666666666666
57572,0.4066666666666666
57573,0.4066666666666666
57574,0.4066666666666666
57575,0.4066666666666666
57576,0.4066666666666666
57577,0.4066666666666666
57578,0.4066666666666666
57579,0.4066666666666666
57580,0.4066666666666666
57581,0.4066666666666666
57582,0.4066666666666666
57583,0.4066666666666666
57584,0.4066666666666666
57585,0.4066666666666666
57586,0.4066666666666666
57587,0.4066666666666666
57588,0.4066666666666666
57589,0.4066666666666666
57590,0.4066666666666666
57591,0.4066666666666666
57592,0.4066666666666666
57593,0.4066666666666666
57594,0.4066666666666666
57595,0.4066666666666666
57596,0.4066666666666666
57597,0.4066666666666666
57598,0.4066666666666666
57599,0.4066666666666666
57600,0.4066666666666666
57601,0.4066666666666666
57602,0.4066666666666666
57603,0.4066666666666666
57604,0.41
57605,0.41
57606,0.41
57607,0.41
57608,0.41
57609,0.41
57610,0.41
57611,0.41
57612,0.41
57613,0.41
57614,0.41
57615,0.41
57616,0.41
57617,0.41
57618,0.41
57619,0.41
57620,0.41
57621,0.41
57622,0.41
57623,0.41
57624,0.41
57625,0.41
57626,0.41
57627,0.41
57628,0.41
57629,0.41
57630,0.41
57631,0.41
57632,0.41
57633,0.41
57634,0.41
57635,0.41
57636,0.41
57637,0.41
57638,0.41
57639,0.41
57640,0.41
57641,0.41
57642,0.41
57643,0.41
57644,0.41
57645,0.41
57646,0.41
57647,0.41
57648,0.41
57649,0.41
57650,0.41
57651,0.41
57652,0.41
57653,0.41
57654,0.41
57655,0.41
57656,0.41
57657,0.41
57658,0.41
57659,0.41
57660,0.41
57661,0.41
57662,0.41
57663,0.41
57664,0.41
57665,0.41
57666,0.41
57667,0.41
57668,0.41
57669,0.41
57670,0.41
57671,0.41
57672,0.41
57673,0.41
57674,0.41
57675,0.41
57676,0.41
57677,0.41
57678,0.41
57679,0.41
57680,0.41
57681,0.41
57682,0.41
57683,0.41
57684,0.41
57685,0.41
57686,0.41
57687,0.41
57688,0.41
57689,0.41
57690,0.41
57691,0.41
57692,0.41
57693,0.41
57694,0.41
57695,0.41
57696,0.41
57697,0.41
57698,0.41
57699,0.41
57700,0.41
57701,0.41
57702,0.4116666666666666
57703,0.41333333333333333
57704,0.41333333333333333
57705,0.41333333333333333
57706,0.41333333333333333
57707,0.41333333333333333
57708,0.41333333333333333
57709,0.41333333333333333
57710,0.41333333333333333
57711,0.41333333333333333
57712,0.41333333333333333
57713,0.41333333333333333
57714,0.41333333333333333
57715,0.41333333333333333
57716,0.41333333333333333
57717,0.41333333333333333
57718,0.41333333333333333
57719,0.41333333333333333
57720,0.41333333333333333
57721,0.41333333333333333
57722,0.41333333333333333
57723,0.41333333333333333
57724,0.41333333333333333
57725,0.41333333333333333
57726,0.41333333333333333
57727,0.41333333333333333
57728,0.41333333333333333
57729,0.41333333333333333
57730,0.41333333333333333
57731,0.41333333333333333
57732,0.41333333333333333
57733,0.41333333333333333
57734,0.41333333333333333
57735,0.41333333333333333
57736,0.41333333333333333
57737,0.41333333333333333
57738,0.41333333333333333
57739,0.41333333333333333
57740,0.41333333333333333
57741,0.41333333333333333
57742,0.41333333333333333
57743,0.41333333333333333
57744,0.41333333333333333
57745,0.41333333333333333
57746,0.41333333333333333
57747,0.41333333333333333
57748,0.41333333333333333
57749,0.41333333333333333
57750,0.41333333333333333
57751,0.41333333333333333
57752,0.4116666666666666
57753,0.41
57754,0.41
57755,0.41
57756,0.41
57757,0.41
57758,0.41
57759,0.41
57760,0.41
57761,0.41
57762,0.41
57763,0.41
57764,0.41
57765,0.41
57766,0.41
57767,0.41
57768,0.41
57769,0.41
57770,0.41
57771,0.41
57772,0.41
57773,0.41
57774,0.41
57775,0.41
57776,0.41
57777,0.41
57778,0.41
57779,0.41
57780,0.41
57781,0.41
57782,0.41
57783,0.41
57784,0.41
57785,0.41
57786,0.41
57787,0.41
57788,0.41
57789,0.41
57790,0.41
57791,0.41
57792,0.41
57793,0.41
57794,0.41
57795,0.41
57796,0.41
57797,0.41
57798,0.41
57799,0.41
57800,0.41
57801,0.41
57802,0.4083333333333334
57803,0.4083333333333334
57804,0.4083333333333334
57805,0.4033333333333334
57806,0.4033333333333334
57807,0.4033333333333334
57808,0.4033333333333334
57809,0.4033333333333334
57810,0.4033333333333334
57811,0.4033333333333334
57812,0.4033333333333334
57813,0.4033333333333334
57814,0.4033333333333334
57815,0.4033333333333334
57816,0.4033333333333334
57817,0.4033333333333334
57818,0.4033333333333334
57819,0.4033333333333334
57820,0.4033333333333334
57821,0.4033333333333334
57822,0.4033333333333334
57823,0.4033333333333334
57824,0.4033333333333334
57825,0.4033333333333334
57826,0.4033333333333334
57827,0.4033333333333334
57828,0.4033333333333334
57829,0.4033333333333334
57830,0.4033333333333334
57831,0.4033333333333334
57832,0.4033333333333334
57833,0.4033333333333334
57834,0.4033333333333334
57835,0.4033333333333334
57836,0.4033333333333334
57837,0.4033333333333334
57838,0.4033333333333334
57839,0.4033333333333334
57840,0.4033333333333334
57841,0.4033333333333334
57842,0.4033333333333334
57843,0.4033333333333334
57844,0.4033333333333334
57845,0.4033333333333334
57846,0.4033333333333334
57847,0.4033333333333334
57848,0.4033333333333334
57849,0.4033333333333334
57850,0.4033333333333334
57851,0.4033333333333334
57852,0.4016666666666666
57853,0.4
57854,0.4
57855,0.4
57856,0.4
57857,0.4
57858,0.4
57859,0.4
57860,0.4
57861,0.4
57862,0.4
57863,0.4
57864,0.4
57865,0.4
57866,0.4
57867,0.4
57868,0.4
57869,0.4
57870,0.4
57871,0.4
57872,0.4
57873,0.4
57874,0.4
57875,0.4
57876,0.4
57877,0.4
57878,0.4
57879,0.4
57880,0.4
57881,0.4
57882,0.4
57883,0.4
57884,0.4
57885,0.4
57886,0.4
57887,0.4
57888,0.4
57889,0.4
57890,0.4
57891,0.4
57892,0.4
57893,0.4
57894,0.4
57895,0.4
57896,0.4
57897,0.4
57898,0.4
57899,0.4
57900,0.4
57901,0.4
57902,0.4
57903,0.4
57904,0.4016666666666666
57905,0.4016666666666666
57906,0.4016666666666666
57907,0.4016666666666666
57908,0.4016666666666666
57909,0.4016666666666666
57910,0.4016666666666666
57911,0.4016666666666666
57912,0.4016666666666666
57913,0.4016666666666666
57914,0.4016666666666666
57915,0.4016666666666666
57916,0.4016666666666666
57917,0.4016666666666666
57918,0.4016666666666666
57919,0.4016666666666666
57920,0.4016666666666666
57921,0.4016666666666666
57922,0.4016666666666666
57923,0.4016666666666666
57924,0.4016666666666666
57925,0.4016666666666666
57926,0.4016666666666666
57927,0.4016666666666666
57928,0.4016666666666666
57929,0.4016666666666666
57930,0.4016666666666666
57931,0.4016666666666666
57932,0.4016666666666666
57933,0.4016666666666666
57934,0.4016666666666666
57935,0.4016666666666666
57936,0.4016666666666666
57937,0.4016666666666666
57938,0.4016666666666666
57939,0.4016666666666666
57940,0.4016666666666666
57941,0.4016666666666666
57942,0.4016666666666666
57943,0.4016666666666666
57944,0.4016666666666666
57945,0.4016666666666666
57946,0.4016666666666666
57947,0.4016666666666666
57948,0.4016666666666666
57949,0.4016666666666666
57950,0.4016666666666666
57951,0.4016666666666666
57952,0.3983333333333334
57953,0.3983333333333334
57954,0.3983333333333334
57955,0.3983333333333334
57956,0.3983333333333334
57957,0.3983333333333334
57958,0.3983333333333334
57959,0.3983333333333334
57960,0.3983333333333334
57961,0.3983333333333334
57962,0.3983333333333334
57963,0.3983333333333334
57964,0.3983333333333334
57965,0.3983333333333334
57966,0.3983333333333334
57967,0.3983333333333334
57968,0.3983333333333334
57969,0.3983333333333334
57970,0.3983333333333334
57971,0.3983333333333334
57972,0.3983333333333334
57973,0.3983333333333334
57974,0.3983333333333334
57975,0.3983333333333334
57976,0.3983333333333334
57977,0.3983333333333334
57978,0.3983333333333334
57979,0.3983333333333334
57980,0.3983333333333334
57981,0.3983333333333334
57982,0.3983333333333334
57983,0.3983333333333334
57984,0.3983333333333334
57985,0.3983333333333334
57986,0.3983333333333334
57987,0.3983333333333334
57988,0.3983333333333334
57989,0.3983333333333334
57990,0.3983333333333334
57991,0.3983333333333334
57992,0.3983333333333334
57993,0.3983333333333334
57994,0.3983333333333334
57995,0.3983333333333334
57996,0.3983333333333334
57997,0.3983333333333334
57998,0.3983333333333334
57999,0.3983333333333334
58000,0.3983333333333334
58001,0.3983333333333334
58002,0.3983333333333334
58003,0.3983333333333334
58004,0.3983333333333334
58005,0.3983333333333334
58006,0.3983333333333334
58007,0.3983333333333334
58008,0.3983333333333334
58009,0.3983333333333334
58010,0.3983333333333334
58011,0.3983333333333334
58012,0.3983333333333334
58013,0.3983333333333334
58014,0.3983333333333334
58015,0.3983333333333334
58016,0.3983333333333334
58017,0.3983333333333334
58018,0.3983333333333334
58019,0.3983333333333334
58020,0.3983333333333334
58021,0.3983333333333334
58022,0.3983333333333334
58023,0.3983333333333334
58024,0.3983333333333334
58025,0.3983333333333334
58026,0.3983333333333334
58027,0.3983333333333334
58028,0.3983333333333334
58029,0.3983333333333334
58030,0.3983333333333334
58031,0.3983333333333334
58032,0.3983333333333334
58033,0.3983333333333334
58034,0.3983333333333334
58035,0.3983333333333334
58036,0.3983333333333334
58037,0.3983333333333334
58038,0.3983333333333334
58039,0.3983333333333334
58040,0.3983333333333334
58041,0.3983333333333334
58042,0.3983333333333334
58043,0.3983333333333334
58044,0.3983333333333334
58045,0.3983333333333334
58046,0.3983333333333334
58047,0.3983333333333334
58048,0.3983333333333334
58049,0.3983333333333334
58050,0.3983333333333334
58051,0.3983333333333334
58052,0.3983333333333334
58053,0.395
58054,0.395
58055,0.395
58056,0.395
58057,0.395
58058,0.395
58059,0.395
58060,0.395
58061,0.395
58062,0.395
58063,0.395
58064,0.395
58065,0.395
58066,0.395
58067,0.395
58068,0.395
58069,0.395
58070,0.395
58071,0.395
58072,0.395
58073,0.395
58074,0.395
58075,0.395
58076,0.395
58077,0.395
58078,0.395
58079,0.395
58080,0.395
58081,0.395
58082,0.395
58083,0.395
58084,0.395
58085,0.395
58086,0.395
58087,0.395
58088,0.395
58089,0.395
58090,0.395
58091,0.395
58092,0.395
58093,0.395
58094,0.395
58095,0.395
58096,0.395
58097,0.395
58098,0.395
58099,0.395
58100,0.395
58101,0.395
58102,0.39666666666666667
58103,0.39666666666666667
58104,0.39666666666666667
58105,0.39666666666666667
58106,0.39666666666666667
58107,0.3983333333333334
58108,0.3983333333333334
58109,0.3983333333333334
58110,0.3983333333333334
58111,0.3983333333333334
58112,0.3983333333333334
58113,0.3983333333333334
58114,0.3983333333333334
58115,0.3983333333333334
58116,0.3983333333333334
58117,0.3983333333333334
58118,0.3983333333333334
58119,0.3983333333333334
58120,0.3983333333333334
58121,0.3983333333333334
58122,0.3983333333333334
58123,0.3983333333333334
58124,0.3983333333333334
58125,0.3983333333333334
58126,0.3983333333333334
58127,0.3983333333333334
58128,0.3983333333333334
58129,0.3983333333333334
58130,0.3983333333333334
58131,0.3983333333333334
58132,0.3983333333333334
58133,0.3983333333333334
58134,0.3983333333333334
58135,0.3983333333333334
58136,0.3983333333333334
58137,0.3983333333333334
58138,0.3983333333333334
58139,0.3983333333333334
58140,0.3983333333333334
58141,0.3983333333333334
58142,0.3983333333333334
58143,0.3983333333333334
58144,0.3983333333333334
58145,0.3983333333333334
58146,0.3983333333333334
58147,0.3983333333333334
58148,0.3983333333333334
58149,0.3983333333333334
58150,0.3983333333333334
58151,0.3983333333333334
58152,0.3983333333333334
58153,0.3983333333333334
58154,0.3983333333333334
58155,0.3983333333333334
58156,0.3983333333333334
58157,0.3983333333333334
58158,0.3983333333333334
58159,0.3983333333333334
58160,0.3983333333333334
58161,0.3983333333333334
58162,0.3983333333333334
58163,0.3983333333333334
58164,0.3983333333333334
58165,0.3983333333333334
58166,0.3983333333333334
58167,0.3983333333333334
58168,0.3983333333333334
58169,0.3983333333333334
58170,0.3983333333333334
58171,0.3983333333333334
58172,0.3983333333333334
58173,0.3983333333333334
58174,0.3983333333333334
58175,0.3983333333333334
58176,0.3983333333333334
58177,0.3983333333333334
58178,0.3983333333333334
58179,0.3983333333333334
58180,0.3983333333333334
58181,0.3983333333333334
58182,0.3983333333333334
58183,0.3983333333333334
58184,0.3983333333333334
58185,0.3983333333333334
58186,0.3983333333333334
58187,0.3983333333333334
58188,0.3983333333333334
58189,0.3983333333333334
58190,0.3983333333333334
58191,0.3983333333333334
58192,0.3983333333333334
58193,0.3983333333333334
58194,0.3983333333333334
58195,0.3983333333333334
58196,0.3983333333333334
58197,0.3983333333333334
58198,0.3983333333333334
58199,0.3983333333333334
58200,0.3983333333333334
58201,0.3983333333333334
58202,0.3983333333333334
58203,0.3983333333333334
58204,0.3983333333333334
58205,0.3983333333333334
58206,0.3983333333333334
58207,0.4
58208,0.4
58209,0.4
58210,0.4
58211,0.4
58212,0.4
58213,0.4
58214,0.4
58215,0.4
58216,0.4
58217,0.4
58218,0.4
58219,0.4
58220,0.4
58221,0.4
58222,0.4
58223,0.4
58224,0.4
58225,0.4
58226,0.4
58227,0.4
58228,0.4
58229,0.4
58230,0.4
58231,0.4
58232,0.4
58233,0.4
58234,0.4
58235,0.4
58236,0.4
58237,0.4
58238,0.4
58239,0.4
58240,0.4
58241,0.4
58242,0.4
58243,0.4
58244,0.4
58245,0.4
58246,0.4
58247,0.4
58248,0.4
58249,0.4
58250,0.4
58251,0.4
58252,0.4016666666666666
58253,0.4016666666666666
58254,0.4
58255,0.4016666666666666
58256,0.4016666666666666
58257,0.4016666666666666
58258,0.4016666666666666
58259,0.4016666666666666
58260,0.4016666666666666
58261,0.4016666666666666
58262,0.4016666666666666
58263,0.4016666666666666
58264,0.4016666666666666
58265,0.4016666666666666
58266,0.4016666666666666
58267,0.4016666666666666
58268,0.4016666666666666
58269,0.4016666666666666
58270,0.4016666666666666
58271,0.4016666666666666
58272,0.4016666666666666
58273,0.4016666666666666
58274,0.4016666666666666
58275,0.4016666666666666
58276,0.4016666666666666
58277,0.4016666666666666
58278,0.4016666666666666
58279,0.4016666666666666
58280,0.4016666666666666
58281,0.4016666666666666
58282,0.4016666666666666
58283,0.4016666666666666
58284,0.4016666666666666
58285,0.4016666666666666
58286,0.4016666666666666
58287,0.4016666666666666
58288,0.4016666666666666
58289,0.4016666666666666
58290,0.4016666666666666
58291,0.4016666666666666
58292,0.4016666666666666
58293,0.4016666666666666
58294,0.4016666666666666
58295,0.4016666666666666
58296,0.4016666666666666
58297,0.4016666666666666
58298,0.4016666666666666
58299,0.4016666666666666
58300,0.4016666666666666
58301,0.4016666666666666
58302,0.4
58303,0.3983333333333334
58304,0.4
58305,0.4016666666666666
58306,0.4016666666666666
58307,0.4016666666666666
58308,0.4016666666666666
58309,0.4016666666666666
58310,0.4016666666666666
58311,0.4016666666666666
58312,0.4016666666666666
58313,0.4016666666666666
58314,0.4016666666666666
58315,0.4016666666666666
58316,0.4016666666666666
58317,0.4016666666666666
58318,0.4016666666666666
58319,0.4016666666666666
58320,0.4016666666666666
58321,0.4016666666666666
58322,0.4016666666666666
58323,0.4016666666666666
58324,0.4016666666666666
58325,0.4016666666666666
58326,0.4016666666666666
58327,0.4016666666666666
58328,0.4016666666666666
58329,0.4016666666666666
58330,0.4016666666666666
58331,0.4016666666666666
58332,0.4016666666666666
58333,0.4016666666666666
58334,0.4016666666666666
58335,0.4016666666666666
58336,0.4016666666666666
58337,0.4016666666666666
58338,0.4016666666666666
58339,0.4016666666666666
58340,0.4016666666666666
58341,0.4016666666666666
58342,0.4016666666666666
58343,0.4016666666666666
58344,0.4016666666666666
58345,0.4016666666666666
58346,0.4016666666666666
58347,0.4016666666666666
58348,0.4016666666666666
58349,0.4016666666666666
58350,0.4016666666666666
58351,0.4016666666666666
58352,0.4016666666666666
58353,0.4016666666666666
58354,0.4016666666666666
58355,0.4
58356,0.4
58357,0.4
58358,0.4
58359,0.4
58360,0.4
58361,0.4
58362,0.4
58363,0.4
58364,0.4
58365,0.4
58366,0.4
58367,0.4
58368,0.4
58369,0.4
58370,0.4
58371,0.4
58372,0.4
58373,0.4
58374,0.4
58375,0.4
58376,0.4
58377,0.4
58378,0.4
58379,0.4
58380,0.4
58381,0.4
58382,0.4
58383,0.4
58384,0.4
58385,0.4
58386,0.4
58387,0.4
58388,0.4
58389,0.4
58390,0.4
58391,0.4
58392,0.4
58393,0.4
58394,0.4
58395,0.4
58396,0.4
58397,0.4
58398,0.4
58399,0.4
58400,0.4
58401,0.4
58402,0.4
58403,0.4
58404,0.3983333333333334
58405,0.3983333333333334
58406,0.3983333333333334
58407,0.3983333333333334
58408,0.4
58409,0.4
58410,0.4
58411,0.4
58412,0.4
58413,0.4
58414,0.4
58415,0.4
58416,0.4
58417,0.4
58418,0.4
58419,0.4
58420,0.4
58421,0.4
58422,0.4
58423,0.4
58424,0.4
58425,0.4
58426,0.4
58427,0.4
58428,0.4
58429,0.4
58430,0.4
58431,0.4
58432,0.4
58433,0.4
58434,0.4
58435,0.4
58436,0.4
58437,0.4
58438,0.4
58439,0.4
58440,0.4
58441,0.4
58442,0.4
58443,0.4
58444,0.4
58445,0.4
58446,0.4
58447,0.4
58448,0.4
58449,0.4
58450,0.4
58451,0.4
58452,0.4016666666666666
58453,0.4016666666666666
58454,0.4016666666666666
58455,0.4016666666666666
58456,0.4016666666666666
58457,0.4016666666666666
58458,0.4016666666666666
58459,0.4016666666666666
58460,0.4016666666666666
58461,0.4016666666666666
58462,0.4016666666666666
58463,0.4016666666666666
58464,0.4016666666666666
58465,0.4016666666666666
58466,0.4016666666666666
58467,0.4016666666666666
58468,0.4016666666666666
58469,0.4016666666666666
58470,0.4016666666666666
58471,0.4016666666666666
58472,0.4016666666666666
58473,0.4016666666666666
58474,0.4016666666666666
58475,0.4016666666666666
58476,0.4016666666666666
58477,0.4016666666666666
58478,0.4016666666666666
58479,0.4016666666666666
58480,0.4016666666666666
58481,0.4016666666666666
58482,0.4016666666666666
58483,0.4016666666666666
58484,0.4016666666666666
58485,0.4016666666666666
58486,0.4016666666666666
58487,0.4016666666666666
58488,0.4016666666666666
58489,0.4016666666666666
58490,0.4016666666666666
58491,0.4016666666666666
58492,0.4016666666666666
58493,0.4016666666666666
58494,0.4016666666666666
58495,0.4016666666666666
58496,0.4016666666666666
58497,0.4016666666666666
58498,0.4016666666666666
58499,0.4016666666666666
58500,0.4016666666666666
58501,0.4016666666666666
58502,0.4016666666666666
58503,0.4033333333333334
58504,0.4033333333333334
58505,0.4033333333333334
58506,0.4033333333333334
58507,0.4033333333333334
58508,0.4033333333333334
58509,0.4033333333333334
58510,0.4033333333333334
58511,0.4033333333333334
58512,0.4033333333333334
58513,0.4033333333333334
58514,0.4033333333333334
58515,0.4033333333333334
58516,0.4033333333333334
58517,0.4033333333333334
58518,0.4033333333333334
58519,0.4033333333333334
58520,0.4033333333333334
58521,0.4033333333333334
58522,0.4033333333333334
58523,0.4033333333333334
58524,0.4033333333333334
58525,0.4033333333333334
58526,0.4033333333333334
58527,0.4033333333333334
58528,0.4033333333333334
58529,0.4033333333333334
58530,0.4033333333333334
58531,0.4033333333333334
58532,0.4033333333333334
58533,0.4033333333333334
58534,0.4033333333333334
58535,0.4033333333333334
58536,0.4033333333333334
58537,0.4033333333333334
58538,0.4033333333333334
58539,0.4033333333333334
58540,0.4033333333333334
58541,0.4033333333333334
58542,0.4033333333333334
58543,0.4033333333333334
58544,0.4033333333333334
58545,0.4033333333333334
58546,0.4033333333333334
58547,0.4033333333333334
58548,0.4033333333333334
58549,0.4033333333333334
58550,0.4033333333333334
58551,0.4033333333333334
58552,0.4033333333333334
58553,0.4033333333333334
58554,0.4033333333333334
58555,0.4033333333333334
58556,0.4033333333333334
58557,0.4033333333333334
58558,0.4033333333333334
58559,0.4033333333333334
58560,0.4033333333333334
58561,0.4033333333333334
58562,0.4033333333333334
58563,0.4033333333333334
58564,0.4033333333333334
58565,0.4033333333333334
58566,0.4033333333333334
58567,0.4033333333333334
58568,0.4033333333333334
58569,0.4033333333333334
58570,0.4033333333333334
58571,0.4033333333333334
58572,0.4033333333333334
58573,0.4033333333333334
58574,0.4033333333333334
58575,0.4033333333333334
58576,0.4033333333333334
58577,0.4033333333333334
58578,0.4033333333333334
58579,0.4033333333333334
58580,0.4033333333333334
58581,0.4033333333333334
58582,0.4033333333333334
58583,0.4033333333333334
58584,0.4033333333333334
58585,0.4033333333333334
58586,0.4033333333333334
58587,0.4033333333333334
58588,0.4033333333333334
58589,0.4033333333333334
58590,0.4033333333333334
58591,0.4033333333333334
58592,0.4033333333333334
58593,0.4033333333333334
58594,0.4033333333333334
58595,0.4033333333333334
58596,0.4033333333333334
58597,0.4033333333333334
58598,0.4033333333333334
58599,0.4033333333333334
58600,0.4033333333333334
58601,0.4033333333333334
58602,0.4033333333333334
58603,0.4066666666666666
58604,0.4033333333333334
58605,0.4033333333333334
58606,0.4033333333333334
58607,0.4033333333333334
58608,0.405
58609,0.405
58610,0.405
58611,0.405
58612,0.405
58613,0.405
58614,0.405
58615,0.405
58616,0.405
58617,0.405
58618,0.405
58619,0.405
58620,0.405
58621,0.405
58622,0.405
58623,0.405
58624,0.405
58625,0.405
58626,0.405
58627,0.405
58628,0.405
58629,0.405
58630,0.405
58631,0.405
58632,0.405
58633,0.405
58634,0.405
58635,0.405
58636,0.405
58637,0.405
58638,0.405
58639,0.405
58640,0.405
58641,0.405
58642,0.405
58643,0.405
58644,0.405
58645,0.405
58646,0.405
58647,0.405
58648,0.405
58649,0.405
58650,0.405
58651,0.405
58652,0.4066666666666666
58653,0.405
58654,0.405
58655,0.4033333333333334
58656,0.4033333333333334
58657,0.4033333333333334
58658,0.4033333333333334
58659,0.4033333333333334
58660,0.4033333333333334
58661,0.4033333333333334
58662,0.4033333333333334
58663,0.4033333333333334
58664,0.4033333333333334
58665,0.4033333333333334
58666,0.4033333333333334
58667,0.4033333333333334
58668,0.4033333333333334
58669,0.4033333333333334
58670,0.4033333333333334
58671,0.4033333333333334
58672,0.4033333333333334
58673,0.4033333333333334
58674,0.4033333333333334
58675,0.4033333333333334
58676,0.4033333333333334
58677,0.4033333333333334
58678,0.4033333333333334
58679,0.4033333333333334
58680,0.4033333333333334
58681,0.4033333333333334
58682,0.4033333333333334
58683,0.4033333333333334
58684,0.4033333333333334
58685,0.4033333333333334
58686,0.4033333333333334
58687,0.4033333333333334
58688,0.4033333333333334
58689,0.4033333333333334
58690,0.4033333333333334
58691,0.4033333333333334
58692,0.4033333333333334
58693,0.4033333333333334
58694,0.4033333333333334
58695,0.4033333333333334
58696,0.4033333333333334
58697,0.4033333333333334
58698,0.4033333333333334
