Timestep,Accuracy
90866,0.37200000000000005
90867,0.37200000000000005
90868,0.37200000000000005
90869,0.37200000000000005
90870,0.37200000000000005
90871,0.37200000000000005
90872,0.37200000000000005
90873,0.37200000000000005
90874,0.37200000000000005
90875,0.37200000000000005
90876,0.37200000000000005
90877,0.37200000000000005
90878,0.37200000000000005
90879,0.37200000000000005
90880,0.37200000000000005
90881,0.37200000000000005
90882,0.37200000000000005
90883,0.37200000000000005
90884,0.37200000000000005
90885,0.37200000000000005
90886,0.37200000000000005
90887,0.37200000000000005
90888,0.37200000000000005
90889,0.37200000000000005
90890,0.37200000000000005
90891,0.37200000000000005
90892,0.37200000000000005
90893,0.37200000000000005
90894,0.37200000000000005
90895,0.37200000000000005
90896,0.37200000000000005
90897,0.37200000000000005
90898,0.37200000000000005
90899,0.37200000000000005
90900,0.37200000000000005
90901,0.37200000000000005
90902,0.373
90903,0.374
90904,0.374
90905,0.374
90906,0.375
90907,0.375
90908,0.375
90909,0.375
90910,0.375
90911,0.375
90912,0.375
90913,0.375
90914,0.375
90915,0.375
90916,0.375
90917,0.375
90918,0.375
90919,0.375
90920,0.375
90921,0.375
90922,0.375
90923,0.375
90924,0.375
90925,0.375
90926,0.375
90927,0.375
90928,0.375
90929,0.375
90930,0.375
90931,0.375
90932,0.375
90933,0.375
90934,0.375
90935,0.375
90936,0.375
90937,0.375
90938,0.375
90939,0.375
90940,0.375
90941,0.375
90942,0.375
90943,0.375
90944,0.375
90945,0.375
90946,0.375
90947,0.375
90948,0.375
90949,0.375
90950,0.375
90951,0.375
90952,0.375
90953,0.377
90954,0.377
90955,0.377
90956,0.377
90957,0.377
90958,0.377
90959,0.377
90960,0.377
90961,0.377
90962,0.377
90963,0.377
90964,0.377
90965,0.377
90966,0.377
90967,0.377
90968,0.377
90969,0.377
90970,0.377
90971,0.377
90972,0.377
90973,0.377
90974,0.377
90975,0.377
90976,0.377
90977,0.377
90978,0.377
90979,0.377
90980,0.377
90981,0.377
90982,0.377
90983,0.377
90984,0.377
90985,0.377
90986,0.377
90987,0.377
90988,0.377
90989,0.377
90990,0.377
90991,0.377
90992,0.377
90993,0.377
90994,0.377
90995,0.377
90996,0.377
90997,0.377
90998,0.377
90999,0.377
91000,0.377
91001,0.377
91002,0.37799999999999995
91003,0.38
91004,0.382
91005,0.38299999999999995
91006,0.38299999999999995
91007,0.38299999999999995
91008,0.38299999999999995
91009,0.38299999999999995
91010,0.38299999999999995
91011,0.38299999999999995
91012,0.38299999999999995
91013,0.38299999999999995
91014,0.38299999999999995
91015,0.38299999999999995
91016,0.38299999999999995
91017,0.38299999999999995
91018,0.38299999999999995
91019,0.38299999999999995
91020,0.38299999999999995
91021,0.38299999999999995
91022,0.38299999999999995
91023,0.38299999999999995
91024,0.38299999999999995
91025,0.38299999999999995
91026,0.38299999999999995
91027,0.38299999999999995
91028,0.38299999999999995
91029,0.38299999999999995
91030,0.38299999999999995
91031,0.38299999999999995
91032,0.38299999999999995
91033,0.38299999999999995
91034,0.38299999999999995
91035,0.38299999999999995
91036,0.38299999999999995
91037,0.38299999999999995
91038,0.38299999999999995
91039,0.38299999999999995
91040,0.38299999999999995
91041,0.38299999999999995
91042,0.38299999999999995
91043,0.38299999999999995
91044,0.38299999999999995
91045,0.38299999999999995
91046,0.38299999999999995
91047,0.38299999999999995
91048,0.38299999999999995
91049,0.38299999999999995
91050,0.38299999999999995
91051,0.38299999999999995
91052,0.385
91053,0.385
91054,0.385
91055,0.385
91056,0.385
91057,0.385
91058,0.385
91059,0.385
91060,0.385
91061,0.385
91062,0.385
91063,0.385
91064,0.385
91065,0.385
91066,0.385
91067,0.385
91068,0.385
91069,0.385
91070,0.385
91071,0.385
91072,0.385
91073,0.385
91074,0.385
91075,0.385
91076,0.385
91077,0.385
91078,0.385
91079,0.385
91080,0.385
91081,0.385
91082,0.385
91083,0.385
91084,0.385
91085,0.385
91086,0.385
91087,0.385
91088,0.385
91089,0.385
91090,0.385
91091,0.385
91092,0.385
91093,0.385
91094,0.385
91095,0.385
91096,0.385
91097,0.385
91098,0.385
91099,0.385
91100,0.385
91101,0.385
91102,0.385
91103,0.38799999999999996
91104,0.389
91105,0.39
91106,0.389
91107,0.389
91108,0.389
91109,0.389
91110,0.389
91111,0.389
91112,0.389
91113,0.389
91114,0.389
91115,0.389
91116,0.389
91117,0.389
91118,0.389
91119,0.389
91120,0.389
91121,0.389
91122,0.389
91123,0.389
91124,0.389
91125,0.389
91126,0.389
91127,0.389
91128,0.389
91129,0.389
91130,0.389
91131,0.389
91132,0.389
91133,0.389
91134,0.389
91135,0.389
91136,0.389
91137,0.389
91138,0.389
91139,0.389
91140,0.389
91141,0.389
91142,0.389
91143,0.389
91144,0.389
91145,0.389
91146,0.389
91147,0.389
91148,0.389
91149,0.389
91150,0.389
91151,0.389
91152,0.391
91153,0.392
91154,0.392
91155,0.392
91156,0.392
91157,0.392
91158,0.392
91159,0.392
91160,0.392
91161,0.392
91162,0.392
91163,0.392
91164,0.392
91165,0.392
91166,0.392
91167,0.392
91168,0.392
91169,0.392
91170,0.392
91171,0.392
91172,0.392
91173,0.392
91174,0.392
91175,0.392
91176,0.392
91177,0.392
91178,0.392
91179,0.392
91180,0.392
91181,0.392
91182,0.392
91183,0.392
91184,0.392
91185,0.392
91186,0.392
91187,0.392
91188,0.392
91189,0.392
91190,0.392
91191,0.392
91192,0.392
91193,0.392
91194,0.392
91195,0.392
91196,0.392
91197,0.392
91198,0.392
91199,0.392
91200,0.392
91201,0.392
91202,0.392
91203,0.392
91204,0.392
91205,0.392
91206,0.391
91207,0.391
91208,0.391
91209,0.391
91210,0.391
91211,0.391
91212,0.391
91213,0.391
91214,0.391
91215,0.391
91216,0.391
91217,0.391
91218,0.391
91219,0.391
91220,0.391
91221,0.391
91222,0.391
91223,0.391
91224,0.391
91225,0.391
91226,0.391
91227,0.391
91228,0.391
91229,0.391
91230,0.391
91231,0.391
91232,0.391
91233,0.391
91234,0.391
91235,0.391
91236,0.391
91237,0.391
91238,0.391
91239,0.391
91240,0.391
91241,0.391
91242,0.391
91243,0.391
91244,0.391
91245,0.391
91246,0.391
91247,0.391
91248,0.391
91249,0.391
91250,0.391
91251,0.391
91252,0.391
91253,0.391
91254,0.392
91255,0.39299999999999996
91256,0.39299999999999996
91257,0.39299999999999996
91258,0.39299999999999996
91259,0.39299999999999996
91260,0.39299999999999996
91261,0.39299999999999996
91262,0.39299999999999996
91263,0.39299999999999996
91264,0.39299999999999996
91265,0.39299999999999996
91266,0.39299999999999996
91267,0.39299999999999996
91268,0.39299999999999996
91269,0.39299999999999996
91270,0.39299999999999996
91271,0.39299999999999996
91272,0.39299999999999996
91273,0.39299999999999996
91274,0.39299999999999996
91275,0.39299999999999996
91276,0.39299999999999996
91277,0.39299999999999996
91278,0.39299999999999996
91279,0.39299999999999996
91280,0.39299999999999996
91281,0.39299999999999996
91282,0.39299999999999996
91283,0.39299999999999996
91284,0.39299999999999996
91285,0.39299999999999996
91286,0.39299999999999996
91287,0.39299999999999996
91288,0.39299999999999996
91289,0.39299999999999996
91290,0.39299999999999996
91291,0.39299999999999996
91292,0.39299999999999996
91293,0.39299999999999996
91294,0.39299999999999996
91295,0.39299999999999996
91296,0.39299999999999996
91297,0.39299999999999996
91298,0.39299999999999996
91299,0.39299999999999996
91300,0.39299999999999996
91301,0.39299999999999996
91302,0.39299999999999996
91303,0.39299999999999996
91304,0.39399999999999996
91305,0.39399999999999996
91306,0.39399999999999996
91307,0.39399999999999996
91308,0.39399999999999996
91309,0.39399999999999996
91310,0.39399999999999996
91311,0.39399999999999996
91312,0.39399999999999996
91313,0.39399999999999996
91314,0.39399999999999996
91315,0.39399999999999996
91316,0.39399999999999996
91317,0.39399999999999996
91318,0.39399999999999996
91319,0.39399999999999996
91320,0.39399999999999996
91321,0.39399999999999996
91322,0.39399999999999996
91323,0.39399999999999996
91324,0.39399999999999996
91325,0.39399999999999996
91326,0.39399999999999996
91327,0.39399999999999996
91328,0.39399999999999996
91329,0.39399999999999996
91330,0.39399999999999996
91331,0.39399999999999996
91332,0.39399999999999996
91333,0.39399999999999996
91334,0.39399999999999996
91335,0.39399999999999996
91336,0.39399999999999996
91337,0.39399999999999996
91338,0.39399999999999996
91339,0.39399999999999996
91340,0.39399999999999996
91341,0.39399999999999996
91342,0.39399999999999996
91343,0.39399999999999996
91344,0.39399999999999996
91345,0.39399999999999996
91346,0.39399999999999996
91347,0.39399999999999996
91348,0.39399999999999996
91349,0.39399999999999996
91350,0.39399999999999996
91351,0.39399999999999996
91352,0.395
91353,0.395
91354,0.39399999999999996
91355,0.395
91356,0.395
91357,0.395
91358,0.395
91359,0.395
91360,0.395
91361,0.395
91362,0.395
91363,0.395
91364,0.395
91365,0.395
91366,0.395
91367,0.395
91368,0.395
91369,0.395
91370,0.395
91371,0.395
91372,0.395
91373,0.395
91374,0.395
91375,0.395
91376,0.395
91377,0.395
91378,0.395
91379,0.395
91380,0.395
91381,0.395
91382,0.395
91383,0.395
91384,0.395
91385,0.395
91386,0.395
91387,0.395
91388,0.395
91389,0.395
91390,0.395
91391,0.395
91392,0.395
91393,0.395
91394,0.395
91395,0.395
91396,0.395
91397,0.395
91398,0.395
91399,0.395
91400,0.395
91401,0.395
91402,0.39399999999999996
91403,0.39299999999999996
91404,0.39299999999999996
91405,0.39299999999999996
91406,0.39299999999999996
91407,0.39299999999999996
91408,0.39299999999999996
91409,0.39299999999999996
91410,0.39299999999999996
91411,0.39299999999999996
91412,0.39299999999999996
91413,0.39299999999999996
91414,0.39299999999999996
91415,0.39299999999999996
91416,0.39299999999999996
91417,0.39299999999999996
91418,0.39299999999999996
91419,0.39299999999999996
91420,0.39299999999999996
91421,0.39299999999999996
91422,0.39299999999999996
91423,0.39299999999999996
91424,0.39299999999999996
91425,0.39299999999999996
91426,0.39299999999999996
91427,0.39299999999999996
91428,0.39299999999999996
91429,0.39299999999999996
91430,0.39299999999999996
91431,0.39299999999999996
91432,0.39299999999999996
91433,0.39299999999999996
91434,0.39299999999999996
91435,0.39299999999999996
91436,0.39299999999999996
91437,0.39299999999999996
91438,0.39299999999999996
91439,0.39299999999999996
91440,0.39299999999999996
91441,0.39299999999999996
91442,0.39299999999999996
91443,0.39299999999999996
91444,0.39299999999999996
91445,0.39299999999999996
91446,0.39299999999999996
91447,0.39299999999999996
91448,0.39299999999999996
91449,0.39299999999999996
91450,0.39299999999999996
91451,0.39299999999999996
91452,0.39399999999999996
91453,0.39299999999999996
91454,0.39299999999999996
91455,0.39299999999999996
91456,0.39299999999999996
91457,0.39299999999999996
91458,0.39299999999999996
91459,0.39299999999999996
91460,0.39299999999999996
91461,0.39299999999999996
91462,0.39299999999999996
91463,0.39299999999999996
91464,0.39299999999999996
91465,0.39299999999999996
91466,0.39299999999999996
91467,0.39299999999999996
91468,0.39299999999999996
91469,0.39299999999999996
91470,0.39299999999999996
91471,0.39299999999999996
91472,0.39299999999999996
91473,0.39299999999999996
91474,0.39299999999999996
91475,0.39299999999999996
91476,0.39299999999999996
91477,0.39299999999999996
91478,0.39299999999999996
91479,0.39299999999999996
91480,0.39299999999999996
91481,0.39299999999999996
91482,0.39299999999999996
91483,0.39299999999999996
91484,0.39299999999999996
91485,0.39299999999999996
91486,0.39299999999999996
91487,0.39299999999999996
91488,0.39299999999999996
91489,0.39299999999999996
91490,0.39299999999999996
91491,0.39299999999999996
91492,0.39299999999999996
91493,0.39299999999999996
91494,0.39299999999999996
91495,0.39299999999999996
91496,0.39299999999999996
91497,0.39299999999999996
91498,0.39299999999999996
91499,0.39299999999999996
91500,0.39299999999999996
91501,0.39299999999999996
91502,0.395
91503,0.396
91504,0.397
91505,0.397
91506,0.39799999999999996
91507,0.39799999999999996
91508,0.39799999999999996
91509,0.39799999999999996
91510,0.39799999999999996
91511,0.39799999999999996
91512,0.39799999999999996
91513,0.39799999999999996
91514,0.39799999999999996
91515,0.39799999999999996
91516,0.39799999999999996
91517,0.39799999999999996
91518,0.39799999999999996
91519,0.39799999999999996
91520,0.39799999999999996
91521,0.39799999999999996
91522,0.39799999999999996
91523,0.39799999999999996
91524,0.39799999999999996
91525,0.39799999999999996
91526,0.39799999999999996
91527,0.39799999999999996
91528,0.39799999999999996
91529,0.39799999999999996
91530,0.39799999999999996
91531,0.39799999999999996
91532,0.39799999999999996
91533,0.39799999999999996
91534,0.39799999999999996
91535,0.39799999999999996
91536,0.39799999999999996
91537,0.39799999999999996
91538,0.39799999999999996
91539,0.39799999999999996
91540,0.39799999999999996
91541,0.39799999999999996
91542,0.39799999999999996
91543,0.39799999999999996
91544,0.39799999999999996
91545,0.39799999999999996
91546,0.39799999999999996
91547,0.39799999999999996
91548,0.39799999999999996
91549,0.39799999999999996
91550,0.39799999999999996
91551,0.39799999999999996
91552,0.39799999999999996
91553,0.39799999999999996
91554,0.39799999999999996
91555,0.39799999999999996
91556,0.39799999999999996
91557,0.39899999999999997
91558,0.4
91559,0.4
91560,0.4
91561,0.4
91562,0.4
91563,0.4
91564,0.4
91565,0.4
91566,0.4
91567,0.4
91568,0.4
91569,0.4
91570,0.4
91571,0.4
91572,0.4
91573,0.4
91574,0.4
91575,0.4
91576,0.4
91577,0.4
91578,0.4
91579,0.4
91580,0.4
91581,0.4
91582,0.4
91583,0.4
91584,0.4
91585,0.4
91586,0.4
91587,0.4
91588,0.4
91589,0.4
91590,0.4
91591,0.4
91592,0.4
91593,0.4
91594,0.4
91595,0.4
91596,0.4
91597,0.4
91598,0.4
91599,0.4
91600,0.4
91601,0.4
91602,0.4
91603,0.401
91604,0.4
91605,0.4
91606,0.4
91607,0.402
91608,0.402
91609,0.40299999999999997
91610,0.40299999999999997
91611,0.40299999999999997
91612,0.40299999999999997
91613,0.40299999999999997
91614,0.40299999999999997
91615,0.40299999999999997
91616,0.40299999999999997
91617,0.40299999999999997
91618,0.40299999999999997
91619,0.40299999999999997
91620,0.40299999999999997
91621,0.40299999999999997
91622,0.40299999999999997
91623,0.40299999999999997
91624,0.40299999999999997
91625,0.40299999999999997
91626,0.40299999999999997
91627,0.40299999999999997
91628,0.40299999999999997
91629,0.40299999999999997
91630,0.40299999999999997
91631,0.40299999999999997
91632,0.40299999999999997
91633,0.40299999999999997
91634,0.40299999999999997
91635,0.40299999999999997
91636,0.40299999999999997
91637,0.40299999999999997
91638,0.40299999999999997
91639,0.40299999999999997
91640,0.40299999999999997
91641,0.40299999999999997
91642,0.40299999999999997
91643,0.40299999999999997
91644,0.40299999999999997
91645,0.40299999999999997
91646,0.40299999999999997
91647,0.40299999999999997
91648,0.40299999999999997
91649,0.40299999999999997
91650,0.40299999999999997
91651,0.40299999999999997
91652,0.402
91653,0.40299999999999997
91654,0.40299999999999997
91655,0.40299999999999997
91656,0.40299999999999997
91657,0.40399999999999997
91658,0.40399999999999997
91659,0.40399999999999997
91660,0.40399999999999997
91661,0.40399999999999997
91662,0.40399999999999997
91663,0.40399999999999997
91664,0.40399999999999997
91665,0.40399999999999997
91666,0.40399999999999997
91667,0.40399999999999997
91668,0.40399999999999997
91669,0.40399999999999997
91670,0.40399999999999997
91671,0.40399999999999997
91672,0.40399999999999997
91673,0.40399999999999997
91674,0.40399999999999997
91675,0.40399999999999997
91676,0.40399999999999997
91677,0.40399999999999997
91678,0.40399999999999997
91679,0.40399999999999997
91680,0.40399999999999997
91681,0.40399999999999997
91682,0.40399999999999997
91683,0.40399999999999997
91684,0.40399999999999997
91685,0.40399999999999997
91686,0.40399999999999997
91687,0.40399999999999997
91688,0.40399999999999997
91689,0.40399999999999997
91690,0.40399999999999997
91691,0.40399999999999997
91692,0.40399999999999997
91693,0.40399999999999997
91694,0.40399999999999997
91695,0.40399999999999997
91696,0.40399999999999997
91697,0.40399999999999997
91698,0.40399999999999997
91699,0.40399999999999997
91700,0.40399999999999997
91701,0.40399999999999997
91702,0.405
91703,0.406
91704,0.406
91705,0.40700000000000003
91706,0.40700000000000003
91707,0.40700000000000003
91708,0.40700000000000003
91709,0.40700000000000003
91710,0.40700000000000003
91711,0.40700000000000003
91712,0.40700000000000003
91713,0.40700000000000003
91714,0.40700000000000003
91715,0.40700000000000003
91716,0.40700000000000003
91717,0.40700000000000003
91718,0.40700000000000003
91719,0.40700000000000003
91720,0.40700000000000003
91721,0.40700000000000003
91722,0.40700000000000003
91723,0.40700000000000003
91724,0.40700000000000003
91725,0.40700000000000003
91726,0.40700000000000003
91727,0.40700000000000003
91728,0.40700000000000003
91729,0.40700000000000003
91730,0.40700000000000003
91731,0.40700000000000003
91732,0.40700000000000003
91733,0.40700000000000003
91734,0.40700000000000003
91735,0.40700000000000003
91736,0.40700000000000003
91737,0.40700000000000003
91738,0.40700000000000003
91739,0.40700000000000003
91740,0.40700000000000003
91741,0.40700000000000003
91742,0.40700000000000003
91743,0.40700000000000003
91744,0.40700000000000003
91745,0.40700000000000003
91746,0.40700000000000003
91747,0.40700000000000003
91748,0.40700000000000003
91749,0.40700000000000003
91750,0.40700000000000003
91751,0.40700000000000003
91752,0.40700000000000003
91753,0.408
91754,0.408
91755,0.41100000000000003
91756,0.413
91757,0.414
91758,0.414
91759,0.414
91760,0.414
91761,0.414
91762,0.414
91763,0.414
91764,0.414
91765,0.414
91766,0.414
91767,0.414
91768,0.414
91769,0.414
91770,0.414
91771,0.414
91772,0.414
91773,0.414
91774,0.414
91775,0.414
91776,0.414
91777,0.414
91778,0.414
91779,0.414
91780,0.414
91781,0.414
91782,0.414
91783,0.414
91784,0.414
91785,0.414
91786,0.414
91787,0.414
91788,0.414
91789,0.414
91790,0.414
91791,0.414
91792,0.414
91793,0.414
91794,0.414
91795,0.414
91796,0.414
91797,0.414
91798,0.414
91799,0.414
91800,0.414
91801,0.414
91802,0.414
91803,0.414
91804,0.414
91805,0.415
91806,0.415
91807,0.415
91808,0.415
91809,0.415
91810,0.415
91811,0.415
91812,0.415
91813,0.415
91814,0.415
91815,0.415
91816,0.415
91817,0.415
91818,0.415
91819,0.415
91820,0.415
91821,0.415
91822,0.415
91823,0.415
91824,0.415
91825,0.415
91826,0.415
91827,0.415
91828,0.415
91829,0.415
91830,0.415
91831,0.415
91832,0.415
91833,0.415
91834,0.415
91835,0.415
91836,0.415
91837,0.415
91838,0.415
91839,0.415
91840,0.415
91841,0.415
91842,0.415
91843,0.415
91844,0.415
91845,0.415
91846,0.415
91847,0.415
91848,0.415
91849,0.415
91850,0.415
91851,0.415
91852,0.415
91853,0.41600000000000004
91854,0.41600000000000004
91855,0.41600000000000004
91856,0.41600000000000004
91857,0.41600000000000004
91858,0.41600000000000004
91859,0.415
91860,0.415
91861,0.415
91862,0.415
91863,0.415
91864,0.415
91865,0.415
91866,0.415
91867,0.415
91868,0.415
91869,0.415
91870,0.415
91871,0.415
91872,0.415
91873,0.415
91874,0.415
91875,0.415
91876,0.415
91877,0.415
91878,0.415
91879,0.415
91880,0.415
91881,0.415
91882,0.415
91883,0.415
91884,0.415
91885,0.415
91886,0.415
91887,0.415
91888,0.415
91889,0.415
91890,0.415
91891,0.415
91892,0.415
91893,0.415
91894,0.415
91895,0.415
91896,0.415
91897,0.415
91898,0.415
91899,0.415
91900,0.415
91901,0.415
91902,0.418
91903,0.418
91904,0.418
91905,0.42
91906,0.42
91907,0.42100000000000004
91908,0.42100000000000004
91909,0.42100000000000004
91910,0.42100000000000004
91911,0.42100000000000004
91912,0.42100000000000004
91913,0.42100000000000004
91914,0.42100000000000004
91915,0.42100000000000004
91916,0.42100000000000004
91917,0.42100000000000004
91918,0.42100000000000004
91919,0.42100000000000004
91920,0.42100000000000004
91921,0.42100000000000004
91922,0.42100000000000004
91923,0.42100000000000004
91924,0.42100000000000004
91925,0.42100000000000004
91926,0.42100000000000004
91927,0.42100000000000004
91928,0.42100000000000004
91929,0.42100000000000004
91930,0.42100000000000004
91931,0.42100000000000004
91932,0.42100000000000004
91933,0.42100000000000004
91934,0.42100000000000004
91935,0.42100000000000004
91936,0.42100000000000004
91937,0.42100000000000004
91938,0.42100000000000004
91939,0.42100000000000004
91940,0.42100000000000004
91941,0.42100000000000004
91942,0.42100000000000004
91943,0.42100000000000004
91944,0.42100000000000004
91945,0.42100000000000004
91946,0.42100000000000004
91947,0.42100000000000004
91948,0.42100000000000004
91949,0.42100000000000004
91950,0.42100000000000004
91951,0.42100000000000004
91952,0.42200000000000004
91953,0.423
91954,0.423
91955,0.42200000000000004
91956,0.42200000000000004
91957,0.42200000000000004
91958,0.42200000000000004
91959,0.42200000000000004
91960,0.42200000000000004
91961,0.42200000000000004
91962,0.42200000000000004
91963,0.42200000000000004
91964,0.42200000000000004
91965,0.42200000000000004
91966,0.42200000000000004
91967,0.42200000000000004
91968,0.42200000000000004
91969,0.42200000000000004
91970,0.42200000000000004
91971,0.42200000000000004
91972,0.42200000000000004
91973,0.42200000000000004
91974,0.42200000000000004
91975,0.42200000000000004
91976,0.42200000000000004
91977,0.42200000000000004
91978,0.42200000000000004
91979,0.42200000000000004
91980,0.42200000000000004
91981,0.42200000000000004
91982,0.42200000000000004
91983,0.42200000000000004
91984,0.42200000000000004
91985,0.42200000000000004
91986,0.42200000000000004
91987,0.42200000000000004
91988,0.42200000000000004
91989,0.42200000000000004
91990,0.42200000000000004
91991,0.42200000000000004
91992,0.42200000000000004
91993,0.42200000000000004
91994,0.42200000000000004
91995,0.42200000000000004
91996,0.42200000000000004
91997,0.42200000000000004
91998,0.42200000000000004
91999,0.42200000000000004
92000,0.42200000000000004
92001,0.42200000000000004
92002,0.424
92003,0.424
92004,0.424
92005,0.424
92006,0.424
92007,0.424
92008,0.424
92009,0.424
92010,0.424
92011,0.424
92012,0.424
92013,0.424
92014,0.424
92015,0.424
92016,0.424
92017,0.424
92018,0.424
92019,0.424
92020,0.424
92021,0.424
92022,0.424
92023,0.424
92024,0.424
92025,0.424
92026,0.424
92027,0.424
92028,0.424
92029,0.424
92030,0.424
92031,0.424
92032,0.424
92033,0.424
92034,0.424
92035,0.424
92036,0.424
92037,0.424
92038,0.424
92039,0.424
92040,0.424
92041,0.424
92042,0.424
92043,0.424
92044,0.424
92045,0.424
92046,0.424
92047,0.424
92048,0.424
92049,0.424
92050,0.424
92051,0.424
92052,0.425
92053,0.425
92054,0.426
92055,0.42700000000000005
92056,0.42700000000000005
92057,0.42700000000000005
92058,0.42700000000000005
92059,0.42700000000000005
92060,0.42700000000000005
92061,0.42700000000000005
92062,0.42700000000000005
92063,0.42700000000000005
92064,0.42700000000000005
92065,0.42700000000000005
92066,0.42700000000000005
92067,0.42700000000000005
92068,0.42700000000000005
92069,0.42700000000000005
92070,0.42700000000000005
92071,0.42700000000000005
92072,0.42700000000000005
92073,0.42700000000000005
92074,0.42700000000000005
92075,0.42700000000000005
92076,0.42700000000000005
92077,0.42700000000000005
92078,0.42700000000000005
92079,0.42700000000000005
92080,0.42700000000000005
92081,0.42700000000000005
92082,0.42700000000000005
92083,0.42700000000000005
92084,0.42700000000000005
92085,0.42700000000000005
92086,0.42700000000000005
92087,0.42700000000000005
92088,0.42700000000000005
92089,0.42700000000000005
92090,0.42700000000000005
92091,0.42700000000000005
92092,0.42700000000000005
92093,0.42700000000000005
92094,0.42700000000000005
92095,0.42700000000000005
92096,0.42700000000000005
92097,0.42700000000000005
92098,0.42700000000000005
92099,0.42700000000000005
92100,0.42700000000000005
92101,0.42700000000000005
92102,0.42700000000000005
92103,0.428
92104,0.428
92105,0.429
92106,0.431
92107,0.43200000000000005
92108,0.43200000000000005
92109,0.43200000000000005
92110,0.43200000000000005
92111,0.43200000000000005
92112,0.43200000000000005
92113,0.43200000000000005
92114,0.43200000000000005
92115,0.43200000000000005
92116,0.43200000000000005
92117,0.43200000000000005
92118,0.43200000000000005
92119,0.43200000000000005
92120,0.43200000000000005
92121,0.43200000000000005
92122,0.43200000000000005
92123,0.43200000000000005
92124,0.43200000000000005
92125,0.43200000000000005
92126,0.43200000000000005
92127,0.43200000000000005
92128,0.43200000000000005
92129,0.43200000000000005
92130,0.43200000000000005
92131,0.43200000000000005
92132,0.43200000000000005
92133,0.43200000000000005
92134,0.43200000000000005
92135,0.43200000000000005
92136,0.43200000000000005
92137,0.43200000000000005
92138,0.43200000000000005
92139,0.43200000000000005
92140,0.43200000000000005
92141,0.43200000000000005
92142,0.43200000000000005
92143,0.43200000000000005
92144,0.43200000000000005
92145,0.43200000000000005
92146,0.43200000000000005
92147,0.43200000000000005
92148,0.43200000000000005
92149,0.43200000000000005
92150,0.43200000000000005
92151,0.43200000000000005
92152,0.433
92153,0.43200000000000005
92154,0.43200000000000005
92155,0.43200000000000005
92156,0.433
92157,0.433
92158,0.433
92159,0.433
92160,0.433
92161,0.433
92162,0.433
92163,0.433
92164,0.433
92165,0.433
92166,0.433
92167,0.433
92168,0.433
92169,0.433
92170,0.433
92171,0.433
92172,0.433
92173,0.433
92174,0.433
92175,0.433
92176,0.433
92177,0.433
92178,0.433
92179,0.433
92180,0.433
92181,0.433
92182,0.433
92183,0.433
92184,0.433
92185,0.433
92186,0.433
92187,0.433
92188,0.433
92189,0.433
92190,0.433
92191,0.433
92192,0.433
92193,0.433
92194,0.433
92195,0.433
92196,0.433
92197,0.433
92198,0.433
92199,0.433
92200,0.433
92201,0.433
92202,0.43200000000000005
92203,0.43200000000000005
92204,0.43200000000000005
92205,0.43200000000000005
92206,0.433
92207,0.433
92208,0.433
92209,0.433
92210,0.433
92211,0.433
92212,0.433
92213,0.433
92214,0.433
92215,0.433
92216,0.433
92217,0.433
92218,0.433
92219,0.433
92220,0.433
92221,0.433
92222,0.433
92223,0.433
92224,0.433
92225,0.433
92226,0.433
92227,0.433
92228,0.433
92229,0.433
92230,0.433
92231,0.433
92232,0.433
92233,0.433
92234,0.433
92235,0.433
92236,0.433
92237,0.433
92238,0.433
92239,0.433
92240,0.433
92241,0.433
92242,0.433
92243,0.433
92244,0.433
92245,0.433
92246,0.433
92247,0.433
92248,0.433
92249,0.433
92250,0.433
92251,0.433
92252,0.433
92253,0.433
92254,0.433
92255,0.43200000000000005
92256,0.43200000000000005
92257,0.43200000000000005
92258,0.43200000000000005
92259,0.43200000000000005
92260,0.43200000000000005
92261,0.43200000000000005
92262,0.43200000000000005
92263,0.43200000000000005
92264,0.43200000000000005
92265,0.43200000000000005
92266,0.43200000000000005
92267,0.43200000000000005
92268,0.43200000000000005
92269,0.43200000000000005
92270,0.43200000000000005
92271,0.43200000000000005
92272,0.43200000000000005
92273,0.43200000000000005
92274,0.43200000000000005
92275,0.43200000000000005
92276,0.43200000000000005
92277,0.43200000000000005
92278,0.43200000000000005
92279,0.43200000000000005
92280,0.43200000000000005
92281,0.43200000000000005
92282,0.43200000000000005
92283,0.43200000000000005
92284,0.43200000000000005
92285,0.43200000000000005
92286,0.43200000000000005
92287,0.43200000000000005
92288,0.43200000000000005
92289,0.43200000000000005
92290,0.43200000000000005
92291,0.43200000000000005
92292,0.43200000000000005
92293,0.43200000000000005
92294,0.43200000000000005
92295,0.43200000000000005
92296,0.43200000000000005
92297,0.43200000000000005
92298,0.43200000000000005
92299,0.43200000000000005
92300,0.43200000000000005
92301,0.43200000000000005
92302,0.43200000000000005
92303,0.433
92304,0.433
92305,0.43200000000000005
92306,0.43200000000000005
92307,0.43200000000000005
92308,0.43200000000000005
92309,0.43200000000000005
92310,0.43200000000000005
92311,0.43200000000000005
92312,0.43200000000000005
92313,0.43200000000000005
92314,0.43200000000000005
92315,0.43200000000000005
92316,0.43200000000000005
92317,0.43200000000000005
92318,0.43200000000000005
92319,0.43200000000000005
92320,0.43200000000000005
92321,0.43200000000000005
92322,0.43200000000000005
92323,0.43200000000000005
92324,0.43200000000000005
92325,0.43200000000000005
92326,0.43200000000000005
92327,0.43200000000000005
92328,0.43200000000000005
92329,0.43200000000000005
