Timestep,Accuracy
106254,0.419
106255,0.418
106256,0.418
106257,0.418
106258,0.418
106259,0.41700000000000004
106260,0.41700000000000004
106261,0.41700000000000004
106262,0.41700000000000004
106263,0.41700000000000004
106264,0.41700000000000004
106265,0.41700000000000004
106266,0.41700000000000004
106267,0.41700000000000004
106268,0.41700000000000004
106269,0.41700000000000004
106270,0.41700000000000004
106271,0.41700000000000004
106272,0.41700000000000004
106273,0.41700000000000004
106274,0.41700000000000004
106275,0.41700000000000004
106276,0.41700000000000004
106277,0.41700000000000004
106278,0.41700000000000004
106279,0.41700000000000004
106280,0.41700000000000004
106281,0.41700000000000004
106282,0.41700000000000004
106283,0.41700000000000004
106284,0.41700000000000004
106285,0.41700000000000004
106286,0.41700000000000004
106287,0.41700000000000004
106288,0.41700000000000004
106289,0.41700000000000004
106290,0.41700000000000004
106291,0.41700000000000004
106292,0.41700000000000004
106293,0.41700000000000004
106294,0.41700000000000004
106295,0.41700000000000004
106296,0.41700000000000004
106297,0.41700000000000004
106298,0.41700000000000004
106299,0.41700000000000004
106300,0.41700000000000004
106301,0.41700000000000004
106302,0.41700000000000004
106303,0.419
106304,0.42
106305,0.42100000000000004
106306,0.42
106307,0.419
106308,0.419
106309,0.419
106310,0.419
106311,0.419
106312,0.419
106313,0.419
106314,0.419
106315,0.419
106316,0.419
106317,0.419
106318,0.419
106319,0.419
106320,0.419
106321,0.419
106322,0.419
106323,0.419
106324,0.419
106325,0.419
106326,0.419
106327,0.419
106328,0.419
106329,0.419
106330,0.419
106331,0.419
106332,0.419
106333,0.419
106334,0.419
106335,0.419
106336,0.419
106337,0.419
106338,0.419
106339,0.419
106340,0.419
106341,0.419
106342,0.419
106343,0.419
106344,0.419
106345,0.419
106346,0.419
106347,0.419
106348,0.419
106349,0.419
106350,0.419
106351,0.419
106352,0.42
106353,0.42
106354,0.42
106355,0.42
106356,0.42
106357,0.42
106358,0.42
106359,0.42
106360,0.42
106361,0.42
106362,0.42
106363,0.42
106364,0.42
106365,0.42
106366,0.42
106367,0.42
106368,0.42
106369,0.42
106370,0.42
106371,0.42
106372,0.42
106373,0.42
106374,0.42
106375,0.42
106376,0.42
106377,0.42
106378,0.42
106379,0.42
106380,0.42
106381,0.42
106382,0.42
106383,0.42
106384,0.42
106385,0.42
106386,0.42
106387,0.42
106388,0.42
106389,0.42
106390,0.42
106391,0.42
106392,0.42
106393,0.42
106394,0.42
106395,0.42
106396,0.42
106397,0.42
106398,0.42
106399,0.42
106400,0.42
106401,0.42
106402,0.42
106403,0.42
106404,0.419
106405,0.419
106406,0.419
106407,0.419
106408,0.42
106409,0.42
106410,0.42
106411,0.42
106412,0.42
106413,0.42
106414,0.42
106415,0.42
106416,0.42
106417,0.42
106418,0.42
106419,0.42
106420,0.42
106421,0.42
106422,0.42
106423,0.42
106424,0.42
106425,0.42
106426,0.42
106427,0.42
106428,0.42
106429,0.42
106430,0.42
106431,0.42
106432,0.42
106433,0.42
106434,0.42
106435,0.42
106436,0.42
106437,0.42
106438,0.42
106439,0.42
106440,0.42
106441,0.42
106442,0.42
106443,0.42
106444,0.42
106445,0.42
106446,0.42
106447,0.42
106448,0.42
106449,0.42
106450,0.42
106451,0.42
106452,0.42
106453,0.42100000000000004
106454,0.424
106455,0.424
106456,0.424
106457,0.424
106458,0.424
106459,0.424
106460,0.424
106461,0.424
106462,0.424
106463,0.424
106464,0.424
106465,0.424
106466,0.424
106467,0.424
106468,0.424
106469,0.424
106470,0.424
106471,0.424
106472,0.424
106473,0.424
106474,0.424
106475,0.424
106476,0.424
106477,0.424
106478,0.424
106479,0.424
106480,0.424
106481,0.424
106482,0.424
106483,0.424
106484,0.424
106485,0.424
106486,0.424
106487,0.424
106488,0.424
106489,0.424
106490,0.424
106491,0.424
106492,0.424
106493,0.424
106494,0.424
106495,0.424
106496,0.424
106497,0.424
106498,0.424
106499,0.424
106500,0.424
106501,0.424
106502,0.425
106503,0.425
106504,0.426
106505,0.425
106506,0.426
106507,0.426
106508,0.42700000000000005
106509,0.428
106510,0.428
106511,0.428
106512,0.428
106513,0.428
106514,0.428
106515,0.428
106516,0.428
106517,0.428
106518,0.428
106519,0.428
106520,0.428
106521,0.428
106522,0.428
106523,0.428
106524,0.428
106525,0.428
106526,0.428
106527,0.428
106528,0.428
106529,0.428
106530,0.428
106531,0.428
106532,0.428
106533,0.428
106534,0.428
106535,0.428
106536,0.428
106537,0.428
106538,0.428
106539,0.428
106540,0.428
106541,0.428
106542,0.428
106543,0.428
106544,0.428
106545,0.428
106546,0.428
106547,0.428
106548,0.428
106549,0.428
106550,0.428
106551,0.428
106552,0.428
106553,0.428
106554,0.429
106555,0.429
106556,0.428
106557,0.428
106558,0.428
106559,0.428
106560,0.428
106561,0.428
106562,0.428
106563,0.428
106564,0.428
106565,0.428
106566,0.428
106567,0.428
106568,0.428
106569,0.428
106570,0.428
106571,0.428
106572,0.428
106573,0.428
106574,0.428
106575,0.428
106576,0.428
106577,0.428
106578,0.428
106579,0.428
106580,0.428
106581,0.428
106582,0.428
106583,0.428
106584,0.428
106585,0.428
106586,0.428
106587,0.428
106588,0.428
106589,0.428
106590,0.428
106591,0.428
106592,0.428
106593,0.428
106594,0.428
106595,0.428
106596,0.428
106597,0.428
106598,0.428
106599,0.428
106600,0.428
106601,0.428
106602,0.429
106603,0.429
106604,0.429
106605,0.43
106606,0.43
106607,0.43
106608,0.43
106609,0.43
106610,0.43
106611,0.43
106612,0.43
106613,0.43
106614,0.43
106615,0.43200000000000005
106616,0.43200000000000005
106617,0.43200000000000005
106618,0.43200000000000005
106619,0.43200000000000005
106620,0.43200000000000005
106621,0.43200000000000005
106622,0.43200000000000005
106623,0.43200000000000005
106624,0.43200000000000005
106625,0.43200000000000005
106626,0.43200000000000005
106627,0.43200000000000005
106628,0.43200000000000005
106629,0.43200000000000005
106630,0.43200000000000005
106631,0.43200000000000005
106632,0.43200000000000005
106633,0.43200000000000005
106634,0.43200000000000005
106635,0.43200000000000005
106636,0.43200000000000005
106637,0.43200000000000005
106638,0.43200000000000005
106639,0.43200000000000005
106640,0.43200000000000005
106641,0.43200000000000005
106642,0.43200000000000005
106643,0.43200000000000005
106644,0.43200000000000005
106645,0.43200000000000005
106646,0.43200000000000005
106647,0.43200000000000005
106648,0.43200000000000005
106649,0.43200000000000005
106650,0.43200000000000005
106651,0.43200000000000005
106652,0.43200000000000005
106653,0.431
106654,0.43
106655,0.43
106656,0.431
106657,0.431
106658,0.431
106659,0.431
106660,0.431
106661,0.431
106662,0.431
106663,0.431
106664,0.431
106665,0.431
106666,0.431
106667,0.431
106668,0.431
106669,0.431
106670,0.431
106671,0.431
106672,0.431
106673,0.431
106674,0.431
106675,0.431
106676,0.431
106677,0.431
106678,0.431
106679,0.431
106680,0.431
106681,0.431
106682,0.431
106683,0.431
106684,0.431
106685,0.431
106686,0.431
106687,0.431
106688,0.431
106689,0.431
106690,0.431
106691,0.431
106692,0.431
106693,0.431
106694,0.431
106695,0.431
106696,0.431
106697,0.431
106698,0.431
106699,0.431
106700,0.431
106701,0.431
106702,0.43200000000000005
106703,0.43200000000000005
106704,0.433
106705,0.433
106706,0.433
106707,0.433
106708,0.433
106709,0.433
106710,0.433
106711,0.433
106712,0.433
106713,0.433
106714,0.433
106715,0.433
106716,0.433
106717,0.433
106718,0.433
106719,0.433
106720,0.433
106721,0.433
106722,0.433
106723,0.433
106724,0.433
106725,0.433
106726,0.433
106727,0.433
106728,0.433
106729,0.433
106730,0.433
106731,0.433
106732,0.433
106733,0.433
106734,0.433
106735,0.433
106736,0.433
106737,0.433
106738,0.433
106739,0.433
106740,0.433
106741,0.433
106742,0.433
106743,0.433
106744,0.433
106745,0.433
106746,0.433
106747,0.433
106748,0.433
106749,0.433
106750,0.433
106751,0.433
106752,0.435
106753,0.435
106754,0.434
106755,0.434
106756,0.435
106757,0.435
106758,0.435
106759,0.435
106760,0.435
106761,0.435
106762,0.435
106763,0.435
106764,0.435
106765,0.435
106766,0.435
106767,0.435
106768,0.435
106769,0.435
106770,0.435
106771,0.435
106772,0.435
106773,0.435
106774,0.435
106775,0.435
106776,0.435
106777,0.435
106778,0.435
106779,0.435
106780,0.435
106781,0.435
106782,0.435
106783,0.435
106784,0.435
106785,0.435
106786,0.435
106787,0.435
106788,0.435
106789,0.435
106790,0.435
106791,0.435
106792,0.435
106793,0.435
106794,0.435
106795,0.435
106796,0.435
106797,0.435
106798,0.435
106799,0.435
106800,0.435
106801,0.435
106802,0.435
106803,0.435
106804,0.433
106805,0.433
106806,0.433
106807,0.433
106808,0.433
106809,0.433
106810,0.433
106811,0.433
106812,0.433
106813,0.433
106814,0.433
106815,0.433
106816,0.433
106817,0.433
106818,0.433
106819,0.433
106820,0.433
106821,0.433
106822,0.433
106823,0.433
106824,0.433
106825,0.433
106826,0.433
106827,0.433
106828,0.433
106829,0.433
106830,0.433
106831,0.433
106832,0.433
106833,0.433
106834,0.433
106835,0.433
106836,0.433
106837,0.433
106838,0.433
106839,0.433
106840,0.433
106841,0.433
106842,0.433
106843,0.433
106844,0.433
106845,0.433
106846,0.433
106847,0.433
106848,0.433
106849,0.433
106850,0.433
106851,0.433
106852,0.434
106853,0.436
106854,0.43700000000000006
106855,0.43700000000000006
106856,0.43799999999999994
106857,0.43799999999999994
106858,0.43799999999999994
106859,0.43799999999999994
106860,0.43799999999999994
106861,0.43799999999999994
106862,0.43799999999999994
106863,0.43799999999999994
106864,0.43799999999999994
106865,0.43799999999999994
106866,0.43799999999999994
106867,0.43799999999999994
106868,0.43799999999999994
106869,0.43799999999999994
106870,0.43799999999999994
106871,0.43799999999999994
106872,0.43799999999999994
106873,0.43799999999999994
106874,0.43799999999999994
106875,0.43799999999999994
106876,0.43799999999999994
106877,0.43799999999999994
106878,0.43799999999999994
106879,0.43799999999999994
106880,0.43799999999999994
106881,0.43799999999999994
106882,0.43799999999999994
106883,0.43799999999999994
106884,0.43799999999999994
106885,0.43799999999999994
106886,0.43799999999999994
106887,0.43799999999999994
106888,0.43799999999999994
106889,0.43799999999999994
106890,0.43799999999999994
106891,0.43799999999999994
106892,0.43799999999999994
106893,0.43799999999999994
106894,0.43799999999999994
106895,0.43799999999999994
106896,0.43799999999999994
106897,0.43799999999999994
106898,0.43799999999999994
106899,0.43799999999999994
106900,0.43799999999999994
106901,0.43799999999999994
106902,0.439
106903,0.439
106904,0.439
106905,0.439
106906,0.439
106907,0.44
106908,0.44
106909,0.441
106910,0.441
106911,0.441
106912,0.441
106913,0.441
106914,0.441
106915,0.441
106916,0.441
106917,0.441
106918,0.441
106919,0.441
106920,0.441
106921,0.441
106922,0.441
106923,0.441
106924,0.441
106925,0.441
106926,0.441
106927,0.441
106928,0.441
106929,0.441
106930,0.441
106931,0.441
106932,0.441
106933,0.441
106934,0.441
106935,0.441
106936,0.441
106937,0.441
106938,0.441
106939,0.441
106940,0.441
106941,0.441
106942,0.441
106943,0.441
106944,0.441
106945,0.441
106946,0.441
106947,0.441
106948,0.441
106949,0.441
106950,0.441
106951,0.441
106952,0.439
106953,0.44
106954,0.439
106955,0.439
106956,0.44
106957,0.439
106958,0.439
106959,0.43799999999999994
106960,0.43799999999999994
106961,0.43799999999999994
106962,0.43799999999999994
106963,0.43799999999999994
106964,0.43799999999999994
106965,0.43799999999999994
106966,0.43799999999999994
106967,0.43799999999999994
106968,0.43799999999999994
106969,0.43799999999999994
106970,0.43799999999999994
106971,0.43799999999999994
106972,0.43799999999999994
106973,0.43799999999999994
106974,0.43799999999999994
106975,0.43799999999999994
106976,0.43799999999999994
106977,0.43799999999999994
106978,0.43799999999999994
106979,0.43799999999999994
106980,0.43799999999999994
106981,0.43799999999999994
106982,0.43799999999999994
106983,0.43799999999999994
106984,0.43799999999999994
106985,0.43799999999999994
106986,0.43799999999999994
106987,0.43799999999999994
106988,0.43799999999999994
106989,0.43799999999999994
106990,0.43799999999999994
106991,0.43799999999999994
106992,0.43799999999999994
106993,0.43799999999999994
106994,0.43799999999999994
106995,0.43799999999999994
106996,0.43799999999999994
106997,0.43799999999999994
106998,0.43799999999999994
106999,0.43799999999999994
107000,0.43799999999999994
107001,0.43799999999999994
107002,0.43799999999999994
107003,0.44
107004,0.441
107005,0.44
107006,0.439
107007,0.43700000000000006
107008,0.436
107009,0.436
107010,0.435
107011,0.435
107012,0.435
107013,0.435
107014,0.435
107015,0.435
107016,0.435
107017,0.435
107018,0.435
107019,0.435
107020,0.435
107021,0.435
107022,0.435
107023,0.435
107024,0.435
107025,0.435
107026,0.435
107027,0.435
107028,0.435
107029,0.435
107030,0.435
107031,0.435
107032,0.435
107033,0.435
107034,0.435
107035,0.435
107036,0.435
107037,0.435
107038,0.435
107039,0.435
107040,0.435
107041,0.435
107042,0.435
107043,0.435
107044,0.435
107045,0.435
107046,0.435
107047,0.435
107048,0.435
107049,0.435
107050,0.435
107051,0.435
107052,0.435
107053,0.43700000000000006
107054,0.43700000000000006
107055,0.43700000000000006
107056,0.43700000000000006
107057,0.43700000000000006
107058,0.43700000000000006
107059,0.43700000000000006
107060,0.43700000000000006
107061,0.43700000000000006
107062,0.43700000000000006
107063,0.43700000000000006
107064,0.43700000000000006
107065,0.43700000000000006
107066,0.43700000000000006
107067,0.43700000000000006
107068,0.43700000000000006
107069,0.43700000000000006
107070,0.43700000000000006
107071,0.43700000000000006
107072,0.43700000000000006
107073,0.43700000000000006
107074,0.43700000000000006
107075,0.43700000000000006
107076,0.43700000000000006
107077,0.43700000000000006
107078,0.43700000000000006
107079,0.43700000000000006
107080,0.43700000000000006
107081,0.43700000000000006
107082,0.43700000000000006
107083,0.43700000000000006
107084,0.43700000000000006
107085,0.43700000000000006
107086,0.43700000000000006
107087,0.43700000000000006
107088,0.43700000000000006
107089,0.43700000000000006
107090,0.43700000000000006
107091,0.43700000000000006
107092,0.43700000000000006
107093,0.43700000000000006
107094,0.43700000000000006
107095,0.43700000000000006
107096,0.43700000000000006
107097,0.43700000000000006
107098,0.43700000000000006
107099,0.43700000000000006
107100,0.43700000000000006
107101,0.43700000000000006
107102,0.43799999999999994
107103,0.44
107104,0.441
107105,0.44
107106,0.44
107107,0.44
107108,0.44
107109,0.44
107110,0.44
107111,0.44
107112,0.44
107113,0.44
107114,0.44
107115,0.44
107116,0.44
107117,0.44
107118,0.44
107119,0.44
107120,0.44
107121,0.44
107122,0.44
107123,0.44
107124,0.44
107125,0.44
107126,0.44
107127,0.44
107128,0.44
107129,0.44
107130,0.44
107131,0.44
107132,0.44
107133,0.44
107134,0.44
107135,0.44
107136,0.44
107137,0.44
107138,0.44
107139,0.44
107140,0.44
107141,0.44
107142,0.44
107143,0.44
107144,0.44
107145,0.44
107146,0.44
107147,0.44
107148,0.44
107149,0.44
107150,0.44
107151,0.44
107152,0.44
107153,0.441
107154,0.442
107155,0.442
107156,0.442
107157,0.442
107158,0.442
107159,0.442
107160,0.442
107161,0.442
107162,0.442
107163,0.442
107164,0.442
107165,0.442
107166,0.442
107167,0.442
107168,0.442
107169,0.442
107170,0.442
107171,0.442
107172,0.442
107173,0.442
107174,0.442
107175,0.442
107176,0.442
107177,0.442
107178,0.442
107179,0.442
107180,0.442
107181,0.442
107182,0.442
107183,0.442
107184,0.442
107185,0.442
107186,0.442
107187,0.442
107188,0.442
107189,0.442
107190,0.442
107191,0.442
107192,0.442
107193,0.442
107194,0.442
107195,0.442
107196,0.442
107197,0.442
107198,0.442
107199,0.442
107200,0.442
107201,0.442
107202,0.444
107203,0.444
107204,0.445
107205,0.446
107206,0.446
107207,0.446
107208,0.446
107209,0.446
107210,0.446
107211,0.446
107212,0.446
107213,0.446
107214,0.446
107215,0.446
107216,0.446
107217,0.446
107218,0.446
107219,0.446
107220,0.446
107221,0.446
107222,0.446
107223,0.446
107224,0.446
107225,0.446
107226,0.446
107227,0.446
107228,0.446
107229,0.446
107230,0.446
107231,0.446
107232,0.446
107233,0.446
107234,0.446
107235,0.446
107236,0.446
107237,0.446
107238,0.446
107239,0.446
107240,0.446
107241,0.446
107242,0.446
107243,0.446
107244,0.446
107245,0.446
107246,0.446
107247,0.446
107248,0.446
107249,0.446
107250,0.446
107251,0.446
107252,0.449
107253,0.449
107254,0.45
107255,0.449
107256,0.45
107257,0.45
107258,0.45
107259,0.45
107260,0.45
107261,0.45
107262,0.45
107263,0.45
107264,0.45
107265,0.45
107266,0.45
107267,0.45
107268,0.45
107269,0.45
107270,0.45
107271,0.45
107272,0.45
107273,0.45
107274,0.45
107275,0.45
107276,0.45
107277,0.45
107278,0.45
107279,0.45
107280,0.45
107281,0.45
107282,0.45
107283,0.45
107284,0.45
107285,0.45
107286,0.45
107287,0.45
107288,0.45
107289,0.45
107290,0.45
107291,0.45
107292,0.45
107293,0.45
107294,0.45
107295,0.45
107296,0.45
107297,0.45
107298,0.45
107299,0.45
107300,0.45
107301,0.45
107302,0.44799999999999995
107303,0.44799999999999995
107304,0.446
107305,0.446
107306,0.446
107307,0.446
107308,0.446
107309,0.446
107310,0.446
107311,0.446
107312,0.446
107313,0.446
107314,0.446
107315,0.446
107316,0.446
107317,0.446
107318,0.446
107319,0.446
107320,0.446
107321,0.446
107322,0.446
107323,0.446
107324,0.446
107325,0.446
107326,0.446
107327,0.446
107328,0.446
107329,0.446
107330,0.446
107331,0.446
107332,0.446
107333,0.446
107334,0.446
107335,0.446
107336,0.446
107337,0.446
107338,0.446
107339,0.446
107340,0.446
107341,0.446
107342,0.446
107343,0.446
107344,0.446
107345,0.446
107346,0.446
107347,0.446
107348,0.446
107349,0.446
107350,0.446
107351,0.446
107352,0.44799999999999995
107353,0.44799999999999995
107354,0.44799999999999995
107355,0.449
107356,0.449
107357,0.449
107358,0.449
107359,0.449
107360,0.449
107361,0.449
107362,0.449
107363,0.449
107364,0.449
107365,0.449
107366,0.449
107367,0.449
107368,0.449
107369,0.449
107370,0.449
107371,0.449
107372,0.449
107373,0.449
107374,0.449
107375,0.449
107376,0.449
107377,0.449
107378,0.449
107379,0.449
107380,0.449
107381,0.449
107382,0.449
107383,0.449
107384,0.449
107385,0.449
107386,0.449
107387,0.449
107388,0.449
107389,0.449
107390,0.449
107391,0.449
107392,0.449
107393,0.449
107394,0.449
107395,0.449
107396,0.449
107397,0.449
107398,0.449
107399,0.449
107400,0.449
107401,0.449
107402,0.449
107403,0.45
107404,0.45
107405,0.45
107406,0.45
107407,0.45
107408,0.45
107409,0.45
107410,0.45
107411,0.45
107412,0.45
107413,0.45
107414,0.45
107415,0.45
107416,0.45
107417,0.45
107418,0.45
107419,0.45
107420,0.45
107421,0.45
107422,0.45
107423,0.45
107424,0.45
107425,0.45
107426,0.45
107427,0.45
107428,0.45
107429,0.45
107430,0.45
107431,0.45
107432,0.45
107433,0.45
107434,0.45
107435,0.45
107436,0.45
107437,0.45
107438,0.45
107439,0.45
107440,0.45
107441,0.45
107442,0.45
107443,0.45
107444,0.45
107445,0.45
107446,0.45
107447,0.45
107448,0.45
107449,0.45
107450,0.45
107451,0.45
107452,0.44799999999999995
107453,0.44799999999999995
107454,0.445
107455,0.445
107456,0.445
107457,0.445
107458,0.446
107459,0.446
107460,0.446
107461,0.446
107462,0.446
107463,0.446
107464,0.446
107465,0.446
107466,0.446
107467,0.446
107468,0.446
107469,0.446
107470,0.446
107471,0.446
107472,0.446
107473,0.446
107474,0.446
107475,0.446
107476,0.446
107477,0.446
107478,0.446
107479,0.446
107480,0.446
107481,0.446
107482,0.446
107483,0.446
107484,0.446
107485,0.446
107486,0.446
107487,0.446
107488,0.446
107489,0.446
107490,0.446
107491,0.446
107492,0.446
107493,0.446
107494,0.446
107495,0.446
107496,0.446
107497,0.446
107498,0.446
107499,0.446
107500,0.446
107501,0.446
107502,0.445
107503,0.444
107504,0.444
107505,0.44299999999999995
107506,0.44299999999999995
107507,0.44299999999999995
107508,0.44299999999999995
107509,0.44299999999999995
107510,0.44299999999999995
107511,0.44299999999999995
107512,0.44299999999999995
107513,0.44299999999999995
107514,0.44299999999999995
107515,0.44299999999999995
107516,0.44299999999999995
107517,0.44299999999999995
107518,0.44299999999999995
107519,0.44299999999999995
107520,0.44299999999999995
107521,0.44299999999999995
107522,0.44299999999999995
107523,0.44299999999999995
107524,0.44299999999999995
107525,0.44299999999999995
107526,0.44299999999999995
107527,0.44299999999999995
107528,0.44299999999999995
107529,0.44299999999999995
107530,0.44299999999999995
107531,0.44299999999999995
107532,0.44299999999999995
107533,0.44299999999999995
107534,0.44299999999999995
107535,0.44299999999999995
107536,0.44299999999999995
107537,0.44299999999999995
107538,0.44299999999999995
107539,0.44299999999999995
107540,0.44299999999999995
107541,0.44299999999999995
107542,0.44299999999999995
107543,0.44299999999999995
107544,0.44299999999999995
107545,0.44299999999999995
107546,0.44299999999999995
107547,0.44299999999999995
107548,0.44299999999999995
107549,0.44299999999999995
107550,0.44299999999999995
107551,0.44299999999999995
107552,0.444
107553,0.444
107554,0.444
107555,0.446
107556,0.447
107557,0.447
107558,0.447
107559,0.447
107560,0.447
107561,0.447
107562,0.447
107563,0.447
107564,0.447
107565,0.447
107566,0.447
107567,0.447
107568,0.447
107569,0.447
107570,0.447
107571,0.447
107572,0.447
107573,0.447
107574,0.447
107575,0.447
107576,0.447
107577,0.447
107578,0.447
107579,0.447
107580,0.447
107581,0.447
107582,0.447
107583,0.447
107584,0.447
107585,0.447
107586,0.447
107587,0.447
107588,0.447
107589,0.447
107590,0.447
107591,0.447
107592,0.447
107593,0.447
107594,0.447
107595,0.447
107596,0.447
107597,0.447
107598,0.447
107599,0.447
107600,0.447
107601,0.447
107602,0.44799999999999995
107603,0.449
107604,0.449
107605,0.449
107606,0.449
107607,0.44799999999999995
107608,0.44799999999999995
107609,0.44799999999999995
107610,0.44799999999999995
107611,0.44799999999999995
107612,0.44799999999999995
107613,0.44799999999999995
107614,0.44799999999999995
107615,0.44799999999999995
107616,0.44799999999999995
107617,0.44799999999999995
107618,0.44799999999999995
107619,0.44799999999999995
107620,0.44799999999999995
107621,0.44799999999999995
107622,0.44799999999999995
107623,0.44799999999999995
107624,0.44799999999999995
107625,0.44799999999999995
107626,0.44799999999999995
107627,0.44799999999999995
107628,0.44799999999999995
107629,0.44799999999999995
107630,0.44799999999999995
107631,0.44799999999999995
107632,0.44799999999999995
107633,0.44799999999999995
107634,0.44799999999999995
107635,0.44799999999999995
107636,0.44799999999999995
107637,0.44799999999999995
107638,0.44799999999999995
107639,0.44799999999999995
107640,0.44799999999999995
107641,0.44799999999999995
107642,0.44799999999999995
107643,0.44799999999999995
107644,0.44799999999999995
107645,0.44799999999999995
107646,0.44799999999999995
107647,0.44799999999999995
107648,0.44799999999999995
107649,0.44799999999999995
107650,0.44799999999999995
107651,0.44799999999999995
107652,0.44799999999999995
107653,0.447
107654,0.446
107655,0.446
107656,0.446
107657,0.446
107658,0.446
107659,0.446
107660,0.446
107661,0.446
107662,0.446
107663,0.446
107664,0.446
107665,0.446
107666,0.446
107667,0.446
107668,0.446
107669,0.446
107670,0.446
107671,0.446
107672,0.446
107673,0.446
107674,0.446
107675,0.446
107676,0.446
107677,0.446
107678,0.446
107679,0.446
107680,0.446
107681,0.446
107682,0.446
107683,0.446
107684,0.446
107685,0.446
107686,0.446
107687,0.446
107688,0.446
107689,0.446
107690,0.446
107691,0.446
107692,0.446
107693,0.446
107694,0.446
107695,0.446
107696,0.446
107697,0.446
107698,0.446
107699,0.446
107700,0.446
107701,0.446
107702,0.44799999999999995
107703,0.447
107704,0.44799999999999995
107705,0.44799999999999995
107706,0.44799999999999995
107707,0.44799999999999995
107708,0.44799999999999995
107709,0.44799999999999995
107710,0.44799999999999995
107711,0.44799999999999995
107712,0.44799999999999995
107713,0.44799999999999995
107714,0.44799999999999995
107715,0.44799999999999995
107716,0.44799999999999995
107717,0.44799999999999995
107718,0.44799999999999995
107719,0.44799999999999995
107720,0.44799999999999995
107721,0.44799999999999995
107722,0.44799999999999995
107723,0.44799999999999995
107724,0.44799999999999995
107725,0.44799999999999995
107726,0.44799999999999995
107727,0.44799999999999995
107728,0.44799999999999995
107729,0.44799999999999995
107730,0.44799999999999995
107731,0.44799999999999995
107732,0.44799999999999995
107733,0.44799999999999995
107734,0.44799999999999995
107735,0.44799999999999995
107736,0.44799999999999995
107737,0.44799999999999995
107738,0.44799999999999995
107739,0.44799999999999995
107740,0.44799999999999995
107741,0.44799999999999995
107742,0.44799999999999995
107743,0.44799999999999995
107744,0.44799999999999995
107745,0.44799999999999995
107746,0.44799999999999995
107747,0.44799999999999995
107748,0.44799999999999995
107749,0.44799999999999995
107750,0.44799999999999995
107751,0.44799999999999995
107752,0.449
107753,0.45
107754,0.449
107755,0.45
107756,0.449
107757,0.449
107758,0.449
107759,0.449
107760,0.449
107761,0.449
107762,0.449
107763,0.449
107764,0.449
107765,0.449
107766,0.449
107767,0.449
107768,0.449
107769,0.449
107770,0.449
107771,0.449
107772,0.449
107773,0.449
107774,0.449
107775,0.449
107776,0.449
107777,0.449
107778,0.449
107779,0.449
107780,0.449
107781,0.449
107782,0.449
107783,0.449
107784,0.449
107785,0.449
107786,0.449
107787,0.449
107788,0.449
107789,0.449
107790,0.449
107791,0.449
107792,0.449
107793,0.449
107794,0.449
107795,0.449
107796,0.449
107797,0.449
107798,0.449
107799,0.449
107800,0.449
107801,0.449
107802,0.449
107803,0.449
107804,0.45
107805,0.449
107806,0.449
107807,0.449
107808,0.449
107809,0.449
107810,0.449
107811,0.449
107812,0.449
107813,0.449
107814,0.449
107815,0.449
107816,0.449
107817,0.449
107818,0.449
107819,0.449
107820,0.449
107821,0.449
107822,0.449
107823,0.449
107824,0.449
107825,0.449
107826,0.449
107827,0.449
107828,0.449
107829,0.449
107830,0.449
107831,0.449
107832,0.449
107833,0.449
107834,0.449
107835,0.449
107836,0.449
107837,0.449
107838,0.449
107839,0.449
107840,0.449
107841,0.449
107842,0.449
107843,0.449
107844,0.449
107845,0.449
107846,0.449
107847,0.449
107848,0.449
107849,0.449
107850,0.449
107851,0.449
107852,0.45
107853,0.45
107854,0.45
107855,0.45
107856,0.45
107857,0.45
107858,0.45
107859,0.45
107860,0.45
107861,0.45
107862,0.45
107863,0.45
107864,0.45
107865,0.45
107866,0.45
107867,0.45
107868,0.45
107869,0.45
107870,0.45
107871,0.45
107872,0.45
107873,0.45
107874,0.45
107875,0.45
107876,0.45
107877,0.45
107878,0.45
107879,0.45
107880,0.45
107881,0.45
107882,0.45
107883,0.45
107884,0.45
107885,0.45
107886,0.45
107887,0.45
107888,0.45
107889,0.45
107890,0.45
107891,0.45
107892,0.45
107893,0.45
107894,0.45
107895,0.45
107896,0.45
107897,0.45
107898,0.45
107899,0.45
107900,0.45
107901,0.45
107902,0.449
107903,0.44799999999999995
107904,0.44799999999999995
107905,0.449
107906,0.449
107907,0.449
107908,0.449
107909,0.449
107910,0.449
107911,0.449
107912,0.449
107913,0.449
107914,0.449
107915,0.449
107916,0.449
107917,0.449
107918,0.449
107919,0.449
107920,0.449
107921,0.449
107922,0.449
107923,0.449
107924,0.449
107925,0.449
107926,0.449
107927,0.449
107928,0.449
107929,0.449
107930,0.449
107931,0.449
107932,0.449
107933,0.449
107934,0.449
107935,0.449
107936,0.449
107937,0.449
107938,0.449
107939,0.449
107940,0.449
107941,0.449
107942,0.449
107943,0.449
107944,0.449
107945,0.449
107946,0.449
107947,0.449
107948,0.449
107949,0.449
107950,0.449
107951,0.449
107952,0.44799999999999995
107953,0.449
107954,0.449
107955,0.449
107956,0.449
107957,0.45
107958,0.45
107959,0.45
107960,0.45
107961,0.45
107962,0.45
107963,0.45
107964,0.45
107965,0.45
107966,0.45
107967,0.45
107968,0.45
107969,0.45
107970,0.45
107971,0.45
107972,0.45
107973,0.45
107974,0.45
107975,0.45
107976,0.45
107977,0.45
