Timestep,Accuracy
105068,0.595
105069,0.595
105070,0.595
105071,0.595
105072,0.595
105073,0.595
105074,0.595
105075,0.595
105076,0.595
105077,0.595
105078,0.595
105079,0.595
105080,0.595
105081,0.595
105082,0.595
105083,0.595
105084,0.595
105085,0.595
105086,0.595
105087,0.595
105088,0.595
105089,0.595
105090,0.595
105091,0.595
105092,0.595
105093,0.595
105094,0.595
105095,0.595
105096,0.595
105097,0.595
105098,0.595
105099,0.595
105100,0.595
105101,0.595
105102,0.595
105103,0.595
105104,0.595
105105,0.596
105106,0.596
105107,0.596
105108,0.596
105109,0.596
105110,0.596
105111,0.596
105112,0.596
105113,0.596
105114,0.596
105115,0.596
105116,0.596
105117,0.596
105118,0.596
105119,0.596
105120,0.596
105121,0.596
105122,0.596
105123,0.596
105124,0.596
105125,0.596
105126,0.596
105127,0.596
105128,0.596
105129,0.596
105130,0.596
105131,0.596
105132,0.596
105133,0.596
105134,0.596
105135,0.596
105136,0.596
105137,0.596
105138,0.596
105139,0.596
105140,0.596
105141,0.596
105142,0.596
105143,0.596
105144,0.596
105145,0.596
105146,0.596
105147,0.596
105148,0.596
105149,0.596
105150,0.596
105151,0.596
105152,0.596
105153,0.596
105154,0.596
105155,0.596
105156,0.596
105157,0.596
105158,0.596
105159,0.596
105160,0.596
105161,0.596
105162,0.596
105163,0.596
105164,0.596
105165,0.596
105166,0.596
105167,0.596
105168,0.596
105169,0.596
105170,0.596
105171,0.596
105172,0.596
105173,0.596
105174,0.596
105175,0.596
105176,0.596
105177,0.596
105178,0.596
105179,0.596
105180,0.596
105181,0.596
105182,0.596
105183,0.596
105184,0.596
105185,0.596
105186,0.596
105187,0.596
105188,0.596
105189,0.596
105190,0.596
105191,0.596
105192,0.596
105193,0.596
105194,0.596
105195,0.596
105196,0.596
105197,0.596
105198,0.596
105199,0.596
105200,0.596
105201,0.596
105202,0.597
105203,0.597
105204,0.597
105205,0.597
105206,0.597
105207,0.597
105208,0.597
105209,0.597
105210,0.597
105211,0.597
105212,0.597
105213,0.597
105214,0.597
105215,0.597
105216,0.597
105217,0.597
105218,0.597
105219,0.597
105220,0.597
105221,0.597
105222,0.597
105223,0.597
105224,0.597
105225,0.597
105226,0.597
105227,0.597
105228,0.597
105229,0.597
105230,0.597
105231,0.597
105232,0.597
105233,0.597
105234,0.597
105235,0.597
105236,0.597
105237,0.597
105238,0.597
105239,0.597
105240,0.597
105241,0.597
105242,0.597
105243,0.597
105244,0.597
105245,0.597
105246,0.597
105247,0.597
105248,0.597
105249,0.597
105250,0.597
105251,0.597
105252,0.597
105253,0.597
105254,0.597
105255,0.597
105256,0.597
105257,0.598
105258,0.597
105259,0.597
105260,0.597
105261,0.597
105262,0.597
105263,0.597
105264,0.597
105265,0.597
105266,0.597
105267,0.597
105268,0.597
105269,0.597
105270,0.597
105271,0.597
105272,0.597
105273,0.597
105274,0.597
105275,0.597
105276,0.597
105277,0.597
105278,0.597
105279,0.597
105280,0.597
105281,0.597
105282,0.597
105283,0.597
105284,0.597
105285,0.597
105286,0.597
105287,0.597
105288,0.597
105289,0.597
105290,0.597
105291,0.597
105292,0.597
105293,0.597
105294,0.597
105295,0.597
105296,0.597
105297,0.597
105298,0.597
105299,0.597
105300,0.597
105301,0.597
105302,0.597
105303,0.597
105304,0.597
105305,0.597
105306,0.597
105307,0.597
105308,0.597
105309,0.597
105310,0.597
105311,0.597
105312,0.597
105313,0.597
105314,0.597
105315,0.598
105316,0.598
105317,0.598
105318,0.598
105319,0.598
105320,0.598
105321,0.598
105322,0.598
105323,0.598
105324,0.598
105325,0.598
105326,0.598
105327,0.598
105328,0.598
105329,0.598
105330,0.598
105331,0.598
105332,0.598
105333,0.598
105334,0.598
105335,0.598
105336,0.598
105337,0.598
105338,0.598
105339,0.598
105340,0.598
105341,0.598
105342,0.598
105343,0.598
105344,0.598
105345,0.598
105346,0.598
105347,0.598
105348,0.598
105349,0.598
105350,0.598
105351,0.598
105352,0.599
105353,0.599
105354,0.599
105355,0.6
105356,0.601
105357,0.601
105358,0.601
105359,0.601
105360,0.601
105361,0.601
105362,0.601
105363,0.601
105364,0.601
105365,0.601
105366,0.601
105367,0.601
105368,0.601
105369,0.601
105370,0.601
105371,0.601
105372,0.601
105373,0.601
105374,0.601
105375,0.601
105376,0.601
105377,0.601
105378,0.601
105379,0.601
105380,0.601
105381,0.601
105382,0.601
105383,0.601
105384,0.601
105385,0.601
105386,0.601
105387,0.601
105388,0.601
105389,0.601
105390,0.601
105391,0.601
105392,0.601
105393,0.601
105394,0.601
105395,0.601
105396,0.601
105397,0.601
105398,0.601
105399,0.601
105400,0.601
105401,0.601
105402,0.601
105403,0.601
105404,0.603
105405,0.602
105406,0.602
105407,0.602
105408,0.602
105409,0.602
105410,0.602
105411,0.602
105412,0.602
105413,0.602
105414,0.602
105415,0.602
105416,0.602
105417,0.602
105418,0.602
105419,0.602
105420,0.602
105421,0.602
105422,0.602
105423,0.602
105424,0.602
105425,0.602
105426,0.602
105427,0.602
105428,0.602
105429,0.602
105430,0.602
105431,0.602
105432,0.602
105433,0.602
105434,0.602
105435,0.602
105436,0.602
105437,0.602
105438,0.602
105439,0.602
105440,0.602
105441,0.602
105442,0.602
105443,0.602
105444,0.602
105445,0.602
105446,0.602
105447,0.602
105448,0.602
105449,0.602
105450,0.602
105451,0.602
105452,0.602
105453,0.603
105454,0.604
105455,0.604
105456,0.603
105457,0.603
105458,0.603
105459,0.603
105460,0.603
105461,0.603
105462,0.603
105463,0.603
105464,0.603
105465,0.603
105466,0.603
105467,0.603
105468,0.603
105469,0.603
105470,0.603
105471,0.603
105472,0.603
105473,0.603
105474,0.603
105475,0.603
105476,0.603
105477,0.603
105478,0.603
105479,0.603
105480,0.603
105481,0.603
105482,0.603
105483,0.603
105484,0.603
105485,0.603
105486,0.603
105487,0.603
105488,0.603
105489,0.603
105490,0.603
105491,0.603
105492,0.603
105493,0.603
105494,0.603
105495,0.603
105496,0.603
105497,0.603
105498,0.603
105499,0.603
105500,0.603
105501,0.603
105502,0.604
105503,0.605
105504,0.605
105505,0.606
105506,0.606
105507,0.606
105508,0.606
105509,0.606
105510,0.606
105511,0.606
105512,0.606
105513,0.606
105514,0.606
105515,0.606
105516,0.606
105517,0.606
105518,0.606
105519,0.606
105520,0.606
105521,0.606
105522,0.606
105523,0.606
105524,0.606
105525,0.606
105526,0.606
105527,0.606
105528,0.606
105529,0.606
105530,0.606
105531,0.606
105532,0.606
105533,0.606
105534,0.606
105535,0.606
105536,0.606
105537,0.606
105538,0.606
105539,0.606
105540,0.606
105541,0.606
105542,0.606
105543,0.606
105544,0.606
105545,0.606
105546,0.606
105547,0.606
105548,0.606
105549,0.606
105550,0.606
105551,0.606
105552,0.606
105553,0.606
105554,0.606
105555,0.606
105556,0.606
105557,0.606
105558,0.606
105559,0.606
105560,0.606
105561,0.606
105562,0.606
105563,0.606
105564,0.606
105565,0.606
105566,0.606
105567,0.606
105568,0.606
105569,0.606
105570,0.606
105571,0.606
105572,0.606
105573,0.606
105574,0.606
105575,0.606
105576,0.606
105577,0.606
105578,0.606
105579,0.606
105580,0.606
105581,0.606
105582,0.606
105583,0.606
105584,0.606
105585,0.606
105586,0.606
105587,0.606
105588,0.606
105589,0.606
105590,0.606
105591,0.606
105592,0.606
105593,0.606
105594,0.606
105595,0.606
105596,0.606
105597,0.606
105598,0.606
105599,0.606
105600,0.606
105601,0.606
105602,0.607
105603,0.607
105604,0.607
105605,0.607
105606,0.607
105607,0.607
105608,0.607
105609,0.607
105610,0.607
105611,0.607
105612,0.607
105613,0.607
105614,0.607
105615,0.607
105616,0.607
105617,0.607
105618,0.607
105619,0.607
105620,0.607
105621,0.607
105622,0.607
105623,0.607
105624,0.607
105625,0.607
105626,0.607
105627,0.607
105628,0.607
105629,0.607
105630,0.607
105631,0.607
105632,0.607
105633,0.607
105634,0.607
105635,0.607
105636,0.607
105637,0.607
105638,0.607
105639,0.607
105640,0.607
105641,0.607
105642,0.607
105643,0.607
105644,0.607
105645,0.607
105646,0.607
105647,0.607
105648,0.607
105649,0.607
105650,0.607
105651,0.607
105652,0.606
105653,0.607
105654,0.607
105655,0.607
105656,0.607
105657,0.607
105658,0.608
105659,0.608
105660,0.608
105661,0.608
105662,0.608
105663,0.608
105664,0.608
105665,0.608
105666,0.608
105667,0.608
105668,0.608
105669,0.608
105670,0.608
105671,0.608
105672,0.608
105673,0.608
105674,0.608
105675,0.608
105676,0.608
105677,0.608
105678,0.608
105679,0.608
105680,0.608
105681,0.608
105682,0.608
105683,0.608
105684,0.608
105685,0.608
105686,0.608
105687,0.608
105688,0.608
105689,0.608
105690,0.608
105691,0.608
105692,0.608
105693,0.608
105694,0.608
105695,0.608
105696,0.608
105697,0.608
105698,0.608
105699,0.608
105700,0.608
105701,0.608
105702,0.608
105703,0.608
105704,0.609
105705,0.609
105706,0.608
105707,0.608
105708,0.608
105709,0.608
105710,0.608
105711,0.608
105712,0.608
105713,0.608
105714,0.608
105715,0.608
105716,0.608
105717,0.608
105718,0.608
105719,0.608
105720,0.608
105721,0.608
105722,0.608
105723,0.608
105724,0.608
105725,0.608
105726,0.608
105727,0.608
105728,0.608
105729,0.608
105730,0.608
105731,0.608
105732,0.608
105733,0.608
105734,0.608
105735,0.608
105736,0.608
105737,0.608
105738,0.608
105739,0.608
105740,0.608
105741,0.608
105742,0.608
105743,0.608
105744,0.608
105745,0.608
105746,0.608
105747,0.608
105748,0.608
105749,0.608
105750,0.608
105751,0.608
105752,0.608
105753,0.607
105754,0.607
105755,0.607
105756,0.607
105757,0.607
105758,0.608
105759,0.608
105760,0.609
105761,0.609
105762,0.609
105763,0.609
105764,0.609
105765,0.609
105766,0.609
105767,0.609
105768,0.609
105769,0.609
105770,0.609
105771,0.609
105772,0.609
105773,0.609
105774,0.609
105775,0.609
105776,0.609
105777,0.609
105778,0.609
105779,0.609
105780,0.609
105781,0.609
105782,0.609
105783,0.609
105784,0.609
105785,0.609
105786,0.609
105787,0.609
105788,0.609
105789,0.609
105790,0.609
105791,0.609
105792,0.609
105793,0.609
105794,0.609
105795,0.609
105796,0.609
105797,0.609
105798,0.609
105799,0.609
105800,0.609
105801,0.609
105802,0.609
105803,0.608
105804,0.608
105805,0.608
105806,0.608
105807,0.608
105808,0.609
105809,0.609
105810,0.609
105811,0.609
105812,0.609
105813,0.609
105814,0.609
105815,0.609
105816,0.609
105817,0.609
105818,0.609
105819,0.609
105820,0.609
105821,0.609
105822,0.609
105823,0.609
105824,0.609
105825,0.609
105826,0.609
105827,0.609
105828,0.609
105829,0.609
105830,0.609
105831,0.609
105832,0.609
105833,0.609
105834,0.609
105835,0.609
105836,0.609
105837,0.609
105838,0.609
105839,0.609
105840,0.609
105841,0.609
105842,0.609
105843,0.609
105844,0.609
105845,0.609
105846,0.609
105847,0.609
105848,0.609
105849,0.609
105850,0.609
105851,0.609
105852,0.609
105853,0.609
105854,0.609
105855,0.609
105856,0.609
105857,0.609
105858,0.609
105859,0.609
105860,0.609
105861,0.609
105862,0.609
105863,0.609
105864,0.609
105865,0.609
105866,0.609
105867,0.609
105868,0.609
105869,0.609
105870,0.609
105871,0.609
105872,0.609
105873,0.609
105874,0.609
105875,0.609
105876,0.609
105877,0.609
105878,0.609
105879,0.609
105880,0.609
105881,0.609
105882,0.609
105883,0.609
105884,0.609
105885,0.609
105886,0.609
105887,0.609
105888,0.609
105889,0.609
105890,0.609
105891,0.609
105892,0.609
105893,0.609
105894,0.609
105895,0.609
105896,0.609
105897,0.609
105898,0.609
105899,0.609
105900,0.609
105901,0.609
105902,0.609
105903,0.607
105904,0.607
105905,0.607
105906,0.607
105907,0.607
105908,0.607
105909,0.607
105910,0.607
105911,0.607
105912,0.607
105913,0.607
105914,0.607
105915,0.607
105916,0.607
105917,0.607
105918,0.607
105919,0.607
105920,0.607
105921,0.607
105922,0.607
105923,0.607
105924,0.607
105925,0.607
105926,0.607
105927,0.607
105928,0.607
105929,0.607
105930,0.607
105931,0.607
105932,0.607
105933,0.607
105934,0.607
105935,0.607
105936,0.607
105937,0.607
105938,0.607
105939,0.607
105940,0.607
105941,0.607
105942,0.607
105943,0.607
105944,0.607
105945,0.607
105946,0.607
105947,0.607
105948,0.607
105949,0.607
105950,0.607
105951,0.607
105952,0.607
105953,0.606
105954,0.605
105955,0.605
105956,0.605
105957,0.605
105958,0.605
105959,0.605
105960,0.605
105961,0.605
105962,0.605
105963,0.605
105964,0.605
105965,0.605
105966,0.605
105967,0.605
105968,0.605
105969,0.605
105970,0.605
105971,0.605
105972,0.605
105973,0.605
105974,0.605
105975,0.605
105976,0.605
105977,0.605
105978,0.605
105979,0.605
105980,0.605
105981,0.605
105982,0.605
105983,0.605
105984,0.605
105985,0.605
105986,0.605
105987,0.605
105988,0.605
105989,0.605
105990,0.605
105991,0.605
105992,0.605
105993,0.605
105994,0.605
105995,0.605
105996,0.605
105997,0.605
105998,0.605
105999,0.605
106000,0.605
106001,0.605
106002,0.605
106003,0.606
106004,0.606
106005,0.606
106006,0.606
106007,0.606
106008,0.606
106009,0.606
106010,0.606
106011,0.606
106012,0.606
106013,0.606
106014,0.606
106015,0.606
106016,0.606
106017,0.606
106018,0.606
106019,0.606
106020,0.606
106021,0.606
106022,0.606
106023,0.606
106024,0.606
106025,0.606
106026,0.606
106027,0.606
106028,0.606
106029,0.606
106030,0.606
106031,0.606
106032,0.606
106033,0.606
106034,0.606
106035,0.606
106036,0.606
106037,0.606
106038,0.606
106039,0.606
106040,0.606
106041,0.606
106042,0.606
106043,0.606
106044,0.606
106045,0.606
106046,0.606
106047,0.606
106048,0.606
106049,0.606
106050,0.606
106051,0.606
106052,0.606
106053,0.605
106054,0.607
106055,0.607
106056,0.607
106057,0.607
106058,0.607
106059,0.607
106060,0.607
106061,0.607
106062,0.607
106063,0.607
106064,0.607
106065,0.607
106066,0.607
106067,0.607
106068,0.607
106069,0.607
106070,0.607
106071,0.607
106072,0.607
106073,0.607
106074,0.607
106075,0.607
106076,0.607
106077,0.607
106078,0.607
106079,0.607
106080,0.607
106081,0.607
106082,0.607
106083,0.607
106084,0.607
106085,0.607
106086,0.607
106087,0.607
106088,0.607
106089,0.607
106090,0.607
106091,0.607
106092,0.607
106093,0.607
106094,0.607
106095,0.607
106096,0.607
106097,0.607
106098,0.607
106099,0.607
106100,0.607
106101,0.607
106102,0.609
106103,0.611
106104,0.611
106105,0.61
106106,0.611
106107,0.611
106108,0.611
106109,0.611
106110,0.611
106111,0.611
106112,0.611
106113,0.611
106114,0.611
106115,0.611
106116,0.611
106117,0.611
106118,0.611
106119,0.611
106120,0.611
106121,0.611
106122,0.611
106123,0.611
106124,0.611
106125,0.611
106126,0.611
106127,0.611
106128,0.611
106129,0.611
106130,0.611
106131,0.611
106132,0.611
106133,0.611
106134,0.611
106135,0.611
106136,0.611
106137,0.611
106138,0.611
106139,0.611
106140,0.611
106141,0.611
106142,0.611
106143,0.611
106144,0.611
106145,0.611
106146,0.611
106147,0.611
106148,0.611
106149,0.611
106150,0.611
106151,0.611
106152,0.611
106153,0.611
106154,0.612
106155,0.611
106156,0.612
106157,0.612
106158,0.611
106159,0.611
106160,0.611
106161,0.611
106162,0.611
106163,0.611
106164,0.611
106165,0.611
106166,0.611
106167,0.611
106168,0.611
106169,0.611
106170,0.611
106171,0.611
106172,0.611
106173,0.611
106174,0.611
106175,0.611
106176,0.611
106177,0.611
106178,0.611
106179,0.611
106180,0.611
106181,0.611
106182,0.611
106183,0.611
106184,0.611
106185,0.611
106186,0.611
106187,0.611
106188,0.611
106189,0.611
106190,0.611
106191,0.611
106192,0.611
106193,0.611
106194,0.611
106195,0.611
106196,0.611
106197,0.611
106198,0.611
106199,0.611
106200,0.611
106201,0.611
106202,0.611
106203,0.612
106204,0.612
106205,0.611
106206,0.611
106207,0.611
106208,0.611
106209,0.611
106210,0.611
106211,0.611
106212,0.611
106213,0.611
106214,0.611
106215,0.611
106216,0.611
106217,0.611
106218,0.611
106219,0.611
106220,0.611
106221,0.611
106222,0.611
106223,0.611
106224,0.611
106225,0.611
106226,0.611
106227,0.611
106228,0.611
106229,0.611
106230,0.611
106231,0.611
106232,0.611
106233,0.611
106234,0.611
106235,0.611
106236,0.611
106237,0.611
106238,0.611
106239,0.611
106240,0.611
106241,0.611
106242,0.611
106243,0.611
106244,0.611
106245,0.611
106246,0.611
106247,0.611
106248,0.611
106249,0.611
106250,0.611
106251,0.611
106252,0.609
106253,0.609
106254,0.608
106255,0.608
106256,0.608
106257,0.607
106258,0.607
106259,0.607
106260,0.607
106261,0.607
106262,0.607
106263,0.607
106264,0.607
106265,0.607
106266,0.607
106267,0.607
106268,0.607
106269,0.607
106270,0.607
106271,0.607
106272,0.607
106273,0.607
106274,0.607
106275,0.607
106276,0.607
106277,0.607
106278,0.607
106279,0.607
106280,0.607
106281,0.607
106282,0.607
106283,0.607
106284,0.607
106285,0.607
106286,0.607
106287,0.607
106288,0.607
106289,0.607
106290,0.607
106291,0.607
106292,0.607
106293,0.607
106294,0.607
106295,0.607
106296,0.607
106297,0.607
106298,0.607
106299,0.607
106300,0.607
106301,0.607
106302,0.608
106303,0.607
106304,0.607
106305,0.605
106306,0.605
106307,0.605
106308,0.605
106309,0.605
106310,0.605
106311,0.605
106312,0.605
106313,0.605
106314,0.605
106315,0.605
106316,0.605
106317,0.605
106318,0.605
106319,0.605
106320,0.605
106321,0.605
106322,0.605
106323,0.605
106324,0.605
106325,0.605
106326,0.605
106327,0.605
106328,0.605
106329,0.605
106330,0.605
106331,0.605
106332,0.605
106333,0.605
106334,0.605
106335,0.605
106336,0.605
106337,0.605
106338,0.605
106339,0.605
106340,0.605
106341,0.605
106342,0.605
106343,0.605
106344,0.605
106345,0.605
106346,0.605
106347,0.605
106348,0.605
106349,0.605
106350,0.605
106351,0.605
106352,0.605
106353,0.605
106354,0.605
106355,0.605
106356,0.605
106357,0.605
106358,0.606
106359,0.606
106360,0.606
106361,0.606
106362,0.606
106363,0.606
106364,0.606
106365,0.606
106366,0.606
106367,0.606
106368,0.606
106369,0.606
106370,0.606
106371,0.606
106372,0.606
106373,0.606
106374,0.606
106375,0.606
106376,0.606
106377,0.606
106378,0.606
106379,0.606
106380,0.606
106381,0.606
106382,0.606
106383,0.606
106384,0.606
106385,0.606
106386,0.606
106387,0.606
106388,0.606
106389,0.606
106390,0.606
106391,0.606
106392,0.606
106393,0.606
106394,0.606
106395,0.606
106396,0.606
106397,0.606
106398,0.606
106399,0.606
106400,0.606
106401,0.606
106402,0.607
106403,0.606
106404,0.606
106405,0.606
106406,0.606
106407,0.606
106408,0.606
106409,0.606
106410,0.606
106411,0.606
106412,0.606
106413,0.606
106414,0.606
106415,0.606
106416,0.606
106417,0.606
106418,0.606
106419,0.606
106420,0.606
106421,0.606
106422,0.606
106423,0.606
106424,0.606
106425,0.606
106426,0.606
106427,0.606
106428,0.606
106429,0.606
106430,0.606
106431,0.606
106432,0.606
106433,0.606
106434,0.606
106435,0.606
106436,0.606
106437,0.606
106438,0.606
106439,0.606
106440,0.606
106441,0.606
106442,0.606
106443,0.606
106444,0.606
106445,0.606
106446,0.606
106447,0.606
106448,0.606
106449,0.606
106450,0.606
106451,0.606
106452,0.606
106453,0.606
106454,0.606
106455,0.606
106456,0.606
106457,0.606
106458,0.606
106459,0.606
106460,0.606
106461,0.606
106462,0.606
106463,0.606
106464,0.606
106465,0.606
106466,0.606
106467,0.606
106468,0.606
106469,0.606
106470,0.606
106471,0.606
106472,0.606
106473,0.606
106474,0.606
106475,0.606
106476,0.606
106477,0.606
106478,0.606
106479,0.606
106480,0.606
106481,0.606
106482,0.606
106483,0.606
106484,0.606
106485,0.606
106486,0.606
106487,0.606
106488,0.606
106489,0.606
106490,0.606
106491,0.606
106492,0.606
106493,0.606
106494,0.606
106495,0.606
106496,0.606
106497,0.606
106498,0.606
106499,0.606
106500,0.606
106501,0.606
106502,0.606
106503,0.605
106504,0.605
106505,0.605
106506,0.604
106507,0.604
106508,0.604
106509,0.604
106510,0.604
106511,0.604
106512,0.604
106513,0.604
106514,0.604
106515,0.604
106516,0.604
106517,0.604
106518,0.604
106519,0.604
106520,0.604
106521,0.604
106522,0.604
106523,0.604
106524,0.604
106525,0.604
106526,0.604
106527,0.604
106528,0.604
106529,0.604
106530,0.604
106531,0.604
106532,0.604
106533,0.604
106534,0.604
106535,0.604
106536,0.604
106537,0.604
106538,0.604
106539,0.604
106540,0.604
106541,0.604
106542,0.604
106543,0.604
106544,0.604
106545,0.604
106546,0.604
106547,0.604
106548,0.604
106549,0.604
106550,0.604
106551,0.604
106552,0.604
106553,0.604
106554,0.605
106555,0.606
106556,0.606
106557,0.605
106558,0.605
106559,0.605
106560,0.605
106561,0.605
106562,0.605
106563,0.605
106564,0.605
106565,0.605
106566,0.605
106567,0.605
106568,0.605
106569,0.605
106570,0.605
106571,0.605
106572,0.605
106573,0.605
106574,0.605
106575,0.605
106576,0.605
106577,0.605
106578,0.605
106579,0.605
106580,0.605
106581,0.605
106582,0.605
106583,0.605
106584,0.605
106585,0.605
106586,0.605
106587,0.605
106588,0.605
106589,0.605
106590,0.605
106591,0.605
106592,0.605
106593,0.605
106594,0.605
106595,0.605
106596,0.605
106597,0.605
106598,0.605
106599,0.605
106600,0.605
106601,0.605
106602,0.605
106603,0.605
106604,0.605
106605,0.605
106606,0.604
106607,0.604
106608,0.604
106609,0.604
106610,0.604
106611,0.604
106612,0.604
106613,0.604
106614,0.604
106615,0.604
106616,0.604
106617,0.604
106618,0.604
106619,0.604
106620,0.604
106621,0.604
106622,0.604
106623,0.604
106624,0.604
106625,0.604
106626,0.604
106627,0.604
106628,0.604
106629,0.604
106630,0.604
106631,0.604
106632,0.604
106633,0.604
106634,0.604
106635,0.604
106636,0.604
106637,0.604
106638,0.604
106639,0.604
106640,0.604
106641,0.604
106642,0.604
106643,0.604
106644,0.604
106645,0.604
106646,0.604
106647,0.604
106648,0.604
106649,0.604
106650,0.604
106651,0.604
106652,0.604
106653,0.606
106654,0.606
106655,0.608
106656,0.608
106657,0.608
106658,0.608
106659,0.608
106660,0.608
106661,0.608
106662,0.608
106663,0.608
106664,0.608
106665,0.608
106666,0.608
106667,0.608
106668,0.608
106669,0.608
106670,0.608
106671,0.608
106672,0.608
106673,0.608
106674,0.608
106675,0.608
106676,0.608
106677,0.608
106678,0.608
106679,0.608
106680,0.608
106681,0.608
106682,0.608
106683,0.608
106684,0.608
106685,0.608
106686,0.608
106687,0.608
106688,0.608
106689,0.608
106690,0.608
106691,0.608
106692,0.608
106693,0.608
106694,0.608
106695,0.608
106696,0.608
106697,0.608
106698,0.608
106699,0.608
106700,0.608
106701,0.608
106702,0.608
106703,0.608
106704,0.608
106705,0.608
106706,0.608
106707,0.608
106708,0.608
106709,0.608
106710,0.608
106711,0.608
106712,0.608
106713,0.608
106714,0.608
106715,0.608
106716,0.608
106717,0.608
106718,0.608
106719,0.608
106720,0.608
106721,0.608
106722,0.608
106723,0.608
106724,0.608
106725,0.608
106726,0.608
106727,0.608
106728,0.608
106729,0.608
106730,0.608
106731,0.608
106732,0.608
106733,0.608
106734,0.608
106735,0.608
106736,0.608
106737,0.608
106738,0.608
106739,0.608
106740,0.608
106741,0.608
106742,0.608
106743,0.608
106744,0.608
106745,0.608
106746,0.608
106747,0.608
106748,0.608
106749,0.608
106750,0.608
106751,0.608
106752,0.608
106753,0.608
106754,0.608
106755,0.608
106756,0.608
106757,0.608
106758,0.608
106759,0.608
106760,0.608
106761,0.608
106762,0.608
106763,0.608
106764,0.608
106765,0.608
106766,0.608
106767,0.608
106768,0.608
106769,0.608
106770,0.608
106771,0.608
106772,0.608
106773,0.608
106774,0.608
106775,0.608
106776,0.608
106777,0.608
106778,0.608
106779,0.608
106780,0.608
106781,0.608
106782,0.608
106783,0.608
106784,0.608
106785,0.608
106786,0.608
106787,0.608
106788,0.608
106789,0.608
106790,0.608
106791,0.608
106792,0.608
106793,0.608
106794,0.608
106795,0.608
106796,0.608
106797,0.608
106798,0.608
106799,0.608
106800,0.608
106801,0.608
106802,0.608
106803,0.609
106804,0.61
106805,0.61
106806,0.61
106807,0.61
106808,0.611
106809,0.611
106810,0.611
106811,0.611
106812,0.611
106813,0.611
106814,0.611
106815,0.611
106816,0.611
106817,0.611
106818,0.611
106819,0.611
106820,0.611
106821,0.611
106822,0.611
106823,0.611
106824,0.611
106825,0.611
106826,0.611
106827,0.611
106828,0.611
106829,0.611
106830,0.611
106831,0.611
106832,0.611
106833,0.611
106834,0.611
106835,0.611
106836,0.611
106837,0.611
106838,0.611
106839,0.611
106840,0.611
106841,0.611
106842,0.611
106843,0.611
106844,0.611
106845,0.611
106846,0.611
106847,0.611
106848,0.611
106849,0.611
106850,0.611
106851,0.611
106852,0.611
106853,0.611
106854,0.612
106855,0.612
106856,0.612
106857,0.612
106858,0.613
106859,0.613
106860,0.613
106861,0.613
106862,0.613
106863,0.613
106864,0.613
106865,0.613
106866,0.613
106867,0.613
106868,0.613
106869,0.613
106870,0.613
106871,0.613
106872,0.613
106873,0.613
106874,0.613
106875,0.613
106876,0.613
106877,0.613
106878,0.613
106879,0.613
106880,0.613
106881,0.613
106882,0.613
106883,0.613
106884,0.613
106885,0.613
106886,0.613
106887,0.613
106888,0.613
106889,0.613
106890,0.613
106891,0.613
106892,0.613
106893,0.613
106894,0.613
106895,0.613
106896,0.613
106897,0.613
106898,0.613
106899,0.613
106900,0.613
106901,0.613
106902,0.613
106903,0.613
106904,0.613
106905,0.613
106906,0.612
106907,0.613
106908,0.612
106909,0.612
106910,0.612
106911,0.612
106912,0.612
106913,0.612
106914,0.612
106915,0.612
106916,0.612
106917,0.612
106918,0.612
106919,0.612
106920,0.612
106921,0.612
106922,0.612
106923,0.612
106924,0.612
106925,0.612
106926,0.612
106927,0.612
106928,0.612
106929,0.612
106930,0.612
106931,0.612
106932,0.612
106933,0.612
106934,0.612
106935,0.612
106936,0.612
106937,0.612
106938,0.612
106939,0.612
106940,0.612
106941,0.612
106942,0.612
106943,0.612
106944,0.612
106945,0.612
106946,0.612
106947,0.612
106948,0.612
106949,0.612
106950,0.612
106951,0.612
106952,0.613
106953,0.611
106954,0.611
106955,0.611
106956,0.611
106957,0.611
106958,0.612
106959,0.613
106960,0.613
106961,0.613
106962,0.614
106963,0.614
106964,0.614
106965,0.614
106966,0.614
106967,0.614
106968,0.614
106969,0.614
106970,0.614
106971,0.614
106972,0.614
106973,0.614
106974,0.614
106975,0.614
106976,0.614
106977,0.614
106978,0.614
106979,0.614
106980,0.614
106981,0.614
106982,0.614
106983,0.614
106984,0.614
106985,0.614
106986,0.614
106987,0.614
106988,0.614
106989,0.614
106990,0.614
106991,0.614
106992,0.614
106993,0.614
106994,0.614
106995,0.614
106996,0.614
106997,0.614
106998,0.614
106999,0.614
107000,0.614
107001,0.614
107002,0.614
107003,0.614
107004,0.614
107005,0.614
107006,0.614
107007,0.614
107008,0.614
107009,0.614
107010,0.613
107011,0.613
107012,0.613
107013,0.613
107014,0.613
107015,0.613
107016,0.613
107017,0.613
107018,0.613
107019,0.613
107020,0.613
107021,0.613
107022,0.613
107023,0.613
107024,0.613
107025,0.613
107026,0.613
107027,0.613
107028,0.613
107029,0.613
107030,0.613
107031,0.613
107032,0.613
107033,0.613
107034,0.613
107035,0.613
107036,0.613
107037,0.613
107038,0.613
107039,0.613
107040,0.613
107041,0.613
107042,0.613
107043,0.613
107044,0.613
107045,0.613
107046,0.613
107047,0.613
107048,0.613
107049,0.613
107050,0.613
107051,0.613
107052,0.613
107053,0.614
107054,0.614
107055,0.614
107056,0.615
107057,0.615
107058,0.615
107059,0.615
107060,0.615
107061,0.615
107062,0.615
107063,0.615
107064,0.615
107065,0.615
