Timestep,Accuracy
92197,0.16899999999999998
92198,0.16899999999999998
92199,0.16899999999999998
92200,0.16899999999999998
92201,0.16899999999999998
92202,0.16899999999999998
92203,0.17
92204,0.16899999999999998
92205,0.17
92206,0.17
92207,0.17
92208,0.17
92209,0.17
92210,0.17
92211,0.17
92212,0.17
92213,0.17
92214,0.17
92215,0.17
92216,0.17
92217,0.17
92218,0.17
92219,0.17
92220,0.17
92221,0.17
92222,0.17
92223,0.17
92224,0.17
92225,0.17
92226,0.17
92227,0.17
92228,0.17
92229,0.17
92230,0.17
92231,0.17
92232,0.17
92233,0.17
92234,0.17
92235,0.17
92236,0.17
92237,0.17
92238,0.17
92239,0.17
92240,0.17
92241,0.17
92242,0.17
92243,0.17
92244,0.17
92245,0.17
92246,0.17
92247,0.17
92248,0.17
92249,0.17
92250,0.17
92251,0.17
92252,0.17
92253,0.172
92254,0.172
92255,0.172
92256,0.172
92257,0.172
92258,0.172
92259,0.172
92260,0.172
92261,0.172
92262,0.172
92263,0.172
92264,0.172
92265,0.172
92266,0.172
92267,0.172
92268,0.172
92269,0.172
92270,0.172
92271,0.172
92272,0.172
92273,0.172
92274,0.172
92275,0.172
92276,0.172
92277,0.172
92278,0.172
92279,0.172
92280,0.172
92281,0.172
92282,0.172
92283,0.172
92284,0.172
92285,0.172
92286,0.172
92287,0.172
92288,0.172
92289,0.172
92290,0.172
92291,0.172
92292,0.172
92293,0.172
92294,0.172
92295,0.172
92296,0.172
92297,0.172
92298,0.172
92299,0.172
92300,0.172
92301,0.172
92302,0.17300000000000001
92303,0.17300000000000001
92304,0.17300000000000001
92305,0.17300000000000001
92306,0.17300000000000001
92307,0.17300000000000001
92308,0.17300000000000001
92309,0.17300000000000001
92310,0.17300000000000001
92311,0.17300000000000001
92312,0.17300000000000001
92313,0.17300000000000001
92314,0.17300000000000001
92315,0.17300000000000001
92316,0.17300000000000001
92317,0.17300000000000001
92318,0.17300000000000001
92319,0.17300000000000001
92320,0.17300000000000001
92321,0.17300000000000001
92322,0.17300000000000001
92323,0.17300000000000001
92324,0.17300000000000001
92325,0.17300000000000001
92326,0.17300000000000001
92327,0.17300000000000001
92328,0.17300000000000001
92329,0.17300000000000001
92330,0.17300000000000001
92331,0.17300000000000001
92332,0.17300000000000001
92333,0.17300000000000001
92334,0.17300000000000001
92335,0.17300000000000001
92336,0.17300000000000001
92337,0.17300000000000001
92338,0.17300000000000001
92339,0.17300000000000001
92340,0.17300000000000001
92341,0.17300000000000001
92342,0.17300000000000001
92343,0.17300000000000001
92344,0.17300000000000001
92345,0.17300000000000001
92346,0.17300000000000001
92347,0.17300000000000001
92348,0.17300000000000001
92349,0.17300000000000001
92350,0.17300000000000001
92351,0.17300000000000001
92352,0.17300000000000001
92353,0.17300000000000001
92354,0.17300000000000001
92355,0.17300000000000001
92356,0.17300000000000001
92357,0.172
92358,0.172
92359,0.172
92360,0.172
92361,0.172
92362,0.172
92363,0.172
92364,0.172
92365,0.172
92366,0.172
92367,0.172
92368,0.172
92369,0.172
92370,0.172
92371,0.172
92372,0.172
92373,0.172
92374,0.172
92375,0.172
92376,0.172
92377,0.172
92378,0.172
92379,0.172
92380,0.172
92381,0.172
92382,0.172
92383,0.172
92384,0.172
92385,0.172
92386,0.172
92387,0.172
92388,0.172
92389,0.172
92390,0.172
92391,0.172
92392,0.172
92393,0.172
92394,0.172
92395,0.172
92396,0.172
92397,0.172
92398,0.172
92399,0.172
92400,0.172
92401,0.172
92402,0.17300000000000001
92403,0.172
92404,0.17300000000000001
92405,0.175
92406,0.175
92407,0.175
92408,0.175
92409,0.17600000000000002
92410,0.17600000000000002
92411,0.17600000000000002
92412,0.17600000000000002
92413,0.17600000000000002
92414,0.17600000000000002
92415,0.17600000000000002
92416,0.17600000000000002
92417,0.17600000000000002
92418,0.17600000000000002
92419,0.17600000000000002
92420,0.17600000000000002
92421,0.17600000000000002
92422,0.17600000000000002
92423,0.17600000000000002
92424,0.17600000000000002
92425,0.17600000000000002
92426,0.17600000000000002
92427,0.17600000000000002
92428,0.17600000000000002
92429,0.17600000000000002
92430,0.17600000000000002
92431,0.17600000000000002
92432,0.17600000000000002
92433,0.17600000000000002
92434,0.17600000000000002
92435,0.17600000000000002
92436,0.17600000000000002
92437,0.17600000000000002
92438,0.17600000000000002
92439,0.17600000000000002
92440,0.17600000000000002
92441,0.17600000000000002
92442,0.17600000000000002
92443,0.17600000000000002
92444,0.17600000000000002
92445,0.17600000000000002
92446,0.17600000000000002
92447,0.17600000000000002
92448,0.17600000000000002
92449,0.17600000000000002
92450,0.17600000000000002
92451,0.17600000000000002
92452,0.177
92453,0.17800000000000002
92454,0.17800000000000002
92455,0.17800000000000002
92456,0.17800000000000002
92457,0.17800000000000002
92458,0.17800000000000002
92459,0.17800000000000002
92460,0.17800000000000002
92461,0.17800000000000002
92462,0.17800000000000002
92463,0.17800000000000002
92464,0.17800000000000002
92465,0.17800000000000002
92466,0.17800000000000002
92467,0.17800000000000002
92468,0.17800000000000002
92469,0.17800000000000002
92470,0.17800000000000002
92471,0.17800000000000002
92472,0.17800000000000002
92473,0.17800000000000002
92474,0.17800000000000002
92475,0.17800000000000002
92476,0.17800000000000002
92477,0.17800000000000002
92478,0.17800000000000002
92479,0.17800000000000002
92480,0.17800000000000002
92481,0.17800000000000002
92482,0.17800000000000002
92483,0.17800000000000002
92484,0.17800000000000002
92485,0.17800000000000002
92486,0.17800000000000002
92487,0.17800000000000002
92488,0.17800000000000002
92489,0.17800000000000002
92490,0.17800000000000002
92491,0.17800000000000002
92492,0.17800000000000002
92493,0.17800000000000002
92494,0.17800000000000002
92495,0.17800000000000002
92496,0.17800000000000002
92497,0.17800000000000002
92498,0.17800000000000002
92499,0.17800000000000002
92500,0.17800000000000002
92501,0.17800000000000002
92502,0.177
92503,0.177
92504,0.17600000000000002
92505,0.174
92506,0.174
92507,0.174
92508,0.174
92509,0.17300000000000001
92510,0.174
92511,0.174
92512,0.174
92513,0.174
92514,0.174
92515,0.174
92516,0.174
92517,0.174
92518,0.174
92519,0.174
92520,0.174
92521,0.174
92522,0.174
92523,0.174
92524,0.174
92525,0.174
92526,0.174
92527,0.174
92528,0.174
92529,0.174
92530,0.174
92531,0.174
92532,0.174
92533,0.174
92534,0.174
92535,0.174
92536,0.174
92537,0.174
92538,0.174
92539,0.174
92540,0.174
92541,0.174
92542,0.174
92543,0.174
92544,0.174
92545,0.174
92546,0.174
92547,0.174
92548,0.174
92549,0.174
92550,0.174
92551,0.174
92552,0.17300000000000001
92553,0.17300000000000001
92554,0.17300000000000001
92555,0.17300000000000001
92556,0.17300000000000001
92557,0.17300000000000001
92558,0.17300000000000001
92559,0.17300000000000001
92560,0.17300000000000001
92561,0.17300000000000001
92562,0.17300000000000001
92563,0.17300000000000001
92564,0.17300000000000001
92565,0.17300000000000001
92566,0.17300000000000001
92567,0.17300000000000001
92568,0.17300000000000001
92569,0.17300000000000001
92570,0.17300000000000001
92571,0.17300000000000001
92572,0.17300000000000001
92573,0.17300000000000001
92574,0.17300000000000001
92575,0.17300000000000001
92576,0.17300000000000001
92577,0.17300000000000001
92578,0.17300000000000001
92579,0.17300000000000001
92580,0.17300000000000001
92581,0.17300000000000001
92582,0.17300000000000001
92583,0.17300000000000001
92584,0.17300000000000001
92585,0.17300000000000001
92586,0.17300000000000001
92587,0.17300000000000001
92588,0.17300000000000001
92589,0.17300000000000001
92590,0.17300000000000001
92591,0.17300000000000001
92592,0.17300000000000001
92593,0.17300000000000001
92594,0.17300000000000001
92595,0.17300000000000001
92596,0.17300000000000001
92597,0.17300000000000001
92598,0.17300000000000001
92599,0.17300000000000001
92600,0.17300000000000001
92601,0.17300000000000001
92602,0.17300000000000001
92603,0.175
92604,0.17600000000000002
92605,0.177
92606,0.17800000000000002
92607,0.17800000000000002
92608,0.17800000000000002
92609,0.17800000000000002
92610,0.17800000000000002
92611,0.17800000000000002
92612,0.17800000000000002
92613,0.17800000000000002
92614,0.17800000000000002
92615,0.17800000000000002
92616,0.17800000000000002
92617,0.17800000000000002
92618,0.17800000000000002
92619,0.17800000000000002
92620,0.17800000000000002
92621,0.17800000000000002
92622,0.17800000000000002
92623,0.17800000000000002
92624,0.17800000000000002
92625,0.17800000000000002
92626,0.17800000000000002
92627,0.17800000000000002
92628,0.17800000000000002
92629,0.17800000000000002
92630,0.17800000000000002
92631,0.17800000000000002
92632,0.17800000000000002
92633,0.17800000000000002
92634,0.17800000000000002
92635,0.17800000000000002
92636,0.17800000000000002
92637,0.17800000000000002
92638,0.17800000000000002
92639,0.17800000000000002
92640,0.17800000000000002
92641,0.17800000000000002
92642,0.17800000000000002
92643,0.17800000000000002
92644,0.17800000000000002
92645,0.17800000000000002
92646,0.17800000000000002
92647,0.17800000000000002
92648,0.17800000000000002
92649,0.17800000000000002
92650,0.17800000000000002
92651,0.17800000000000002
92652,0.179
92653,0.179
92654,0.179
92655,0.179
92656,0.179
92657,0.179
92658,0.179
92659,0.179
92660,0.179
92661,0.179
92662,0.179
92663,0.179
92664,0.179
92665,0.179
92666,0.179
92667,0.179
92668,0.179
92669,0.179
92670,0.179
92671,0.179
92672,0.179
92673,0.179
92674,0.179
92675,0.179
92676,0.179
92677,0.179
92678,0.179
92679,0.179
92680,0.179
92681,0.179
92682,0.179
92683,0.179
92684,0.179
92685,0.179
92686,0.179
92687,0.179
92688,0.179
92689,0.179
92690,0.179
92691,0.179
92692,0.179
92693,0.179
92694,0.179
92695,0.179
92696,0.179
92697,0.179
92698,0.179
92699,0.179
92700,0.179
92701,0.179
92702,0.18
92703,0.18100000000000002
92704,0.18100000000000002
92705,0.18100000000000002
92706,0.18100000000000002
92707,0.18100000000000002
92708,0.18100000000000002
92709,0.18
92710,0.18
92711,0.18
92712,0.18
92713,0.18
92714,0.18
92715,0.18
92716,0.18
92717,0.18
92718,0.18
92719,0.18
92720,0.18
92721,0.18
92722,0.18
92723,0.18
92724,0.18
92725,0.18
92726,0.18
92727,0.18
92728,0.18
92729,0.18
92730,0.18
92731,0.18
92732,0.18
92733,0.18
92734,0.18
92735,0.18
92736,0.18
92737,0.18
92738,0.18
92739,0.18
92740,0.18
92741,0.18
92742,0.18
92743,0.18
92744,0.18
92745,0.18
92746,0.18
92747,0.18
92748,0.18
92749,0.18
92750,0.18
92751,0.18
92752,0.179
92753,0.179
92754,0.18
92755,0.18
92756,0.179
92757,0.179
92758,0.18
92759,0.18
92760,0.18
92761,0.18
92762,0.18
92763,0.18
92764,0.18
92765,0.18
92766,0.18
92767,0.18
92768,0.18
92769,0.18
92770,0.18
92771,0.18
92772,0.18
92773,0.18
92774,0.18
92775,0.18
92776,0.18
92777,0.18
92778,0.18
92779,0.18
92780,0.18
92781,0.18
92782,0.18
92783,0.18
92784,0.18
92785,0.18
92786,0.18
92787,0.18
92788,0.18
92789,0.18
92790,0.18
92791,0.18
92792,0.18
92793,0.18
92794,0.18
92795,0.18
92796,0.18
92797,0.18
92798,0.18
92799,0.18
92800,0.18
92801,0.18
92802,0.18
92803,0.179
92804,0.18
92805,0.18
92806,0.18
92807,0.18
92808,0.18
92809,0.18
92810,0.18
92811,0.18
92812,0.18
92813,0.18
92814,0.18
92815,0.18
92816,0.18
92817,0.18
92818,0.18
92819,0.18
92820,0.18
92821,0.18
92822,0.18
92823,0.18
92824,0.18
92825,0.18
92826,0.18
92827,0.18
92828,0.18
92829,0.18
92830,0.18
92831,0.18
92832,0.18
92833,0.18
92834,0.18
92835,0.18
92836,0.18
92837,0.18
92838,0.18
92839,0.18
92840,0.18
92841,0.18
92842,0.18
92843,0.18
92844,0.18
92845,0.18
92846,0.18
92847,0.18
92848,0.18
92849,0.18
92850,0.18
92851,0.18
92852,0.18100000000000002
92853,0.182
92854,0.182
92855,0.182
92856,0.182
92857,0.182
92858,0.182
92859,0.182
92860,0.182
92861,0.182
92862,0.182
92863,0.182
92864,0.182
92865,0.182
92866,0.182
92867,0.182
92868,0.182
92869,0.182
92870,0.182
92871,0.182
92872,0.182
92873,0.182
92874,0.182
92875,0.182
92876,0.182
92877,0.182
92878,0.182
92879,0.182
92880,0.182
92881,0.182
92882,0.182
92883,0.182
92884,0.182
92885,0.182
92886,0.182
92887,0.182
92888,0.182
92889,0.182
92890,0.182
92891,0.182
92892,0.182
92893,0.182
92894,0.182
92895,0.182
92896,0.182
92897,0.182
92898,0.182
92899,0.182
92900,0.182
92901,0.182
92902,0.184
92903,0.184
92904,0.184
92905,0.184
92906,0.184
92907,0.184
92908,0.184
92909,0.184
92910,0.185
92911,0.185
92912,0.185
92913,0.185
92914,0.185
92915,0.185
92916,0.185
92917,0.185
92918,0.185
92919,0.185
92920,0.185
92921,0.185
92922,0.185
92923,0.185
92924,0.185
92925,0.185
92926,0.185
92927,0.185
92928,0.185
92929,0.185
92930,0.185
92931,0.185
92932,0.185
92933,0.185
92934,0.185
92935,0.185
92936,0.185
92937,0.185
92938,0.185
92939,0.185
92940,0.185
92941,0.185
92942,0.185
92943,0.185
92944,0.185
92945,0.185
92946,0.185
92947,0.185
92948,0.185
92949,0.185
92950,0.185
92951,0.185
92952,0.185
92953,0.184
92954,0.185
92955,0.185
92956,0.185
92957,0.185
92958,0.185
92959,0.185
92960,0.185
92961,0.185
92962,0.185
92963,0.185
92964,0.185
92965,0.185
92966,0.185
92967,0.185
92968,0.185
92969,0.185
92970,0.185
92971,0.185
92972,0.185
92973,0.185
92974,0.185
92975,0.185
92976,0.185
92977,0.185
92978,0.185
92979,0.185
92980,0.185
92981,0.185
92982,0.185
92983,0.185
92984,0.185
92985,0.185
92986,0.185
92987,0.185
92988,0.185
92989,0.185
92990,0.185
92991,0.185
92992,0.185
92993,0.185
92994,0.185
92995,0.185
92996,0.185
92997,0.185
92998,0.185
92999,0.185
93000,0.185
93001,0.185
93002,0.185
93003,0.185
93004,0.185
93005,0.18600000000000003
93006,0.18600000000000003
93007,0.18600000000000003
93008,0.18600000000000003
93009,0.18600000000000003
93010,0.18600000000000003
93011,0.18600000000000003
93012,0.18600000000000003
93013,0.18600000000000003
93014,0.18600000000000003
93015,0.18600000000000003
93016,0.18600000000000003
93017,0.18600000000000003
93018,0.18600000000000003
93019,0.18600000000000003
93020,0.18600000000000003
93021,0.18600000000000003
93022,0.18600000000000003
93023,0.18600000000000003
93024,0.18600000000000003
93025,0.18600000000000003
93026,0.18600000000000003
93027,0.18600000000000003
93028,0.18600000000000003
93029,0.18600000000000003
93030,0.18600000000000003
93031,0.18600000000000003
93032,0.18600000000000003
93033,0.18600000000000003
93034,0.18600000000000003
93035,0.18600000000000003
93036,0.18600000000000003
93037,0.18600000000000003
93038,0.18600000000000003
93039,0.18600000000000003
93040,0.18600000000000003
93041,0.18600000000000003
93042,0.18600000000000003
93043,0.18600000000000003
93044,0.18600000000000003
93045,0.18600000000000003
93046,0.18600000000000003
93047,0.18600000000000003
93048,0.18600000000000003
93049,0.18600000000000003
93050,0.18600000000000003
93051,0.18600000000000003
93052,0.18600000000000003
93053,0.18600000000000003
93054,0.18600000000000003
93055,0.18600000000000003
93056,0.18600000000000003
93057,0.18600000000000003
93058,0.18600000000000003
93059,0.18600000000000003
93060,0.18600000000000003
93061,0.18600000000000003
93062,0.18600000000000003
93063,0.18600000000000003
93064,0.18600000000000003
93065,0.18600000000000003
93066,0.18600000000000003
93067,0.18600000000000003
93068,0.18600000000000003
93069,0.18600000000000003
93070,0.18600000000000003
93071,0.18600000000000003
93072,0.18600000000000003
93073,0.18600000000000003
93074,0.18600000000000003
93075,0.18600000000000003
93076,0.18600000000000003
93077,0.18600000000000003
93078,0.18600000000000003
93079,0.18600000000000003
93080,0.18600000000000003
93081,0.18600000000000003
93082,0.18600000000000003
93083,0.18600000000000003
93084,0.18600000000000003
93085,0.18600000000000003
93086,0.18600000000000003
93087,0.18600000000000003
93088,0.18600000000000003
93089,0.18600000000000003
93090,0.18600000000000003
93091,0.18600000000000003
93092,0.18600000000000003
93093,0.18600000000000003
93094,0.18600000000000003
93095,0.18600000000000003
93096,0.18600000000000003
93097,0.18600000000000003
93098,0.18600000000000003
93099,0.18600000000000003
93100,0.18600000000000003
93101,0.18600000000000003
93102,0.188
93103,0.188
93104,0.18899999999999997
93105,0.19
93106,0.19
93107,0.19
93108,0.19
93109,0.19
93110,0.19
93111,0.19
93112,0.19
93113,0.19
93114,0.19
93115,0.19
93116,0.19
93117,0.19
93118,0.19
93119,0.19
93120,0.19
93121,0.19
93122,0.19
93123,0.19
93124,0.19
93125,0.19
93126,0.19
93127,0.19
93128,0.19
93129,0.19
93130,0.19
93131,0.19
93132,0.19
93133,0.19
93134,0.19
93135,0.19
93136,0.19
93137,0.19
93138,0.19
93139,0.19
93140,0.19
93141,0.19
93142,0.19
93143,0.19
93144,0.19
93145,0.19
93146,0.19
93147,0.19
93148,0.19
93149,0.19
93150,0.19
93151,0.19
93152,0.19
93153,0.19
93154,0.191
93155,0.191
93156,0.191
93157,0.192
93158,0.192
93159,0.192
93160,0.192
93161,0.192
93162,0.192
93163,0.192
93164,0.192
93165,0.192
93166,0.192
93167,0.192
93168,0.192
93169,0.192
93170,0.192
93171,0.192
93172,0.192
93173,0.192
93174,0.192
93175,0.192
93176,0.192
93177,0.192
93178,0.192
93179,0.192
93180,0.192
93181,0.192
93182,0.192
93183,0.192
93184,0.192
93185,0.192
93186,0.192
93187,0.192
93188,0.192
93189,0.192
93190,0.192
93191,0.192
93192,0.192
93193,0.192
93194,0.192
93195,0.192
93196,0.192
93197,0.192
93198,0.192
93199,0.192
93200,0.192
93201,0.192
93202,0.192
93203,0.193
93204,0.193
93205,0.19399999999999998
93206,0.19399999999999998
93207,0.19399999999999998
93208,0.19399999999999998
93209,0.19399999999999998
93210,0.19399999999999998
93211,0.19399999999999998
93212,0.19399999999999998
93213,0.19399999999999998
93214,0.19399999999999998
93215,0.19399999999999998
93216,0.19399999999999998
93217,0.19399999999999998
93218,0.19399999999999998
93219,0.19399999999999998
93220,0.19399999999999998
93221,0.19399999999999998
93222,0.19399999999999998
93223,0.19399999999999998
93224,0.19399999999999998
93225,0.19399999999999998
93226,0.19399999999999998
93227,0.19399999999999998
93228,0.19399999999999998
93229,0.19399999999999998
93230,0.19399999999999998
93231,0.19399999999999998
93232,0.19399999999999998
93233,0.19399999999999998
93234,0.19399999999999998
93235,0.19399999999999998
93236,0.19399999999999998
93237,0.19399999999999998
93238,0.19399999999999998
93239,0.19399999999999998
93240,0.19399999999999998
93241,0.19399999999999998
93242,0.19399999999999998
93243,0.19399999999999998
93244,0.19399999999999998
93245,0.19399999999999998
93246,0.19399999999999998
93247,0.19399999999999998
93248,0.19399999999999998
93249,0.19399999999999998
93250,0.19399999999999998
93251,0.19399999999999998
93252,0.19399999999999998
93253,0.196
93254,0.19699999999999998
93255,0.19699999999999998
93256,0.19699999999999998
93257,0.19699999999999998
93258,0.19699999999999998
93259,0.19699999999999998
93260,0.19699999999999998
93261,0.19699999999999998
93262,0.19699999999999998
93263,0.19699999999999998
93264,0.19699999999999998
93265,0.19699999999999998
93266,0.19699999999999998
93267,0.19699999999999998
93268,0.19699999999999998
93269,0.19699999999999998
93270,0.19699999999999998
93271,0.19699999999999998
93272,0.19699999999999998
93273,0.19699999999999998
93274,0.19699999999999998
93275,0.19699999999999998
93276,0.19699999999999998
93277,0.19699999999999998
93278,0.19699999999999998
93279,0.19699999999999998
93280,0.19699999999999998
93281,0.19699999999999998
93282,0.19699999999999998
93283,0.19699999999999998
93284,0.19699999999999998
93285,0.19699999999999998
93286,0.19699999999999998
93287,0.19699999999999998
93288,0.19699999999999998
93289,0.19699999999999998
93290,0.19699999999999998
93291,0.19699999999999998
93292,0.19699999999999998
93293,0.19699999999999998
93294,0.19699999999999998
93295,0.19699999999999998
93296,0.19699999999999998
93297,0.19699999999999998
93298,0.19699999999999998
93299,0.19699999999999998
93300,0.19699999999999998
93301,0.19699999999999998
93302,0.198
93303,0.19899999999999998
93304,0.19899999999999998
93305,0.198
93306,0.19899999999999998
93307,0.19899999999999998
93308,0.198
93309,0.198
93310,0.198
93311,0.198
93312,0.198
93313,0.198
93314,0.198
93315,0.198
93316,0.198
93317,0.198
93318,0.198
93319,0.198
93320,0.198
93321,0.198
93322,0.198
93323,0.198
93324,0.198
93325,0.198
93326,0.198
93327,0.198
93328,0.198
93329,0.198
93330,0.198
93331,0.198
93332,0.198
93333,0.198
93334,0.198
93335,0.198
93336,0.198
93337,0.198
93338,0.198
93339,0.198
93340,0.198
93341,0.198
93342,0.198
93343,0.198
93344,0.198
93345,0.198
93346,0.198
93347,0.198
93348,0.198
93349,0.198
93350,0.198
93351,0.198
93352,0.198
93353,0.19899999999999998
93354,0.19899999999999998
93355,0.2
93356,0.2
93357,0.2
93358,0.2
93359,0.2
93360,0.2
93361,0.2
93362,0.2
93363,0.2
93364,0.2
93365,0.2
93366,0.2
93367,0.2
93368,0.2
93369,0.2
93370,0.2
93371,0.2
93372,0.2
93373,0.2
93374,0.2
93375,0.2
93376,0.2
93377,0.2
93378,0.2
93379,0.2
93380,0.2
93381,0.2
93382,0.2
93383,0.2
93384,0.2
93385,0.2
93386,0.2
93387,0.2
93388,0.2
93389,0.2
93390,0.2
93391,0.2
93392,0.2
93393,0.2
93394,0.2
93395,0.2
93396,0.2
93397,0.2
93398,0.2
93399,0.2
93400,0.2
93401,0.2
93402,0.19899999999999998
93403,0.19899999999999998
93404,0.2
93405,0.2
93406,0.2
93407,0.2
93408,0.2
93409,0.2
93410,0.2
93411,0.2
93412,0.2
93413,0.2
93414,0.2
93415,0.2
93416,0.2
93417,0.2
93418,0.2
93419,0.2
93420,0.2
93421,0.2
93422,0.2
93423,0.2
93424,0.2
93425,0.2
93426,0.2
93427,0.2
93428,0.2
93429,0.2
93430,0.2
93431,0.2
93432,0.2
93433,0.2
93434,0.2
93435,0.2
93436,0.2
93437,0.2
93438,0.2
93439,0.2
93440,0.2
93441,0.2
93442,0.2
93443,0.2
93444,0.2
93445,0.2
93446,0.2
93447,0.2
93448,0.2
93449,0.2
93450,0.2
93451,0.2
93452,0.201
93453,0.201
93454,0.201
93455,0.201
93456,0.201
93457,0.201
93458,0.201
93459,0.201
93460,0.201
93461,0.201
93462,0.201
93463,0.201
93464,0.201
93465,0.201
93466,0.201
93467,0.201
93468,0.201
93469,0.201
93470,0.201
93471,0.201
93472,0.201
93473,0.201
93474,0.201
93475,0.201
93476,0.201
93477,0.201
93478,0.201
93479,0.201
93480,0.201
93481,0.201
93482,0.201
93483,0.201
93484,0.201
93485,0.201
93486,0.201
93487,0.201
93488,0.201
93489,0.201
93490,0.201
93491,0.201
93492,0.201
93493,0.201
93494,0.201
93495,0.201
93496,0.201
93497,0.201
93498,0.201
93499,0.201
93500,0.201
93501,0.201
93502,0.20199999999999999
93503,0.203
93504,0.204
93505,0.204
93506,0.204
93507,0.204
93508,0.204
93509,0.204
93510,0.204
93511,0.204
93512,0.204
93513,0.204
93514,0.204
93515,0.204
93516,0.204
93517,0.204
93518,0.204
93519,0.204
93520,0.204
93521,0.204
93522,0.204
93523,0.204
93524,0.204
93525,0.204
93526,0.204
93527,0.204
93528,0.204
93529,0.204
93530,0.204
93531,0.204
93532,0.204
93533,0.204
93534,0.204
93535,0.204
93536,0.204
93537,0.204
93538,0.204
93539,0.204
93540,0.204
93541,0.204
93542,0.204
93543,0.204
93544,0.204
93545,0.204
93546,0.204
93547,0.204
93548,0.204
93549,0.204
93550,0.204
93551,0.204
93552,0.205
93553,0.205
93554,0.205
93555,0.205
93556,0.205
93557,0.205
93558,0.205
93559,0.205
93560,0.205
93561,0.205
93562,0.205
93563,0.205
93564,0.205
93565,0.205
93566,0.205
93567,0.205
93568,0.205
93569,0.205
93570,0.205
93571,0.205
93572,0.205
93573,0.205
93574,0.205
93575,0.205
93576,0.205
93577,0.205
93578,0.205
93579,0.205
93580,0.205
93581,0.205
93582,0.205
93583,0.205
93584,0.205
93585,0.205
93586,0.205
93587,0.205
93588,0.205
93589,0.205
93590,0.205
93591,0.205
93592,0.205
93593,0.205
93594,0.205
93595,0.205
93596,0.205
93597,0.205
93598,0.205
93599,0.205
93600,0.205
93601,0.205
93602,0.205
93603,0.205
93604,0.20600000000000002
93605,0.207
93606,0.207
93607,0.207
93608,0.207
93609,0.207
93610,0.207
93611,0.207
93612,0.207
93613,0.207
93614,0.207
93615,0.207
93616,0.207
93617,0.207
93618,0.207
93619,0.207
93620,0.207
93621,0.207
93622,0.207
93623,0.207
93624,0.207
93625,0.207
93626,0.207
93627,0.207
93628,0.207
93629,0.207
93630,0.207
93631,0.207
93632,0.207
93633,0.207
93634,0.207
93635,0.207
93636,0.207
93637,0.207
93638,0.207
93639,0.207
93640,0.207
93641,0.207
93642,0.207
93643,0.207
93644,0.207
93645,0.207
93646,0.207
93647,0.207
93648,0.207
93649,0.207
93650,0.207
93651,0.207
93652,0.20800000000000002
93653,0.20800000000000002
93654,0.20800000000000002
93655,0.207
93656,0.20600000000000002
93657,0.20600000000000002
93658,0.20600000000000002
93659,0.20600000000000002
93660,0.20600000000000002
93661,0.20600000000000002
93662,0.20600000000000002
93663,0.20600000000000002
93664,0.20600000000000002
93665,0.20600000000000002
93666,0.20600000000000002
93667,0.20600000000000002
93668,0.20600000000000002
93669,0.20600000000000002
93670,0.20600000000000002
93671,0.20600000000000002
93672,0.20600000000000002
93673,0.20600000000000002
93674,0.20600000000000002
93675,0.20600000000000002
93676,0.20600000000000002
93677,0.20600000000000002
93678,0.20600000000000002
93679,0.20600000000000002
93680,0.20600000000000002
93681,0.20600000000000002
93682,0.20600000000000002
93683,0.20600000000000002
93684,0.20600000000000002
93685,0.20600000000000002
93686,0.20600000000000002
93687,0.20600000000000002
93688,0.20600000000000002
93689,0.20600000000000002
93690,0.20600000000000002
93691,0.20600000000000002
93692,0.20600000000000002
93693,0.20600000000000002
93694,0.20600000000000002
93695,0.20600000000000002
93696,0.20600000000000002
93697,0.20600000000000002
93698,0.20600000000000002
93699,0.20600000000000002
93700,0.20600000000000002
93701,0.20600000000000002
93702,0.20600000000000002
93703,0.20600000000000002
93704,0.20600000000000002
93705,0.20600000000000002
93706,0.20600000000000002
93707,0.20600000000000002
93708,0.20600000000000002
93709,0.20600000000000002
93710,0.20600000000000002
93711,0.20600000000000002
93712,0.20600000000000002
93713,0.20600000000000002
93714,0.20600000000000002
93715,0.20600000000000002
93716,0.20600000000000002
93717,0.20600000000000002
93718,0.20600000000000002
93719,0.20600000000000002
93720,0.20600000000000002
93721,0.20600000000000002
93722,0.20600000000000002
93723,0.20600000000000002
93724,0.20600000000000002
93725,0.20600000000000002
93726,0.20600000000000002
93727,0.20600000000000002
93728,0.20600000000000002
93729,0.20600000000000002
93730,0.20600000000000002
93731,0.20600000000000002
93732,0.20600000000000002
93733,0.20600000000000002
93734,0.20600000000000002
93735,0.20600000000000002
93736,0.20600000000000002
93737,0.20600000000000002
93738,0.20600000000000002
93739,0.20600000000000002
93740,0.20600000000000002
93741,0.20600000000000002
93742,0.20600000000000002
93743,0.20600000000000002
93744,0.20600000000000002
93745,0.20600000000000002
93746,0.20600000000000002
93747,0.20600000000000002
93748,0.20600000000000002
93749,0.20600000000000002
93750,0.20600000000000002
93751,0.20600000000000002
93752,0.20600000000000002
93753,0.20600000000000002
93754,0.20600000000000002
93755,0.20600000000000002
93756,0.20600000000000002
93757,0.20600000000000002
93758,0.20600000000000002
93759,0.20600000000000002
93760,0.20600000000000002
93761,0.20600000000000002
93762,0.20600000000000002
93763,0.20600000000000002
93764,0.20600000000000002
93765,0.20600000000000002
93766,0.20600000000000002
93767,0.20600000000000002
93768,0.20600000000000002
93769,0.20600000000000002
93770,0.20600000000000002
93771,0.20600000000000002
93772,0.20600000000000002
93773,0.20600000000000002
