Timestep,Accuracy
76180,0.742
76181,0.742
76182,0.742
76183,0.742
76184,0.742
76185,0.742
76186,0.742
76187,0.742
76188,0.742
76189,0.742
76190,0.742
76191,0.742
76192,0.742
76193,0.742
76194,0.742
76195,0.742
76196,0.742
76197,0.742
76198,0.742
76199,0.742
76200,0.742
76201,0.742
76202,0.743
76203,0.743
76204,0.743
76205,0.743
76206,0.743
76207,0.743
76208,0.743
76209,0.743
76210,0.743
76211,0.743
76212,0.743
76213,0.743
76214,0.743
76215,0.743
76216,0.743
76217,0.743
76218,0.743
76219,0.743
76220,0.743
76221,0.743
76222,0.743
76223,0.743
76224,0.743
76225,0.743
76226,0.743
76227,0.743
76228,0.743
76229,0.743
76230,0.743
76231,0.743
76232,0.743
76233,0.743
76234,0.743
76235,0.743
76236,0.743
76237,0.743
76238,0.743
76239,0.743
76240,0.743
76241,0.743
76242,0.743
76243,0.743
76244,0.743
76245,0.743
76246,0.743
76247,0.743
76248,0.743
76249,0.743
76250,0.743
76251,0.743
76252,0.741
76253,0.741
76254,0.74
76255,0.74
76256,0.74
76257,0.74
76258,0.74
76259,0.74
76260,0.74
76261,0.74
76262,0.74
76263,0.74
76264,0.74
76265,0.74
76266,0.74
76267,0.74
76268,0.74
76269,0.74
76270,0.74
76271,0.74
76272,0.74
76273,0.74
76274,0.74
76275,0.74
76276,0.74
76277,0.74
76278,0.74
76279,0.74
76280,0.74
76281,0.74
76282,0.74
76283,0.74
76284,0.74
76285,0.74
76286,0.74
76287,0.74
76288,0.74
76289,0.74
76290,0.74
76291,0.74
76292,0.74
76293,0.74
76294,0.74
76295,0.74
76296,0.74
76297,0.74
76298,0.74
76299,0.74
76300,0.74
76301,0.74
76302,0.7390000000000001
76303,0.738
76304,0.7390000000000001
76305,0.7390000000000001
76306,0.7390000000000001
76307,0.74
76308,0.74
76309,0.74
76310,0.74
76311,0.74
76312,0.74
76313,0.74
76314,0.74
76315,0.74
76316,0.74
76317,0.74
76318,0.74
76319,0.74
76320,0.74
76321,0.74
76322,0.74
76323,0.74
76324,0.74
76325,0.74
76326,0.74
76327,0.74
76328,0.74
76329,0.74
76330,0.74
76331,0.74
76332,0.74
76333,0.74
76334,0.74
76335,0.74
76336,0.74
76337,0.74
76338,0.74
76339,0.74
76340,0.74
76341,0.74
76342,0.74
76343,0.74
76344,0.74
76345,0.74
76346,0.74
76347,0.74
76348,0.74
76349,0.74
76350,0.74
76351,0.74
76352,0.74
76353,0.7390000000000001
76354,0.7390000000000001
76355,0.74
76356,0.741
76357,0.741
76358,0.742
76359,0.741
76360,0.741
76361,0.741
76362,0.741
76363,0.741
76364,0.741
76365,0.741
76366,0.741
76367,0.741
76368,0.741
76369,0.741
76370,0.741
76371,0.741
76372,0.741
76373,0.741
76374,0.741
76375,0.741
76376,0.741
76377,0.741
76378,0.741
76379,0.741
76380,0.741
76381,0.741
76382,0.741
76383,0.741
76384,0.741
76385,0.741
76386,0.741
76387,0.741
76388,0.741
76389,0.741
76390,0.741
76391,0.741
76392,0.741
76393,0.741
76394,0.741
76395,0.741
76396,0.741
76397,0.741
76398,0.741
76399,0.741
76400,0.741
76401,0.741
76402,0.741
76403,0.741
76404,0.741
76405,0.741
76406,0.741
76407,0.742
76408,0.741
76409,0.742
76410,0.742
76411,0.742
76412,0.742
76413,0.742
76414,0.742
76415,0.742
76416,0.742
76417,0.742
76418,0.742
76419,0.742
76420,0.742
76421,0.742
76422,0.742
76423,0.742
76424,0.742
76425,0.742
76426,0.742
76427,0.742
76428,0.742
76429,0.742
76430,0.742
76431,0.742
76432,0.742
76433,0.742
76434,0.742
76435,0.742
76436,0.742
76437,0.742
76438,0.742
76439,0.742
76440,0.742
76441,0.742
76442,0.742
76443,0.742
76444,0.742
76445,0.742
76446,0.742
76447,0.742
76448,0.742
76449,0.742
76450,0.742
76451,0.742
76452,0.742
76453,0.742
76454,0.742
76455,0.742
76456,0.742
76457,0.742
76458,0.742
76459,0.742
76460,0.742
76461,0.742
76462,0.742
76463,0.742
76464,0.742
76465,0.742
76466,0.742
76467,0.742
76468,0.742
76469,0.742
76470,0.742
76471,0.742
76472,0.742
76473,0.742
76474,0.742
76475,0.742
76476,0.742
76477,0.742
76478,0.742
76479,0.742
76480,0.742
76481,0.742
76482,0.742
76483,0.742
76484,0.742
76485,0.742
76486,0.742
76487,0.742
76488,0.742
76489,0.742
76490,0.742
76491,0.742
76492,0.742
76493,0.742
76494,0.742
76495,0.742
76496,0.742
76497,0.742
76498,0.742
76499,0.742
76500,0.742
76501,0.742
76502,0.741
76503,0.741
76504,0.741
76505,0.741
76506,0.741
76507,0.741
76508,0.741
76509,0.741
76510,0.741
76511,0.741
76512,0.741
76513,0.741
76514,0.741
76515,0.741
76516,0.741
76517,0.741
76518,0.741
76519,0.741
76520,0.741
76521,0.741
76522,0.741
76523,0.741
76524,0.741
76525,0.741
76526,0.741
76527,0.741
76528,0.741
76529,0.741
76530,0.741
76531,0.741
76532,0.741
76533,0.741
76534,0.741
76535,0.741
76536,0.741
76537,0.741
76538,0.741
76539,0.741
76540,0.741
76541,0.741
76542,0.741
76543,0.741
76544,0.741
76545,0.741
76546,0.741
76547,0.741
76548,0.741
76549,0.741
76550,0.741
76551,0.741
76552,0.741
76553,0.741
76554,0.741
76555,0.741
76556,0.74
76557,0.74
76558,0.74
76559,0.7390000000000001
76560,0.7390000000000001
76561,0.7390000000000001
76562,0.7390000000000001
76563,0.7390000000000001
76564,0.7390000000000001
76565,0.7390000000000001
76566,0.7390000000000001
76567,0.7390000000000001
76568,0.7390000000000001
76569,0.7390000000000001
76570,0.7390000000000001
76571,0.7390000000000001
76572,0.7390000000000001
76573,0.7390000000000001
76574,0.7390000000000001
76575,0.7390000000000001
76576,0.7390000000000001
76577,0.7390000000000001
76578,0.7390000000000001
76579,0.7390000000000001
76580,0.7390000000000001
76581,0.7390000000000001
76582,0.7390000000000001
76583,0.7390000000000001
76584,0.7390000000000001
76585,0.7390000000000001
76586,0.7390000000000001
76587,0.7390000000000001
76588,0.7390000000000001
76589,0.7390000000000001
76590,0.7390000000000001
76591,0.7390000000000001
76592,0.7390000000000001
76593,0.7390000000000001
76594,0.7390000000000001
76595,0.7390000000000001
76596,0.7390000000000001
76597,0.7390000000000001
76598,0.7390000000000001
76599,0.7390000000000001
76600,0.7390000000000001
76601,0.7390000000000001
76602,0.738
76603,0.738
76604,0.7390000000000001
76605,0.738
76606,0.738
76607,0.738
76608,0.738
76609,0.738
76610,0.738
76611,0.738
76612,0.738
76613,0.738
76614,0.738
76615,0.738
76616,0.738
76617,0.738
76618,0.738
76619,0.738
76620,0.738
76621,0.738
76622,0.738
76623,0.738
76624,0.738
76625,0.738
76626,0.738
76627,0.738
76628,0.738
76629,0.738
76630,0.738
76631,0.738
76632,0.738
76633,0.738
76634,0.738
76635,0.738
76636,0.738
76637,0.738
76638,0.738
76639,0.738
76640,0.738
76641,0.738
76642,0.738
76643,0.738
76644,0.738
76645,0.738
76646,0.738
76647,0.738
76648,0.738
76649,0.738
76650,0.738
76651,0.738
76652,0.7390000000000001
76653,0.7390000000000001
76654,0.7390000000000001
76655,0.7390000000000001
76656,0.7390000000000001
76657,0.7390000000000001
76658,0.7390000000000001
76659,0.7390000000000001
76660,0.7390000000000001
76661,0.7390000000000001
76662,0.7390000000000001
76663,0.7390000000000001
76664,0.7390000000000001
76665,0.7390000000000001
76666,0.7390000000000001
76667,0.7390000000000001
76668,0.7390000000000001
76669,0.7390000000000001
76670,0.7390000000000001
76671,0.7390000000000001
76672,0.7390000000000001
76673,0.7390000000000001
76674,0.7390000000000001
76675,0.7390000000000001
76676,0.7390000000000001
76677,0.7390000000000001
76678,0.7390000000000001
76679,0.7390000000000001
76680,0.7390000000000001
76681,0.7390000000000001
76682,0.7390000000000001
76683,0.7390000000000001
76684,0.7390000000000001
76685,0.7390000000000001
76686,0.7390000000000001
76687,0.7390000000000001
76688,0.7390000000000001
76689,0.7390000000000001
76690,0.7390000000000001
76691,0.7390000000000001
76692,0.7390000000000001
76693,0.7390000000000001
76694,0.7390000000000001
76695,0.7390000000000001
76696,0.7390000000000001
76697,0.7390000000000001
76698,0.7390000000000001
76699,0.7390000000000001
76700,0.7390000000000001
76701,0.7390000000000001
76702,0.7390000000000001
76703,0.7390000000000001
76704,0.7390000000000001
76705,0.7390000000000001
76706,0.7390000000000001
76707,0.7390000000000001
76708,0.7390000000000001
76709,0.7390000000000001
76710,0.7390000000000001
76711,0.7390000000000001
76712,0.7390000000000001
76713,0.7390000000000001
76714,0.7390000000000001
76715,0.7390000000000001
76716,0.7390000000000001
76717,0.7390000000000001
76718,0.7390000000000001
76719,0.7390000000000001
76720,0.7390000000000001
76721,0.7390000000000001
76722,0.7390000000000001
76723,0.7390000000000001
76724,0.7390000000000001
76725,0.7390000000000001
76726,0.7390000000000001
76727,0.7390000000000001
76728,0.7390000000000001
76729,0.7390000000000001
76730,0.7390000000000001
76731,0.7390000000000001
76732,0.7390000000000001
76733,0.7390000000000001
76734,0.7390000000000001
76735,0.7390000000000001
76736,0.7390000000000001
76737,0.7390000000000001
76738,0.7390000000000001
76739,0.7390000000000001
76740,0.7390000000000001
76741,0.7390000000000001
76742,0.7390000000000001
76743,0.7390000000000001
76744,0.7390000000000001
76745,0.7390000000000001
76746,0.7390000000000001
76747,0.7390000000000001
76748,0.7390000000000001
76749,0.7390000000000001
76750,0.7390000000000001
76751,0.7390000000000001
76752,0.7390000000000001
76753,0.741
76754,0.741
76755,0.741
76756,0.741
76757,0.741
76758,0.741
76759,0.741
76760,0.741
76761,0.741
76762,0.741
76763,0.741
76764,0.741
76765,0.741
76766,0.741
76767,0.741
76768,0.741
76769,0.741
76770,0.741
76771,0.741
76772,0.741
76773,0.741
76774,0.741
76775,0.741
76776,0.741
76777,0.741
76778,0.741
76779,0.741
76780,0.741
76781,0.741
76782,0.741
76783,0.741
76784,0.741
76785,0.741
76786,0.741
76787,0.741
76788,0.741
76789,0.741
76790,0.741
76791,0.741
76792,0.741
76793,0.741
76794,0.741
76795,0.741
76796,0.741
76797,0.741
76798,0.741
76799,0.741
76800,0.741
76801,0.741
76802,0.741
76803,0.74
76804,0.741
76805,0.742
76806,0.742
76807,0.742
76808,0.742
76809,0.742
76810,0.742
76811,0.742
76812,0.742
76813,0.742
76814,0.742
76815,0.742
76816,0.742
76817,0.742
76818,0.742
76819,0.742
76820,0.742
76821,0.742
76822,0.742
76823,0.742
76824,0.742
76825,0.742
76826,0.742
76827,0.742
76828,0.742
76829,0.742
76830,0.742
76831,0.742
76832,0.742
76833,0.742
76834,0.742
76835,0.742
76836,0.742
76837,0.742
76838,0.742
76839,0.742
76840,0.742
76841,0.742
76842,0.742
76843,0.742
76844,0.742
76845,0.742
76846,0.742
76847,0.742
76848,0.742
76849,0.742
76850,0.742
76851,0.742
76852,0.743
76853,0.743
76854,0.7440000000000001
76855,0.7440000000000001
76856,0.7440000000000001
76857,0.7440000000000001
76858,0.7440000000000001
76859,0.7440000000000001
76860,0.7440000000000001
76861,0.7440000000000001
76862,0.7440000000000001
76863,0.7440000000000001
76864,0.7440000000000001
76865,0.7440000000000001
76866,0.7440000000000001
76867,0.7440000000000001
76868,0.7440000000000001
76869,0.7440000000000001
76870,0.7440000000000001
76871,0.7440000000000001
76872,0.7440000000000001
76873,0.7440000000000001
76874,0.7440000000000001
76875,0.7440000000000001
76876,0.7440000000000001
76877,0.7440000000000001
76878,0.7440000000000001
76879,0.7440000000000001
76880,0.7440000000000001
76881,0.7440000000000001
76882,0.7440000000000001
76883,0.7440000000000001
76884,0.7440000000000001
76885,0.7440000000000001
76886,0.7440000000000001
76887,0.7440000000000001
76888,0.7440000000000001
76889,0.7440000000000001
76890,0.7440000000000001
76891,0.7440000000000001
76892,0.7440000000000001
76893,0.7440000000000001
76894,0.7440000000000001
76895,0.7440000000000001
76896,0.7440000000000001
76897,0.7440000000000001
76898,0.7440000000000001
76899,0.7440000000000001
76900,0.7440000000000001
76901,0.7440000000000001
76902,0.743
76903,0.743
76904,0.7440000000000001
76905,0.7440000000000001
76906,0.7440000000000001
76907,0.7440000000000001
76908,0.7440000000000001
76909,0.7440000000000001
76910,0.7440000000000001
76911,0.7440000000000001
76912,0.7440000000000001
76913,0.7440000000000001
76914,0.7440000000000001
76915,0.7440000000000001
76916,0.7440000000000001
76917,0.7440000000000001
76918,0.7440000000000001
76919,0.7440000000000001
76920,0.7440000000000001
76921,0.7440000000000001
76922,0.7440000000000001
76923,0.7440000000000001
76924,0.7440000000000001
76925,0.7440000000000001
76926,0.7440000000000001
76927,0.7440000000000001
76928,0.7440000000000001
76929,0.7440000000000001
76930,0.7440000000000001
76931,0.7440000000000001
76932,0.7440000000000001
76933,0.7440000000000001
76934,0.7440000000000001
76935,0.7440000000000001
76936,0.7440000000000001
76937,0.7440000000000001
76938,0.7440000000000001
76939,0.7440000000000001
76940,0.7440000000000001
76941,0.7440000000000001
76942,0.7440000000000001
76943,0.7440000000000001
76944,0.7440000000000001
76945,0.7440000000000001
76946,0.7440000000000001
76947,0.7440000000000001
76948,0.7440000000000001
76949,0.7440000000000001
76950,0.7440000000000001
76951,0.7440000000000001
76952,0.7440000000000001
76953,0.7440000000000001
76954,0.745
76955,0.745
76956,0.743
76957,0.743
76958,0.743
76959,0.743
76960,0.743
76961,0.743
76962,0.743
76963,0.743
76964,0.743
76965,0.743
76966,0.743
76967,0.743
76968,0.743
76969,0.743
76970,0.743
76971,0.743
76972,0.743
76973,0.743
76974,0.743
76975,0.743
76976,0.743
76977,0.743
76978,0.743
76979,0.743
76980,0.743
76981,0.743
76982,0.743
76983,0.743
76984,0.743
76985,0.743
76986,0.743
76987,0.743
76988,0.743
76989,0.743
76990,0.743
76991,0.743
76992,0.743
76993,0.743
76994,0.743
76995,0.743
76996,0.743
76997,0.743
76998,0.743
76999,0.743
77000,0.743
77001,0.743
77002,0.743
77003,0.743
77004,0.741
77005,0.741
77006,0.742
77007,0.742
77008,0.742
77009,0.742
77010,0.742
77011,0.741
77012,0.741
77013,0.741
77014,0.741
77015,0.741
77016,0.741
77017,0.741
77018,0.741
77019,0.741
77020,0.741
77021,0.741
77022,0.741
77023,0.741
77024,0.741
77025,0.741
77026,0.741
77027,0.741
77028,0.741
77029,0.741
77030,0.741
77031,0.741
77032,0.741
77033,0.741
77034,0.741
77035,0.741
77036,0.741
77037,0.741
77038,0.741
77039,0.741
77040,0.741
77041,0.741
77042,0.741
77043,0.741
77044,0.741
77045,0.741
77046,0.741
77047,0.741
77048,0.741
77049,0.741
77050,0.741
77051,0.741
77052,0.742
77053,0.74
77054,0.74
77055,0.74
77056,0.74
77057,0.74
77058,0.741
77059,0.741
77060,0.741
77061,0.74
77062,0.74
77063,0.74
77064,0.74
77065,0.74
77066,0.74
77067,0.74
77068,0.74
77069,0.74
77070,0.74
77071,0.74
77072,0.74
77073,0.74
77074,0.74
77075,0.74
77076,0.74
77077,0.74
77078,0.74
77079,0.74
77080,0.74
77081,0.74
77082,0.74
77083,0.74
77084,0.74
77085,0.74
77086,0.74
77087,0.74
77088,0.74
77089,0.74
77090,0.74
77091,0.74
77092,0.74
77093,0.74
77094,0.74
77095,0.74
77096,0.74
77097,0.74
77098,0.74
77099,0.74
77100,0.74
77101,0.74
77102,0.741
77103,0.741
77104,0.742
77105,0.742
77106,0.742
77107,0.742
77108,0.742
77109,0.742
77110,0.742
77111,0.742
77112,0.742
77113,0.742
77114,0.742
77115,0.742
77116,0.742
77117,0.742
77118,0.742
77119,0.742
77120,0.742
77121,0.742
77122,0.742
77123,0.742
77124,0.742
77125,0.742
77126,0.742
77127,0.742
77128,0.742
77129,0.742
77130,0.742
77131,0.742
77132,0.742
77133,0.742
77134,0.742
77135,0.742
77136,0.742
77137,0.742
77138,0.742
77139,0.742
77140,0.742
77141,0.742
77142,0.742
77143,0.742
77144,0.742
77145,0.742
77146,0.742
77147,0.742
77148,0.742
77149,0.742
77150,0.742
77151,0.742
77152,0.743
77153,0.746
77154,0.746
77155,0.747
77156,0.747
77157,0.748
77158,0.748
77159,0.748
77160,0.748
77161,0.748
77162,0.748
77163,0.748
77164,0.748
77165,0.748
77166,0.748
77167,0.748
77168,0.748
77169,0.748
77170,0.748
77171,0.748
77172,0.748
77173,0.748
77174,0.748
77175,0.748
77176,0.748
77177,0.748
77178,0.748
77179,0.748
77180,0.748
77181,0.748
77182,0.748
77183,0.748
77184,0.748
77185,0.748
77186,0.748
77187,0.748
77188,0.748
77189,0.748
77190,0.748
77191,0.748
77192,0.748
77193,0.748
77194,0.748
77195,0.748
77196,0.748
77197,0.748
77198,0.748
77199,0.748
77200,0.748
77201,0.748
77202,0.7490000000000001
77203,0.7490000000000001
77204,0.7490000000000001
77205,0.75
77206,0.75
77207,0.75
77208,0.75
77209,0.75
77210,0.75
77211,0.75
77212,0.75
77213,0.75
77214,0.75
77215,0.75
77216,0.75
77217,0.75
77218,0.75
77219,0.75
77220,0.75
77221,0.75
77222,0.75
77223,0.75
77224,0.75
77225,0.75
77226,0.75
77227,0.75
77228,0.75
77229,0.75
77230,0.75
77231,0.75
77232,0.75
77233,0.75
77234,0.75
77235,0.75
77236,0.75
77237,0.75
77238,0.75
77239,0.75
77240,0.75
77241,0.75
77242,0.75
77243,0.75
77244,0.75
77245,0.75
77246,0.75
77247,0.75
77248,0.75
77249,0.75
77250,0.75
77251,0.75
77252,0.75
77253,0.75
77254,0.75
77255,0.75
77256,0.75
77257,0.75
77258,0.75
77259,0.75
77260,0.75
77261,0.75
77262,0.75
77263,0.75
77264,0.75
77265,0.75
77266,0.75
77267,0.75
77268,0.75
77269,0.75
77270,0.75
77271,0.75
77272,0.75
77273,0.75
77274,0.75
77275,0.75
77276,0.75
77277,0.75
77278,0.75
77279,0.75
77280,0.75
77281,0.75
77282,0.75
77283,0.75
77284,0.75
77285,0.75
77286,0.75
77287,0.75
77288,0.75
77289,0.75
77290,0.75
77291,0.75
77292,0.75
77293,0.75
77294,0.75
77295,0.75
77296,0.75
77297,0.75
77298,0.75
77299,0.75
77300,0.75
77301,0.75
77302,0.7490000000000001
77303,0.748
77304,0.748
77305,0.748
77306,0.748
77307,0.748
77308,0.748
77309,0.748
77310,0.748
77311,0.748
77312,0.748
77313,0.748
77314,0.748
77315,0.748
77316,0.748
77317,0.748
77318,0.748
77319,0.748
77320,0.748
77321,0.748
77322,0.748
77323,0.748
77324,0.748
77325,0.748
77326,0.748
77327,0.748
77328,0.748
77329,0.748
77330,0.748
77331,0.748
77332,0.748
77333,0.748
77334,0.748
77335,0.748
77336,0.748
77337,0.748
77338,0.748
77339,0.748
77340,0.748
77341,0.748
77342,0.748
77343,0.748
77344,0.748
77345,0.748
77346,0.748
77347,0.748
77348,0.748
77349,0.748
77350,0.748
77351,0.748
77352,0.748
77353,0.748
77354,0.75
77355,0.75
77356,0.75
77357,0.75
77358,0.75
77359,0.75
77360,0.75
77361,0.75
77362,0.75
77363,0.75
77364,0.75
77365,0.75
77366,0.75
77367,0.75
77368,0.75
77369,0.75
77370,0.75
77371,0.75
77372,0.75
77373,0.75
77374,0.75
77375,0.75
77376,0.75
77377,0.75
77378,0.75
77379,0.75
77380,0.75
77381,0.75
77382,0.75
77383,0.75
77384,0.75
77385,0.75
77386,0.75
77387,0.75
77388,0.75
77389,0.75
77390,0.75
77391,0.75
77392,0.75
77393,0.75
77394,0.75
77395,0.75
77396,0.75
77397,0.75
77398,0.75
77399,0.75
77400,0.75
77401,0.75
77402,0.7509999999999999
77403,0.752
77404,0.7509999999999999
77405,0.752
77406,0.752
77407,0.752
77408,0.752
77409,0.752
77410,0.752
77411,0.752
77412,0.752
77413,0.752
77414,0.752
77415,0.752
77416,0.752
77417,0.752
77418,0.752
77419,0.752
77420,0.752
77421,0.752
77422,0.752
77423,0.752
77424,0.752
77425,0.752
77426,0.752
77427,0.752
77428,0.752
77429,0.752
77430,0.752
77431,0.752
77432,0.752
77433,0.752
77434,0.752
77435,0.752
77436,0.752
77437,0.752
77438,0.752
77439,0.752
77440,0.752
77441,0.752
77442,0.752
77443,0.752
77444,0.752
77445,0.752
77446,0.752
77447,0.752
77448,0.752
77449,0.752
77450,0.752
77451,0.752
77452,0.7509999999999999
77453,0.7509999999999999
77454,0.7509999999999999
77455,0.752
77456,0.752
77457,0.752
77458,0.752
77459,0.752
77460,0.752
77461,0.752
77462,0.752
77463,0.752
77464,0.752
77465,0.752
77466,0.752
77467,0.752
77468,0.752
77469,0.752
77470,0.752
77471,0.752
77472,0.752
77473,0.752
77474,0.752
77475,0.752
77476,0.752
77477,0.752
77478,0.752
77479,0.752
77480,0.752
77481,0.752
77482,0.752
77483,0.752
77484,0.752
77485,0.752
77486,0.752
77487,0.752
77488,0.752
77489,0.752
77490,0.752
77491,0.752
77492,0.752
77493,0.752
77494,0.752
77495,0.752
77496,0.752
77497,0.752
77498,0.752
77499,0.752
77500,0.752
77501,0.752
77502,0.7509999999999999
77503,0.7509999999999999
77504,0.7509999999999999
77505,0.7509999999999999
77506,0.7509999999999999
77507,0.7509999999999999
77508,0.7509999999999999
77509,0.7509999999999999
77510,0.7509999999999999
77511,0.7509999999999999
77512,0.7509999999999999
77513,0.7509999999999999
77514,0.7509999999999999
77515,0.7509999999999999
77516,0.7509999999999999
77517,0.7509999999999999
77518,0.7509999999999999
77519,0.7509999999999999
77520,0.7509999999999999
77521,0.7509999999999999
77522,0.7509999999999999
77523,0.7509999999999999
77524,0.7509999999999999
77525,0.7509999999999999
77526,0.7509999999999999
77527,0.7509999999999999
77528,0.7509999999999999
77529,0.7509999999999999
77530,0.7509999999999999
77531,0.7509999999999999
77532,0.7509999999999999
77533,0.7509999999999999
77534,0.7509999999999999
77535,0.7509999999999999
77536,0.7509999999999999
77537,0.7509999999999999
77538,0.7509999999999999
77539,0.7509999999999999
77540,0.7509999999999999
77541,0.7509999999999999
77542,0.7509999999999999
77543,0.7509999999999999
77544,0.7509999999999999
77545,0.7509999999999999
77546,0.7509999999999999
77547,0.7509999999999999
77548,0.7509999999999999
77549,0.7509999999999999
77550,0.7509999999999999
77551,0.7509999999999999
77552,0.7509999999999999
77553,0.753
77554,0.753
77555,0.753
77556,0.753
77557,0.753
77558,0.753
77559,0.753
77560,0.753
77561,0.753
77562,0.753
77563,0.753
77564,0.753
77565,0.753
77566,0.753
77567,0.753
77568,0.753
77569,0.753
77570,0.753
77571,0.753
77572,0.753
77573,0.753
77574,0.753
77575,0.753
77576,0.753
77577,0.753
77578,0.753
77579,0.753
77580,0.753
77581,0.753
77582,0.753
77583,0.753
77584,0.753
77585,0.753
77586,0.753
77587,0.753
77588,0.753
77589,0.753
77590,0.753
77591,0.753
77592,0.753
77593,0.753
77594,0.753
77595,0.753
77596,0.753
77597,0.753
77598,0.753
77599,0.753
77600,0.753
77601,0.753
77602,0.753
77603,0.753
77604,0.753
77605,0.753
77606,0.753
77607,0.753
77608,0.753
77609,0.753
77610,0.753
77611,0.753
77612,0.753
77613,0.753
77614,0.753
77615,0.753
77616,0.753
77617,0.753
77618,0.753
77619,0.753
77620,0.753
77621,0.753
77622,0.753
77623,0.753
77624,0.753
77625,0.753
77626,0.753
77627,0.753
77628,0.753
77629,0.753
77630,0.753
77631,0.753
77632,0.753
77633,0.753
77634,0.753
77635,0.753
77636,0.753
77637,0.753
77638,0.753
77639,0.753
77640,0.753
77641,0.753
77642,0.753
77643,0.753
77644,0.753
77645,0.753
77646,0.753
77647,0.753
77648,0.753
77649,0.753
77650,0.753
77651,0.753
77652,0.753
77653,0.753
77654,0.753
77655,0.752
77656,0.752
77657,0.752
77658,0.752
77659,0.752
77660,0.752
77661,0.752
77662,0.752
77663,0.752
77664,0.752
77665,0.752
77666,0.752
77667,0.752
77668,0.752
77669,0.752
77670,0.752
77671,0.752
77672,0.752
77673,0.752
77674,0.752
77675,0.752
77676,0.752
77677,0.752
77678,0.752
77679,0.752
77680,0.752
77681,0.752
77682,0.752
77683,0.752
77684,0.752
77685,0.752
77686,0.752
77687,0.752
77688,0.752
77689,0.752
77690,0.752
77691,0.752
77692,0.752
77693,0.752
77694,0.752
77695,0.752
77696,0.752
77697,0.752
77698,0.752
77699,0.752
77700,0.752
77701,0.752
77702,0.752
77703,0.753
77704,0.753
77705,0.753
77706,0.753
77707,0.753
77708,0.753
77709,0.753
77710,0.753
77711,0.753
77712,0.753
77713,0.753
77714,0.753
77715,0.753
77716,0.753
77717,0.753
77718,0.753
77719,0.753
77720,0.753
77721,0.753
77722,0.753
77723,0.753
77724,0.753
77725,0.753
77726,0.753
77727,0.753
77728,0.753
77729,0.753
77730,0.753
77731,0.753
77732,0.753
77733,0.753
77734,0.753
77735,0.753
77736,0.753
77737,0.753
77738,0.753
77739,0.753
77740,0.753
77741,0.753
77742,0.753
77743,0.753
77744,0.753
77745,0.753
77746,0.753
77747,0.753
77748,0.753
77749,0.753
77750,0.753
77751,0.753
77752,0.753
77753,0.753
77754,0.753
77755,0.753
77756,0.753
77757,0.752
77758,0.752
77759,0.752
77760,0.752
77761,0.752
77762,0.752
77763,0.752
77764,0.752
77765,0.752
77766,0.752
77767,0.752
77768,0.752
77769,0.752
77770,0.752
77771,0.752
77772,0.752
77773,0.752
77774,0.752
77775,0.752
77776,0.752
77777,0.752
77778,0.752
77779,0.752
77780,0.752
77781,0.752
77782,0.752
77783,0.752
77784,0.752
77785,0.752
77786,0.752
77787,0.752
77788,0.752
77789,0.752
77790,0.752
77791,0.752
77792,0.752
77793,0.752
77794,0.752
77795,0.752
77796,0.752
77797,0.752
77798,0.752
77799,0.752
77800,0.752
77801,0.752
77802,0.7509999999999999
77803,0.752
77804,0.752
77805,0.754
77806,0.754
77807,0.754
77808,0.754
77809,0.754
77810,0.754
77811,0.754
77812,0.754
77813,0.754
77814,0.754
77815,0.754
77816,0.754
77817,0.754
77818,0.754
77819,0.754
77820,0.754
77821,0.754
77822,0.754
77823,0.754
77824,0.754
77825,0.754
77826,0.754
77827,0.754
77828,0.754
77829,0.754
77830,0.754
77831,0.754
77832,0.754
77833,0.754
77834,0.754
77835,0.754
77836,0.754
77837,0.754
77838,0.754
77839,0.754
77840,0.754
77841,0.754
77842,0.754
77843,0.754
77844,0.754
77845,0.754
77846,0.754
77847,0.754
77848,0.754
77849,0.754
77850,0.754
77851,0.754
77852,0.754
77853,0.755
77854,0.755
77855,0.755
77856,0.755
77857,0.755
77858,0.755
77859,0.7559999999999999
77860,0.7559999999999999
77861,0.7559999999999999
77862,0.7559999999999999
77863,0.7559999999999999
77864,0.7559999999999999
77865,0.7559999999999999
77866,0.7559999999999999
77867,0.7559999999999999
77868,0.7559999999999999
77869,0.7559999999999999
77870,0.7559999999999999
77871,0.7559999999999999
77872,0.7559999999999999
77873,0.7559999999999999
77874,0.7559999999999999
77875,0.7559999999999999
77876,0.7559999999999999
77877,0.7559999999999999
77878,0.7559999999999999
77879,0.7559999999999999
77880,0.7559999999999999
77881,0.7559999999999999
77882,0.7559999999999999
77883,0.7559999999999999
77884,0.7559999999999999
77885,0.7559999999999999
77886,0.7559999999999999
77887,0.7559999999999999
77888,0.7559999999999999
77889,0.7559999999999999
77890,0.7559999999999999
77891,0.7559999999999999
77892,0.7559999999999999
77893,0.7559999999999999
77894,0.7559999999999999
77895,0.7559999999999999
77896,0.7559999999999999
77897,0.7559999999999999
77898,0.7559999999999999
77899,0.7559999999999999
77900,0.7559999999999999
77901,0.7559999999999999
77902,0.755
77903,0.755
77904,0.7559999999999999
77905,0.7559999999999999
77906,0.7559999999999999
77907,0.7559999999999999
77908,0.755
77909,0.755
77910,0.755
77911,0.755
77912,0.755
77913,0.755
77914,0.755
77915,0.755
77916,0.755
77917,0.755
77918,0.755
77919,0.755
77920,0.755
77921,0.755
77922,0.755
