Timestep,Accuracy
106571,0.39799999999999996
106572,0.39799999999999996
106573,0.39799999999999996
106574,0.39799999999999996
106575,0.39799999999999996
106576,0.39799999999999996
106577,0.39799999999999996
106578,0.39799999999999996
106579,0.39799999999999996
106580,0.39799999999999996
106581,0.39799999999999996
106582,0.39799999999999996
106583,0.39799999999999996
106584,0.39799999999999996
106585,0.39799999999999996
106586,0.39799999999999996
106587,0.39799999999999996
106588,0.39799999999999996
106589,0.39799999999999996
106590,0.39799999999999996
106591,0.39799999999999996
106592,0.39799999999999996
106593,0.39799999999999996
106594,0.39799999999999996
106595,0.39799999999999996
106596,0.39799999999999996
106597,0.39799999999999996
106598,0.39799999999999996
106599,0.39799999999999996
106600,0.39799999999999996
106601,0.39799999999999996
106602,0.39799999999999996
106603,0.396
106604,0.39899999999999997
106605,0.39799999999999996
106606,0.4
106607,0.4
106608,0.4
106609,0.4
106610,0.4
106611,0.4
106612,0.4
106613,0.4
106614,0.4
106615,0.4
106616,0.4
106617,0.4
106618,0.4
106619,0.4
106620,0.4
106621,0.4
106622,0.4
106623,0.4
106624,0.4
106625,0.4
106626,0.4
106627,0.4
106628,0.4
106629,0.4
106630,0.4
106631,0.4
106632,0.4
106633,0.4
106634,0.4
106635,0.4
106636,0.4
106637,0.4
106638,0.4
106639,0.4
106640,0.4
106641,0.4
106642,0.4
106643,0.4
106644,0.4
106645,0.4
106646,0.4
106647,0.4
106648,0.4
106649,0.4
106650,0.4
106651,0.4
106652,0.39899999999999997
106653,0.39799999999999996
106654,0.39799999999999996
106655,0.397
106656,0.397
106657,0.39799999999999996
106658,0.39799999999999996
106659,0.39799999999999996
106660,0.39799999999999996
106661,0.39799999999999996
106662,0.39799999999999996
106663,0.39799999999999996
106664,0.39799999999999996
106665,0.39799999999999996
106666,0.39799999999999996
106667,0.39799999999999996
106668,0.39799999999999996
106669,0.39799999999999996
106670,0.39799999999999996
106671,0.39799999999999996
106672,0.39799999999999996
106673,0.39799999999999996
106674,0.39799999999999996
106675,0.39799999999999996
106676,0.39799999999999996
106677,0.39799999999999996
106678,0.39799999999999996
106679,0.39799999999999996
106680,0.39799999999999996
106681,0.39799999999999996
106682,0.39799999999999996
106683,0.39799999999999996
106684,0.39799999999999996
106685,0.39799999999999996
106686,0.39799999999999996
106687,0.39799999999999996
106688,0.39799999999999996
106689,0.39799999999999996
106690,0.39799999999999996
106691,0.39799999999999996
106692,0.39799999999999996
106693,0.39799999999999996
106694,0.39799999999999996
106695,0.39799999999999996
106696,0.39799999999999996
106697,0.39799999999999996
106698,0.39799999999999996
106699,0.39799999999999996
106700,0.39799999999999996
106701,0.39799999999999996
106702,0.4
106703,0.4
106704,0.4
106705,0.4
106706,0.4
106707,0.4
106708,0.401
106709,0.4
106710,0.4
106711,0.4
106712,0.4
106713,0.4
106714,0.4
106715,0.4
106716,0.4
106717,0.4
106718,0.4
106719,0.4
106720,0.4
106721,0.4
106722,0.4
106723,0.4
106724,0.4
106725,0.4
106726,0.4
106727,0.4
106728,0.4
106729,0.4
106730,0.4
106731,0.4
106732,0.4
106733,0.4
106734,0.4
106735,0.4
106736,0.4
106737,0.4
106738,0.4
106739,0.4
106740,0.4
106741,0.4
106742,0.4
106743,0.4
106744,0.4
106745,0.4
106746,0.4
106747,0.4
106748,0.4
106749,0.4
106750,0.4
106751,0.4
106752,0.39899999999999997
106753,0.39799999999999996
106754,0.39799999999999996
106755,0.39899999999999997
106756,0.39899999999999997
106757,0.39899999999999997
106758,0.39899999999999997
106759,0.39899999999999997
106760,0.39899999999999997
106761,0.39899999999999997
106762,0.39899999999999997
106763,0.39899999999999997
106764,0.39899999999999997
106765,0.39899999999999997
106766,0.39899999999999997
106767,0.39899999999999997
106768,0.39899999999999997
106769,0.39899999999999997
106770,0.39899999999999997
106771,0.39899999999999997
106772,0.39899999999999997
106773,0.39899999999999997
106774,0.39899999999999997
106775,0.39899999999999997
106776,0.39899999999999997
106777,0.39899999999999997
106778,0.39899999999999997
106779,0.39899999999999997
106780,0.39899999999999997
106781,0.39899999999999997
106782,0.39899999999999997
106783,0.39899999999999997
106784,0.39899999999999997
106785,0.39899999999999997
106786,0.39899999999999997
106787,0.39899999999999997
106788,0.39899999999999997
106789,0.39899999999999997
106790,0.39899999999999997
106791,0.39899999999999997
106792,0.39899999999999997
106793,0.39899999999999997
106794,0.39899999999999997
106795,0.39899999999999997
106796,0.39899999999999997
106797,0.39899999999999997
106798,0.39899999999999997
106799,0.39899999999999997
106800,0.39899999999999997
106801,0.39899999999999997
106802,0.39899999999999997
106803,0.4
106804,0.4
106805,0.4
106806,0.4
106807,0.401
106808,0.401
106809,0.401
106810,0.401
106811,0.401
106812,0.401
106813,0.401
106814,0.401
106815,0.401
106816,0.401
106817,0.401
106818,0.401
106819,0.401
106820,0.401
106821,0.401
106822,0.401
106823,0.401
106824,0.401
106825,0.401
106826,0.401
106827,0.401
106828,0.401
106829,0.401
106830,0.401
106831,0.401
106832,0.401
106833,0.401
106834,0.401
106835,0.401
106836,0.401
106837,0.401
106838,0.401
106839,0.401
106840,0.401
106841,0.401
106842,0.401
106843,0.401
106844,0.401
106845,0.401
106846,0.401
106847,0.401
106848,0.401
106849,0.401
106850,0.401
106851,0.401
106852,0.4
106853,0.4
106854,0.4
106855,0.4
106856,0.4
106857,0.39899999999999997
106858,0.39899999999999997
106859,0.39899999999999997
106860,0.39899999999999997
106861,0.39899999999999997
106862,0.39899999999999997
106863,0.39899999999999997
106864,0.39899999999999997
106865,0.39899999999999997
106866,0.39899999999999997
106867,0.39899999999999997
106868,0.39899999999999997
106869,0.39899999999999997
106870,0.39899999999999997
106871,0.39899999999999997
106872,0.39899999999999997
106873,0.39899999999999997
106874,0.39899999999999997
106875,0.39899999999999997
106876,0.39899999999999997
106877,0.39899999999999997
106878,0.39899999999999997
106879,0.39899999999999997
106880,0.39899999999999997
106881,0.39899999999999997
106882,0.39899999999999997
106883,0.39899999999999997
106884,0.39899999999999997
106885,0.39899999999999997
106886,0.39899999999999997
106887,0.39899999999999997
106888,0.39899999999999997
106889,0.39899999999999997
106890,0.39899999999999997
106891,0.39899999999999997
106892,0.39899999999999997
106893,0.39899999999999997
106894,0.39899999999999997
106895,0.39899999999999997
106896,0.39899999999999997
106897,0.39899999999999997
106898,0.39899999999999997
106899,0.39899999999999997
106900,0.39899999999999997
106901,0.39899999999999997
106902,0.39899999999999997
106903,0.401
106904,0.401
106905,0.401
106906,0.4
106907,0.401
106908,0.401
106909,0.401
106910,0.401
106911,0.401
106912,0.401
106913,0.401
106914,0.401
106915,0.401
106916,0.401
106917,0.401
106918,0.401
106919,0.401
106920,0.401
106921,0.401
106922,0.401
106923,0.401
106924,0.401
106925,0.401
106926,0.401
106927,0.401
106928,0.401
106929,0.401
106930,0.401
106931,0.401
106932,0.401
106933,0.401
106934,0.401
106935,0.401
106936,0.401
106937,0.401
106938,0.401
106939,0.401
106940,0.401
106941,0.401
106942,0.401
106943,0.401
106944,0.401
106945,0.401
106946,0.401
106947,0.401
106948,0.401
106949,0.401
106950,0.401
106951,0.401
106952,0.40299999999999997
106953,0.402
106954,0.406
106955,0.405
106956,0.40299999999999997
106957,0.40299999999999997
106958,0.40299999999999997
106959,0.40299999999999997
106960,0.40299999999999997
106961,0.40299999999999997
106962,0.40299999999999997
106963,0.40299999999999997
106964,0.40299999999999997
106965,0.40299999999999997
106966,0.40299999999999997
106967,0.40299999999999997
106968,0.40299999999999997
106969,0.40299999999999997
106970,0.40299999999999997
106971,0.40299999999999997
106972,0.40299999999999997
106973,0.40299999999999997
106974,0.40299999999999997
106975,0.40299999999999997
106976,0.40299999999999997
106977,0.40299999999999997
106978,0.40299999999999997
106979,0.40299999999999997
106980,0.40299999999999997
106981,0.40299999999999997
106982,0.40299999999999997
106983,0.40299999999999997
106984,0.40299999999999997
106985,0.40299999999999997
106986,0.40299999999999997
106987,0.40299999999999997
106988,0.40299999999999997
106989,0.40299999999999997
106990,0.40299999999999997
106991,0.40299999999999997
106992,0.40299999999999997
106993,0.40299999999999997
106994,0.40299999999999997
106995,0.40299999999999997
106996,0.40299999999999997
106997,0.40299999999999997
106998,0.40299999999999997
106999,0.40299999999999997
107000,0.40299999999999997
107001,0.40299999999999997
107002,0.401
107003,0.401
107004,0.40399999999999997
107005,0.405
107006,0.406
107007,0.405
107008,0.405
107009,0.405
107010,0.405
107011,0.405
107012,0.405
107013,0.405
107014,0.405
107015,0.405
107016,0.405
107017,0.405
107018,0.405
107019,0.405
107020,0.405
107021,0.405
107022,0.405
107023,0.405
107024,0.405
107025,0.405
107026,0.405
107027,0.405
107028,0.405
107029,0.405
107030,0.405
107031,0.405
107032,0.405
107033,0.405
107034,0.405
107035,0.405
107036,0.405
107037,0.405
107038,0.405
107039,0.405
107040,0.405
107041,0.405
107042,0.405
107043,0.405
107044,0.405
107045,0.405
107046,0.405
107047,0.405
107048,0.405
107049,0.405
107050,0.405
107051,0.405
107052,0.405
107053,0.406
107054,0.40700000000000003
107055,0.40700000000000003
107056,0.40700000000000003
107057,0.40700000000000003
107058,0.40700000000000003
107059,0.40700000000000003
107060,0.40700000000000003
107061,0.40700000000000003
107062,0.40700000000000003
107063,0.40700000000000003
107064,0.40700000000000003
107065,0.40700000000000003
107066,0.40700000000000003
107067,0.40700000000000003
107068,0.40700000000000003
107069,0.40700000000000003
107070,0.40700000000000003
107071,0.40700000000000003
107072,0.40700000000000003
107073,0.40700000000000003
107074,0.40700000000000003
107075,0.40700000000000003
107076,0.40700000000000003
107077,0.40700000000000003
107078,0.40700000000000003
107079,0.40700000000000003
107080,0.40700000000000003
107081,0.40700000000000003
107082,0.40700000000000003
107083,0.40700000000000003
107084,0.40700000000000003
107085,0.40700000000000003
107086,0.40700000000000003
107087,0.40700000000000003
107088,0.40700000000000003
107089,0.40700000000000003
107090,0.40700000000000003
107091,0.40700000000000003
107092,0.40700000000000003
107093,0.40700000000000003
107094,0.40700000000000003
107095,0.40700000000000003
107096,0.40700000000000003
107097,0.40700000000000003
107098,0.40700000000000003
107099,0.40700000000000003
107100,0.40700000000000003
107101,0.40700000000000003
107102,0.405
107103,0.405
107104,0.40399999999999997
107105,0.406
107106,0.406
107107,0.406
107108,0.406
107109,0.406
107110,0.406
107111,0.406
107112,0.406
107113,0.406
107114,0.406
107115,0.406
107116,0.406
107117,0.406
107118,0.406
107119,0.406
107120,0.406
107121,0.406
107122,0.406
107123,0.406
107124,0.406
107125,0.406
107126,0.406
107127,0.406
107128,0.406
107129,0.406
107130,0.406
107131,0.406
107132,0.406
107133,0.406
107134,0.406
107135,0.406
107136,0.406
107137,0.406
107138,0.406
107139,0.406
107140,0.406
107141,0.406
107142,0.406
107143,0.406
107144,0.406
107145,0.406
107146,0.406
107147,0.406
107148,0.406
107149,0.406
107150,0.406
107151,0.406
107152,0.406
107153,0.40700000000000003
107154,0.406
107155,0.406
107156,0.40399999999999997
107157,0.402
107158,0.402
107159,0.402
107160,0.402
107161,0.402
107162,0.402
107163,0.402
107164,0.402
107165,0.402
107166,0.402
107167,0.402
107168,0.402
107169,0.402
107170,0.402
107171,0.402
107172,0.402
107173,0.402
107174,0.402
107175,0.402
107176,0.402
107177,0.402
107178,0.402
107179,0.402
107180,0.402
107181,0.402
107182,0.402
107183,0.402
107184,0.402
107185,0.402
107186,0.402
107187,0.402
107188,0.402
107189,0.402
107190,0.402
107191,0.402
107192,0.402
107193,0.402
107194,0.402
107195,0.402
107196,0.402
107197,0.402
107198,0.402
107199,0.402
107200,0.402
107201,0.402
107202,0.402
107203,0.402
107204,0.401
107205,0.40399999999999997
107206,0.40399999999999997
107207,0.40299999999999997
107208,0.40299999999999997
107209,0.40299999999999997
107210,0.40299999999999997
107211,0.40299999999999997
107212,0.40299999999999997
107213,0.40299999999999997
107214,0.40299999999999997
107215,0.40299999999999997
107216,0.40299999999999997
107217,0.40299999999999997
107218,0.40299999999999997
107219,0.40299999999999997
107220,0.40299999999999997
107221,0.40299999999999997
107222,0.40299999999999997
107223,0.40299999999999997
107224,0.40299999999999997
107225,0.40299999999999997
107226,0.40299999999999997
107227,0.40299999999999997
107228,0.40299999999999997
107229,0.40299999999999997
107230,0.40299999999999997
107231,0.40299999999999997
107232,0.40299999999999997
107233,0.40299999999999997
107234,0.40299999999999997
107235,0.40299999999999997
107236,0.40299999999999997
107237,0.40299999999999997
107238,0.40299999999999997
107239,0.40299999999999997
107240,0.40299999999999997
107241,0.40299999999999997
107242,0.40299999999999997
107243,0.40299999999999997
107244,0.40299999999999997
107245,0.40299999999999997
107246,0.40299999999999997
107247,0.40299999999999997
107248,0.40299999999999997
107249,0.40299999999999997
107250,0.40299999999999997
107251,0.40299999999999997
107252,0.40299999999999997
107253,0.402
107254,0.402
107255,0.40299999999999997
107256,0.40299999999999997
107257,0.40299999999999997
107258,0.40399999999999997
107259,0.40399999999999997
107260,0.40399999999999997
107261,0.40399999999999997
107262,0.40399999999999997
107263,0.40399999999999997
107264,0.40399999999999997
107265,0.40399999999999997
107266,0.40399999999999997
107267,0.40399999999999997
107268,0.40399999999999997
107269,0.40399999999999997
107270,0.40399999999999997
107271,0.40399999999999997
107272,0.40399999999999997
107273,0.40399999999999997
107274,0.40399999999999997
107275,0.40399999999999997
107276,0.40399999999999997
107277,0.40399999999999997
107278,0.40399999999999997
107279,0.40399999999999997
107280,0.40399999999999997
107281,0.40399999999999997
107282,0.40399999999999997
107283,0.40399999999999997
107284,0.40399999999999997
107285,0.40399999999999997
107286,0.40399999999999997
107287,0.40399999999999997
107288,0.40399999999999997
107289,0.40399999999999997
107290,0.40399999999999997
107291,0.40399999999999997
107292,0.40399999999999997
107293,0.40399999999999997
107294,0.40399999999999997
107295,0.40399999999999997
107296,0.40399999999999997
107297,0.40399999999999997
107298,0.40399999999999997
107299,0.40399999999999997
107300,0.40399999999999997
107301,0.40399999999999997
107302,0.405
107303,0.40299999999999997
107304,0.405
107305,0.40299999999999997
107306,0.40299999999999997
107307,0.402
107308,0.402
107309,0.402
107310,0.402
107311,0.402
107312,0.402
107313,0.402
107314,0.402
107315,0.402
107316,0.402
107317,0.402
107318,0.402
107319,0.402
107320,0.402
107321,0.402
107322,0.402
107323,0.402
107324,0.402
107325,0.402
107326,0.402
107327,0.402
107328,0.402
107329,0.402
107330,0.402
107331,0.402
107332,0.402
107333,0.402
107334,0.402
107335,0.402
107336,0.402
107337,0.402
107338,0.402
107339,0.402
107340,0.402
107341,0.402
107342,0.402
107343,0.402
107344,0.402
107345,0.402
107346,0.402
107347,0.402
107348,0.402
107349,0.402
107350,0.402
107351,0.402
107352,0.401
107353,0.4
107354,0.401
107355,0.401
107356,0.401
107357,0.4
107358,0.4
107359,0.4
107360,0.4
107361,0.4
107362,0.4
107363,0.4
107364,0.4
107365,0.4
107366,0.4
107367,0.4
107368,0.4
107369,0.4
107370,0.4
107371,0.4
107372,0.4
107373,0.4
107374,0.4
107375,0.4
107376,0.4
107377,0.4
107378,0.4
107379,0.4
107380,0.4
107381,0.4
107382,0.4
107383,0.4
107384,0.4
107385,0.4
107386,0.4
107387,0.4
107388,0.4
107389,0.4
107390,0.4
107391,0.4
107392,0.4
107393,0.4
107394,0.4
107395,0.4
107396,0.4
107397,0.4
107398,0.4
107399,0.4
107400,0.4
107401,0.4
107402,0.4
107403,0.4
107404,0.4
107405,0.4
107406,0.4
107407,0.39899999999999997
107408,0.4
107409,0.4
107410,0.4
107411,0.4
107412,0.4
107413,0.4
107414,0.4
107415,0.4
107416,0.4
107417,0.4
107418,0.4
107419,0.4
107420,0.4
107421,0.4
107422,0.4
107423,0.4
107424,0.4
107425,0.4
107426,0.4
107427,0.4
107428,0.4
107429,0.4
107430,0.4
107431,0.4
107432,0.4
107433,0.4
107434,0.4
107435,0.4
107436,0.4
107437,0.4
107438,0.4
107439,0.4
107440,0.4
107441,0.4
107442,0.4
107443,0.4
107444,0.4
107445,0.4
107446,0.4
107447,0.4
107448,0.4
107449,0.4
107450,0.4
107451,0.4
107452,0.401
107453,0.402
107454,0.40299999999999997
107455,0.40299999999999997
107456,0.40299999999999997
107457,0.40299999999999997
107458,0.40299999999999997
107459,0.40299999999999997
107460,0.40299999999999997
107461,0.40299999999999997
107462,0.40299999999999997
107463,0.40299999999999997
107464,0.40299999999999997
107465,0.40299999999999997
107466,0.40299999999999997
107467,0.40299999999999997
107468,0.40299999999999997
107469,0.40299999999999997
107470,0.40299999999999997
107471,0.40299999999999997
107472,0.40299999999999997
107473,0.40299999999999997
107474,0.40299999999999997
107475,0.40299999999999997
107476,0.40299999999999997
107477,0.40299999999999997
107478,0.40299999999999997
107479,0.40299999999999997
107480,0.40299999999999997
107481,0.40299999999999997
107482,0.40299999999999997
107483,0.40299999999999997
107484,0.40299999999999997
107485,0.40299999999999997
107486,0.40299999999999997
107487,0.40299999999999997
107488,0.40299999999999997
107489,0.40299999999999997
107490,0.40299999999999997
107491,0.40299999999999997
107492,0.40299999999999997
107493,0.40299999999999997
107494,0.40299999999999997
107495,0.40299999999999997
107496,0.40299999999999997
107497,0.40299999999999997
107498,0.40299999999999997
107499,0.40299999999999997
107500,0.40299999999999997
107501,0.40299999999999997
107502,0.40299999999999997
107503,0.401
107504,0.4
107505,0.402
107506,0.402
107507,0.402
107508,0.402
107509,0.401
107510,0.401
107511,0.401
107512,0.401
107513,0.401
107514,0.401
107515,0.401
107516,0.401
107517,0.401
107518,0.401
107519,0.401
107520,0.401
107521,0.401
107522,0.401
107523,0.401
107524,0.401
107525,0.401
107526,0.401
107527,0.401
107528,0.401
107529,0.401
107530,0.401
107531,0.401
107532,0.401
107533,0.401
107534,0.401
107535,0.401
107536,0.401
107537,0.401
107538,0.401
107539,0.401
107540,0.401
107541,0.401
107542,0.401
107543,0.401
107544,0.401
107545,0.401
107546,0.401
107547,0.401
107548,0.401
107549,0.401
107550,0.401
107551,0.401
107552,0.4
107553,0.4
107554,0.4
107555,0.4
107556,0.4
107557,0.401
107558,0.401
107559,0.401
107560,0.401
107561,0.401
107562,0.401
107563,0.401
107564,0.401
107565,0.401
107566,0.401
107567,0.401
107568,0.401
107569,0.401
107570,0.401
107571,0.401
107572,0.401
107573,0.401
107574,0.401
107575,0.401
107576,0.401
107577,0.401
107578,0.401
107579,0.401
107580,0.401
107581,0.401
107582,0.401
107583,0.401
107584,0.401
107585,0.401
107586,0.401
107587,0.401
107588,0.401
107589,0.401
107590,0.401
107591,0.401
107592,0.401
107593,0.401
107594,0.401
107595,0.401
107596,0.401
107597,0.401
107598,0.401
107599,0.401
107600,0.401
107601,0.401
107602,0.401
107603,0.401
107604,0.401
107605,0.402
107606,0.402
107607,0.402
107608,0.402
107609,0.402
107610,0.402
107611,0.402
107612,0.402
107613,0.402
107614,0.402
107615,0.402
107616,0.402
107617,0.402
107618,0.402
107619,0.402
107620,0.402
107621,0.402
107622,0.402
107623,0.402
107624,0.402
107625,0.402
107626,0.402
107627,0.402
107628,0.402
107629,0.402
107630,0.402
107631,0.402
107632,0.402
107633,0.402
107634,0.402
107635,0.402
107636,0.402
107637,0.402
107638,0.402
107639,0.402
107640,0.402
107641,0.402
107642,0.402
107643,0.402
107644,0.402
107645,0.402
107646,0.402
107647,0.402
107648,0.402
107649,0.402
107650,0.402
107651,0.402
107652,0.402
107653,0.40299999999999997
107654,0.40299999999999997
107655,0.402
107656,0.402
107657,0.402
107658,0.402
107659,0.402
107660,0.402
107661,0.402
107662,0.402
107663,0.402
107664,0.402
107665,0.402
107666,0.402
107667,0.402
107668,0.402
107669,0.402
107670,0.402
107671,0.402
107672,0.402
107673,0.402
107674,0.402
107675,0.402
107676,0.402
107677,0.402
107678,0.402
107679,0.402
107680,0.402
107681,0.402
107682,0.402
107683,0.402
107684,0.402
107685,0.402
107686,0.402
107687,0.402
107688,0.402
107689,0.402
107690,0.402
107691,0.402
107692,0.402
107693,0.402
107694,0.402
107695,0.402
107696,0.402
107697,0.402
107698,0.402
107699,0.402
107700,0.402
107701,0.402
107702,0.402
107703,0.40299999999999997
107704,0.40299999999999997
107705,0.40299999999999997
107706,0.40399999999999997
107707,0.40399999999999997
107708,0.40399999999999997
107709,0.40399999999999997
107710,0.40399999999999997
107711,0.40399999999999997
107712,0.40399999999999997
107713,0.40399999999999997
107714,0.40399999999999997
107715,0.40399999999999997
107716,0.40399999999999997
107717,0.40399999999999997
107718,0.40399999999999997
107719,0.40399999999999997
107720,0.40399999999999997
107721,0.40399999999999997
107722,0.40399999999999997
107723,0.40399999999999997
107724,0.40399999999999997
107725,0.40399999999999997
107726,0.40399999999999997
107727,0.40399999999999997
107728,0.40399999999999997
107729,0.40399999999999997
107730,0.40399999999999997
107731,0.40399999999999997
107732,0.40399999999999997
107733,0.40399999999999997
107734,0.40399999999999997
107735,0.40399999999999997
107736,0.40399999999999997
107737,0.40399999999999997
107738,0.40399999999999997
107739,0.40399999999999997
107740,0.40399999999999997
107741,0.40399999999999997
107742,0.40399999999999997
107743,0.40399999999999997
107744,0.40399999999999997
107745,0.40399999999999997
107746,0.40399999999999997
107747,0.40399999999999997
107748,0.40399999999999997
107749,0.40399999999999997
107750,0.40399999999999997
107751,0.40399999999999997
107752,0.405
107753,0.405
107754,0.405
107755,0.405
107756,0.40299999999999997
107757,0.40299999999999997
107758,0.40299999999999997
107759,0.40299999999999997
107760,0.40299999999999997
107761,0.40299999999999997
107762,0.40299999999999997
107763,0.40299999999999997
107764,0.40299999999999997
107765,0.40299999999999997
107766,0.40299999999999997
107767,0.40299999999999997
107768,0.40299999999999997
107769,0.40299999999999997
107770,0.40299999999999997
107771,0.40299999999999997
107772,0.40299999999999997
107773,0.40299999999999997
107774,0.40299999999999997
107775,0.40299999999999997
107776,0.40299999999999997
107777,0.40299999999999997
107778,0.40299999999999997
107779,0.40299999999999997
107780,0.40299999999999997
107781,0.40299999999999997
107782,0.40299999999999997
107783,0.40299999999999997
107784,0.40299999999999997
107785,0.40299999999999997
107786,0.40299999999999997
107787,0.40299999999999997
107788,0.40299999999999997
107789,0.40299999999999997
107790,0.40299999999999997
107791,0.40299999999999997
107792,0.40299999999999997
107793,0.40299999999999997
107794,0.40299999999999997
107795,0.40299999999999997
107796,0.40299999999999997
107797,0.40299999999999997
107798,0.40299999999999997
107799,0.40299999999999997
107800,0.40299999999999997
107801,0.40299999999999997
107802,0.402
107803,0.402
107804,0.40299999999999997
107805,0.405
107806,0.406
107807,0.406
107808,0.406
107809,0.406
107810,0.406
107811,0.406
107812,0.406
107813,0.406
107814,0.406
107815,0.406
107816,0.406
107817,0.406
107818,0.406
107819,0.406
107820,0.406
107821,0.406
107822,0.406
107823,0.406
107824,0.406
107825,0.406
107826,0.406
107827,0.406
107828,0.406
107829,0.406
107830,0.406
107831,0.406
107832,0.406
107833,0.406
107834,0.406
107835,0.406
107836,0.406
107837,0.406
107838,0.406
107839,0.406
107840,0.406
107841,0.406
107842,0.406
107843,0.406
107844,0.406
107845,0.406
107846,0.406
107847,0.406
107848,0.406
107849,0.406
107850,0.406
107851,0.406
107852,0.405
107853,0.40399999999999997
107854,0.40299999999999997
107855,0.40299999999999997
107856,0.40299999999999997
107857,0.40299999999999997
107858,0.40299999999999997
107859,0.40299999999999997
107860,0.40299999999999997
107861,0.40299999999999997
107862,0.40299999999999997
107863,0.40299999999999997
107864,0.40299999999999997
107865,0.40299999999999997
107866,0.40299999999999997
107867,0.40299999999999997
107868,0.40299999999999997
107869,0.40299999999999997
107870,0.40299999999999997
107871,0.40299999999999997
107872,0.40299999999999997
107873,0.40299999999999997
107874,0.40299999999999997
107875,0.40299999999999997
107876,0.40299999999999997
107877,0.40299999999999997
107878,0.40299999999999997
107879,0.40299999999999997
107880,0.40299999999999997
107881,0.40299999999999997
107882,0.40299999999999997
107883,0.40299999999999997
107884,0.40299999999999997
107885,0.40299999999999997
107886,0.40299999999999997
107887,0.40299999999999997
107888,0.40299999999999997
107889,0.40299999999999997
107890,0.40299999999999997
107891,0.40299999999999997
107892,0.40299999999999997
107893,0.40299999999999997
107894,0.40299999999999997
107895,0.40299999999999997
107896,0.40299999999999997
107897,0.40299999999999997
107898,0.40299999999999997
107899,0.40299999999999997
107900,0.40299999999999997
107901,0.40299999999999997
107902,0.40299999999999997
107903,0.402
107904,0.39899999999999997
107905,0.4
107906,0.4
107907,0.4
107908,0.4
107909,0.4
107910,0.4
107911,0.4
107912,0.4
107913,0.4
107914,0.4
107915,0.4
107916,0.4
107917,0.4
107918,0.4
107919,0.4
107920,0.4
107921,0.4
107922,0.4
107923,0.4
107924,0.4
107925,0.4
107926,0.4
107927,0.4
107928,0.4
107929,0.4
107930,0.4
107931,0.4
107932,0.4
107933,0.4
107934,0.4
107935,0.4
107936,0.4
107937,0.4
107938,0.4
107939,0.4
107940,0.4
107941,0.4
107942,0.4
107943,0.4
107944,0.4
107945,0.4
107946,0.4
107947,0.4
107948,0.4
107949,0.4
107950,0.4
107951,0.4
107952,0.39899999999999997
107953,0.397
107954,0.397
107955,0.395
107956,0.396
107957,0.395
107958,0.395
107959,0.395
107960,0.395
107961,0.395
107962,0.395
107963,0.395
107964,0.395
107965,0.395
107966,0.395
107967,0.395
107968,0.395
107969,0.395
107970,0.395
107971,0.395
107972,0.395
107973,0.395
107974,0.395
107975,0.395
107976,0.395
107977,0.395
107978,0.395
107979,0.395
107980,0.395
107981,0.395
107982,0.395
107983,0.395
107984,0.395
107985,0.395
107986,0.395
107987,0.395
107988,0.395
107989,0.395
107990,0.395
107991,0.395
107992,0.395
107993,0.395
107994,0.395
107995,0.395
107996,0.395
107997,0.395
107998,0.395
107999,0.395
108000,0.395
108001,0.395
108002,0.39399999999999996
108003,0.39399999999999996
108004,0.395
108005,0.395
108006,0.395
108007,0.395
108008,0.395
108009,0.395
108010,0.395
108011,0.395
108012,0.395
108013,0.395
108014,0.395
108015,0.395
108016,0.395
108017,0.395
108018,0.395
108019,0.395
108020,0.395
108021,0.395
108022,0.395
108023,0.395
108024,0.395
108025,0.395
108026,0.395
108027,0.395
108028,0.395
108029,0.395
108030,0.395
108031,0.395
108032,0.395
108033,0.395
108034,0.395
108035,0.395
108036,0.395
108037,0.395
108038,0.395
108039,0.395
108040,0.395
108041,0.395
108042,0.395
108043,0.395
108044,0.395
108045,0.395
108046,0.395
108047,0.395
108048,0.395
108049,0.395
108050,0.395
108051,0.395
108052,0.39399999999999996
108053,0.39399999999999996
108054,0.391
108055,0.392
108056,0.392
108057,0.392
108058,0.392
108059,0.392
108060,0.392
108061,0.392
108062,0.392
108063,0.392
108064,0.392
108065,0.392
108066,0.392
108067,0.392
108068,0.392
108069,0.392
108070,0.392
108071,0.392
108072,0.392
108073,0.392
108074,0.392
108075,0.392
108076,0.392
108077,0.392
108078,0.392
108079,0.392
108080,0.392
108081,0.392
108082,0.392
108083,0.392
108084,0.392
108085,0.392
108086,0.392
108087,0.392
108088,0.392
108089,0.392
108090,0.392
108091,0.392
108092,0.392
108093,0.392
108094,0.392
108095,0.392
108096,0.392
108097,0.392
108098,0.392
108099,0.392
108100,0.392
108101,0.392
108102,0.39
108103,0.39299999999999996
108104,0.39299999999999996
108105,0.39299999999999996
108106,0.395
108107,0.395
108108,0.395
108109,0.395
108110,0.396
108111,0.396
108112,0.396
108113,0.396
108114,0.396
108115,0.396
108116,0.396
108117,0.396
108118,0.396
108119,0.396
108120,0.396
108121,0.396
108122,0.396
108123,0.396
108124,0.396
108125,0.396
108126,0.396
108127,0.396
108128,0.396
108129,0.396
108130,0.396
108131,0.396
108132,0.396
108133,0.396
108134,0.396
108135,0.396
108136,0.396
108137,0.396
108138,0.396
108139,0.396
108140,0.396
108141,0.396
108142,0.396
108143,0.396
108144,0.396
108145,0.396
108146,0.396
108147,0.396
108148,0.396
108149,0.396
108150,0.396
108151,0.396
108152,0.397
